"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0100";"19,0";"19,4";"19,0";"86,0";"87,0";"86,0";"16,6";"17,1";"16,6";"912,4";"912,4";"911,8";"4,1";"77,0";"8,1";"";"0,0"
"02/01/2024";"0200";"18,7";"19,0";"18,6";"86,0";"87,0";"86,0";"16,3";"16,7";"16,3";"912,9";"913,1";"912,4";"3,6";"82,0";"7,9";"";"0,0"
"02/01/2024";"0300";"18,5";"18,7";"18,5";"83,0";"86,0";"83,0";"15,6";"16,3";"15,5";"912,5";"912,9";"912,5";"3,0";"85,0";"7,3";"";"0,0"
"02/01/2024";"0400";"17,5";"18,5";"17,5";"87,0";"87,0";"83,0";"15,2";"15,6";"15,2";"911,7";"912,5";"911,7";"2,7";"55,0";"6,6";"";"0,0"
"02/01/2024";"0500";"17,3";"17,5";"17,2";"87,0";"88,0";"87,0";"15,2";"15,3";"15,1";"911,1";"911,7";"911,0";"2,0";"57,0";"5,6";"";"0,0"
"02/01/2024";"0600";"17,0";"17,3";"17,0";"90,0";"90,0";"87,0";"15,4";"15,4";"15,2";"910,6";"911,1";"910,6";"1,4";"35,0";"4,0";"";"0,0"
"02/01/2024";"0700";"16,8";"17,0";"16,8";"89,0";"91,0";"89,0";"15,0";"15,5";"15,0";"910,4";"910,7";"910,2";"2,1";"41,0";"4,5";"";"0,0"
"02/01/2024";"0800";"16,5";"16,8";"16,4";"90,0";"90,0";"89,0";"14,9";"15,0";"14,7";"911,0";"911,0";"910,2";"0,5";"40,0";"4,5";"";"0,0"
"02/01/2024";"0900";"16,2";"16,5";"16,0";"92,0";"92,0";"90,0";"14,9";"14,9";"14,6";"911,2";"911,4";"911,0";"0,4";"53,0";"2,0";"20,40";"0,0"
"02/01/2024";"1000";"18,6";"18,6";"16,2";"82,0";"92,0";"82,0";"15,5";"15,6";"14,9";"911,4";"911,4";"911,2";"1,1";"49,0";"2,7";"446,00";"0,0"
"02/01/2024";"1100";"20,1";"20,1";"18,2";"77,0";"83,0";"77,0";"15,9";"16,1";"15,0";"911,6";"911,7";"911,4";"1,4";"98,0";"3,4";"902,00";"0,0"
"02/01/2024";"1200";"22,1";"22,1";"20,0";"68,0";"77,0";"68,0";"16,0";"16,6";"15,5";"911,7";"911,9";"911,6";"2,7";"63,0";"6,8";"1716,70";"0,0"
"02/01/2024";"1300";"23,6";"24,2";"21,7";"61,0";"68,0";"59,0";"15,6";"16,6";"15,2";"911,1";"911,7";"911,1";"2,7";"68,0";"6,8";"2569,50";"0,0"
"02/01/2024";"1400";"24,8";"25,5";"23,4";"58,0";"63,0";"54,0";"16,1";"16,3";"15,0";"910,9";"911,1";"910,8";"3,1";"95,0";"7,7";"2893,40";"0,0"
"02/01/2024";"1500";"25,4";"26,1";"23,8";"57,0";"62,0";"55,0";"16,3";"17,3";"15,4";"910,5";"910,9";"910,5";"3,3";"95,0";"8,0";"2987,00";"0,0"
"02/01/2024";"1600";"25,9";"27,0";"25,0";"56,0";"59,0";"51,0";"16,5";"17,3";"15,3";"910,1";"910,6";"910,1";"3,4";"92,0";"7,6";"3548,80";"0,0"
"02/01/2024";"1700";"26,2";"27,3";"24,8";"53,0";"58,0";"50,0";"15,9";"17,7";"15,4";"909,6";"910,1";"909,5";"3,5";"98,0";"8,6";"3466,90";"0,0"
"02/01/2024";"1800";"26,9";"27,9";"25,7";"52,0";"54,0";"47,0";"16,3";"16,6";"14,7";"909,1";"909,6";"909,1";"4,0";"79,0";"8,0";"2545,50";"0,0"
"02/01/2024";"1900";"26,0";"27,6";"25,3";"53,0";"57,0";"50,0";"15,8";"16,9";"15,3";"908,7";"909,1";"908,6";"3,4";"94,0";"8,2";"1883,30";"0,0"
"02/01/2024";"2000";"25,1";"26,1";"24,7";"58,0";"59,0";"53,0";"16,2";"16,7";"15,1";"908,3";"908,7";"908,2";"3,1";"109,0";"8,8";"1547,80";"0,0"
"02/01/2024";"2100";"22,4";"25,7";"22,3";"72,0";"73,0";"55,0";"17,1";"17,3";"15,7";"908,4";"908,5";"908,3";"3,9";"86,0";"8,0";"733,30";"0,0"
"02/01/2024";"2200";"21,1";"22,5";"21,1";"76,0";"76,0";"71,0";"16,7";"17,1";"16,5";"909,3";"909,4";"908,4";"3,7";"102,0";"8,0";"180,40";"0,0"
"02/01/2024";"2300";"20,2";"21,1";"20,2";"81,0";"81,0";"76,0";"16,8";"17,0";"16,5";"910,0";"910,2";"909,3";"3,4";"92,0";"7,5";"2,00";"0,0"
"03/01/2024";"0000";"19,7";"20,2";"19,6";"84,0";"84,0";"81,0";"16,9";"17,1";"16,8";"910,7";"910,7";"910,0";"3,4";"97,0";"8,4";"";"0,0"
"03/01/2024";"0100";"19,5";"19,8";"19,4";"84,0";"85,0";"83,0";"16,7";"17,0";"16,5";"911,0";"911,1";"910,6";"3,0";"102,0";"7,5";"";"0,0"
"03/01/2024";"0200";"19,4";"19,5";"19,3";"85,0";"85,0";"84,0";"16,8";"16,9";"16,7";"910,5";"911,0";"910,5";"3,1";"80,0";"6,3";"";"0,0"
"03/01/2024";"0300";"19,1";"19,5";"19,1";"86,0";"87,0";"85,0";"16,7";"17,2";"16,7";"910,3";"910,5";"910,2";"2,5";"83,0";"6,8";"";"0,0"
"03/01/2024";"0400";"18,6";"19,2";"18,6";"88,0";"88,0";"86,0";"16,6";"16,9";"16,4";"909,8";"910,4";"909,6";"2,4";"76,0";"5,1";"";"0,0"
"03/01/2024";"0500";"18,2";"18,7";"18,1";"91,0";"91,0";"88,0";"16,6";"16,7";"16,4";"909,4";"910,0";"909,3";"1,7";"37,0";"4,9";"";"0,0"
"03/01/2024";"0600";"18,3";"18,3";"18,1";"89,0";"91,0";"89,0";"16,5";"16,7";"16,5";"909,0";"909,4";"909,0";"2,0";"46,0";"4,1";"";"0,0"
"03/01/2024";"0700";"17,8";"18,4";"17,7";"91,0";"91,0";"89,0";"16,3";"16,6";"16,1";"908,9";"909,0";"908,9";"1,4";"41,0";"3,7";"";"0,0"
"03/01/2024";"0800";"16,9";"17,8";"16,9";"94,0";"94,0";"91,0";"15,9";"16,3";"15,8";"908,9";"909,0";"908,9";"0,0";"232,0";"3,4";"";"0,0"
"03/01/2024";"0900";"17,8";"17,8";"16,8";"92,0";"95,0";"92,0";"16,5";"16,5";"15,8";"909,5";"909,5";"908,9";"0,1";"112,0";"1,2";"15,20";"0,0"
"03/01/2024";"1000";"19,4";"19,4";"17,8";"85,0";"92,0";"85,0";"16,9";"17,1";"16,5";"910,1";"910,1";"909,5";"0,6";"175,0";"1,9";"320,50";"0,0"
"03/01/2024";"1100";"21,7";"22,2";"19,4";"73,0";"86,0";"73,0";"16,7";"17,4";"16,4";"910,5";"910,5";"910,1";"1,0";"112,0";"2,5";"1352,60";"0,0"
"03/01/2024";"1200";"22,9";"23,2";"20,9";"69,0";"78,0";"69,0";"17,0";"17,8";"16,4";"910,5";"910,6";"910,5";"1,2";"102,0";"3,6";"1899,70";"0,0"
"03/01/2024";"1300";"25,2";"25,2";"22,3";"61,0";"72,0";"59,0";"17,1";"17,8";"16,4";"910,6";"910,7";"910,4";"1,4";"118,0";"3,4";"2780,10";"0,0"
"03/01/2024";"1400";"25,9";"27,0";"24,1";"56,0";"64,0";"53,0";"16,4";"17,8";"15,6";"910,4";"910,7";"910,3";"1,3";"170,0";"4,5";"3082,30";"0,0"
"03/01/2024";"1500";"26,5";"27,5";"25,3";"55,0";"60,0";"51,0";"16,6";"18,2";"16,1";"910,1";"910,4";"910,0";"1,1";"146,0";"4,9";"2735,40";"0,0"
"03/01/2024";"1600";"28,0";"28,5";"25,8";"51,0";"58,0";"49,0";"16,8";"17,7";"16,1";"909,7";"910,1";"909,7";"2,2";"174,0";"6,2";"2128,10";"0,0"
"03/01/2024";"1700";"26,7";"29,8";"26,1";"60,0";"63,0";"49,0";"18,3";"19,1";"17,3";"909,5";"909,7";"909,5";"2,5";"117,0";"7,1";"1550,60";"0,0"
"03/01/2024";"1800";"25,1";"27,3";"25,1";"66,0";"66,0";"59,0";"18,3";"19,1";"18,0";"909,2";"909,5";"909,1";"4,4";"118,0";"8,5";"1378,50";"0,0"
"03/01/2024";"1900";"23,5";"26,0";"23,5";"73,0";"73,0";"64,0";"18,3";"19,1";"18,0";"909,2";"909,3";"909,0";"3,6";"115,0";"9,0";"1494,90";"0,0"
"03/01/2024";"2000";"22,4";"23,5";"22,4";"75,0";"76,0";"72,0";"17,8";"18,4";"17,8";"909,6";"909,7";"909,2";"3,1";"130,0";"8,5";"637,50";"0,0"
"03/01/2024";"2100";"20,9";"22,4";"20,9";"80,0";"81,0";"74,0";"17,3";"17,9";"17,3";"909,6";"909,7";"909,2";"4,2";"111,0";"9,5";"375,50";"0,0"
"03/01/2024";"2200";"20,2";"21,0";"20,2";"85,0";"85,0";"80,0";"17,5";"17,7";"17,2";"910,3";"910,3";"909,6";"3,2";"117,0";"9,4";"101,20";"0,0"
"03/01/2024";"2300";"18,6";"20,2";"18,6";"95,0";"95,0";"85,0";"17,8";"18,0";"17,4";"910,5";"910,5";"910,1";"2,9";"124,0";"7,9";"11,10";"0,0"
"04/01/2024";"0000";"18,3";"18,6";"18,3";"91,0";"95,0";"91,0";"16,8";"17,8";"16,8";"911,2";"911,3";"910,5";"3,7";"120,0";"9,0";"1,10";"0,0"
"04/01/2024";"0100";"18,3";"18,4";"18,1";"91,0";"93,0";"91,0";"16,9";"17,0";"16,7";"911,7";"911,7";"911,2";"2,6";"125,0";"7,5";"";"0,0"
"04/01/2024";"0200";"18,2";"18,4";"18,1";"90,0";"92,0";"90,0";"16,5";"17,0";"16,5";"911,9";"912,0";"911,7";"2,2";"124,0";"6,1";"1,20";"0,0"
"04/01/2024";"0300";"17,9";"18,2";"17,9";"91,0";"91,0";"89,0";"16,4";"16,4";"16,2";"911,6";"911,9";"911,6";"2,4";"126,0";"5,8";"1,10";"0,0"
"04/01/2024";"0400";"17,9";"18,0";"17,7";"91,0";"92,0";"91,0";"16,5";"16,6";"16,4";"910,8";"911,6";"910,8";"2,9";"119,0";"6,0";"";"0,0"
"04/01/2024";"0500";"18,0";"18,2";"17,9";"92,0";"92,0";"91,0";"16,7";"16,8";"16,5";"910,2";"910,8";"910,2";"2,0";"109,0";"6,0";"";"0,0"
"04/01/2024";"0600";"18,1";"18,2";"17,9";"92,0";"93,0";"92,0";"16,8";"17,0";"16,7";"910,2";"910,3";"910,1";"1,4";"119,0";"3,9";"";"0,0"
"04/01/2024";"0700";"17,6";"18,1";"17,5";"96,0";"96,0";"92,0";"17,1";"17,1";"16,7";"910,0";"910,2";"910,0";"1,6";"121,0";"3,7";"";"0,0"
"04/01/2024";"0800";"17,6";"17,7";"17,5";"96,0";"97,0";"96,0";"17,0";"17,1";"16,9";"910,1";"910,1";"909,9";"1,5";"118,0";"3,3";"";"0,2"
"04/01/2024";"0900";"17,5";"17,6";"17,3";"96,0";"96,0";"96,0";"16,8";"16,9";"16,7";"910,5";"910,5";"910,0";"0,8";"146,0";"3,4";"6,50";"0,0"
"04/01/2024";"1000";"17,7";"17,7";"17,3";"97,0";"97,0";"95,0";"17,2";"17,2";"16,5";"910,9";"911,0";"910,5";"1,1";"132,0";"3,3";"137,90";"0,2"
"04/01/2024";"1100";"18,4";"18,5";"17,5";"94,0";"97,0";"94,0";"17,5";"17,8";"16,9";"911,1";"911,1";"910,7";"1,5";"112,0";"3,7";"492,00";"0,0"
"04/01/2024";"1200";"19,5";"19,5";"18,3";"87,0";"94,0";"86,0";"17,3";"17,7";"17,0";"911,6";"911,6";"911,1";"1,3";"136,0";"4,2";"510,40";"0,0"
"04/01/2024";"1300";"20,9";"20,9";"19,5";"81,0";"87,0";"81,0";"17,5";"17,8";"16,9";"912,0";"912,0";"911,6";"1,5";"159,0";"4,3";"885,90";"0,0"
"04/01/2024";"1400";"22,7";"22,7";"20,9";"75,0";"82,0";"75,0";"17,9";"18,1";"17,1";"912,0";"912,0";"911,9";"1,4";"120,0";"4,1";"1173,40";"0,0"
"04/01/2024";"1500";"22,6";"23,1";"21,9";"71,0";"75,0";"70,0";"17,0";"17,9";"16,8";"911,8";"912,0";"911,8";"2,2";"94,0";"5,0";"1602,20";"0,0"
"04/01/2024";"1600";"25,4";"25,6";"22,6";"63,0";"72,0";"63,0";"17,9";"18,8";"16,9";"911,4";"911,7";"911,4";"2,1";"135,0";"5,4";"2099,60";"0,0"
"04/01/2024";"1700";"25,7";"25,7";"23,7";"63,0";"67,0";"61,0";"18,1";"18,4";"16,7";"911,0";"911,4";"911,0";"1,9";"135,0";"6,0";"2411,30";"0,0"
"04/01/2024";"1800";"25,3";"26,2";"24,7";"61,0";"64,0";"58,0";"17,3";"18,1";"16,9";"910,5";"911,0";"910,5";"1,9";"108,0";"6,2";"2358,50";"0,0"
"04/01/2024";"1900";"24,0";"26,3";"23,9";"67,0";"67,0";"58,0";"17,4";"18,0";"16,9";"909,7";"910,5";"909,7";"3,5";"99,0";"6,9";"1459,00";"0,0"
"04/01/2024";"2000";"23,1";"25,5";"22,8";"72,0";"74,0";"63,0";"17,8";"18,2";"17,0";"909,9";"909,9";"909,6";"4,5";"95,0";"8,0";"1491,90";"0,0"
"04/01/2024";"2100";"22,1";"23,5";"21,8";"73,0";"76,0";"69,0";"17,0";"18,1";"16,8";"910,2";"910,3";"909,9";"3,5";"92,0";"8,5";"924,80";"0,0"
"04/01/2024";"2200";"20,2";"22,2";"20,2";"82,0";"82,0";"73,0";"17,0";"17,4";"16,8";"911,0";"911,0";"910,2";"3,2";"105,0";"7,9";"263,90";"0,0"
"04/01/2024";"2300";"19,8";"20,4";"19,8";"85,0";"85,0";"82,0";"17,1";"17,3";"17,0";"911,3";"911,3";"911,0";"2,5";"92,0";"7,3";"9,00";"0,0"
"05/01/2024";"0000";"19,1";"19,8";"19,1";"87,0";"87,0";"85,0";"16,9";"17,2";"16,8";"911,8";"911,8";"911,3";"3,0";"111,0";"7,5";"";"0,0"
"05/01/2024";"0100";"19,0";"19,1";"18,8";"81,0";"88,0";"80,0";"15,7";"17,0";"15,3";"912,3";"912,3";"911,7";"2,0";"105,0";"7,9";"";"0,0"
"05/01/2024";"0200";"18,2";"19,0";"18,2";"85,0";"85,0";"80,0";"15,7";"15,9";"15,5";"912,5";"912,5";"912,3";"1,5";"108,0";"6,0";"";"0,0"
"05/01/2024";"0300";"17,4";"18,3";"17,4";"88,0";"88,0";"85,0";"15,3";"15,8";"15,3";"912,1";"912,5";"912,0";"1,8";"125,0";"4,7";"";"0,0"
"05/01/2024";"0400";"16,7";"17,4";"16,7";"91,0";"91,0";"88,0";"15,1";"15,4";"15,1";"911,1";"912,1";"911,1";"1,2";"132,0";"5,0";"";"0,0"
"05/01/2024";"0500";"17,2";"17,2";"16,5";"90,0";"92,0";"90,0";"15,5";"15,6";"15,2";"910,6";"911,1";"910,6";"1,1";"119,0";"3,6";"";"0,0"
"05/01/2024";"0600";"17,3";"17,6";"17,2";"89,0";"90,0";"88,0";"15,5";"15,7";"15,4";"910,0";"910,6";"910,0";"1,4";"126,0";"4,9";"";"0,0"
"05/01/2024";"0700";"16,9";"17,3";"16,9";"91,0";"91,0";"89,0";"15,4";"15,7";"15,3";"909,8";"910,0";"909,8";"0,9";"123,0";"3,6";"";"0,0"
"05/01/2024";"0800";"16,4";"16,9";"16,4";"93,0";"93,0";"91,0";"15,3";"15,6";"15,1";"910,2";"910,2";"909,8";"0,3";"142,0";"3,5";"";"0,0"
"05/01/2024";"0900";"16,4";"16,6";"15,9";"95,0";"95,0";"93,0";"15,6";"15,6";"15,0";"910,9";"910,9";"910,2";"0,8";"104,0";"2,2";"15,00";"0,0"
"05/01/2024";"1000";"17,5";"17,5";"16,4";"92,0";"95,0";"92,0";"16,2";"16,2";"15,6";"911,5";"911,5";"910,9";"0,8";"164,0";"3,0";"184,10";"0,0"
"05/01/2024";"1100";"18,5";"18,6";"17,5";"86,0";"92,0";"85,0";"16,2";"16,3";"15,8";"911,6";"911,6";"911,5";"1,0";"154,0";"2,8";"357,60";"0,0"
"05/01/2024";"1200";"19,8";"19,9";"18,5";"79,0";"86,0";"79,0";"16,1";"16,4";"15,5";"912,1";"912,1";"911,6";"1,3";"135,0";"3,0";"763,20";"0,0"
"05/01/2024";"1300";"22,6";"22,6";"19,2";"69,0";"80,0";"68,0";"16,7";"16,7";"15,4";"912,3";"912,3";"912,1";"1,5";"124,0";"3,0";"1520,20";"0,0"
"05/01/2024";"1400";"22,6";"23,0";"21,3";"63,0";"71,0";"63,0";"15,3";"16,4";"15,0";"912,1";"912,4";"912,1";"0,9";"89,0";"3,9";"1672,90";"0,0"
"05/01/2024";"1500";"24,4";"24,7";"22,4";"57,0";"65,0";"56,0";"15,3";"16,9";"14,9";"911,6";"912,1";"911,6";"1,2";"286,0";"3,7";"2442,30";"0,0"
"05/01/2024";"1600";"25,6";"26,8";"24,3";"55,0";"59,0";"49,0";"16,0";"16,8";"14,9";"911,2";"911,6";"911,2";"1,7";"143,0";"4,7";"2983,50";"0,0"
"05/01/2024";"1700";"27,2";"28,0";"25,6";"47,0";"55,0";"45,0";"14,9";"16,0";"14,3";"910,4";"911,2";"910,4";"1,2";"73,0";"4,7";"2933,20";"0,0"
"05/01/2024";"1800";"25,8";"28,0";"24,1";"63,0";"66,0";"44,0";"18,2";"18,3";"13,9";"910,1";"910,4";"910,0";"3,8";"123,0";"9,8";"1589,20";"0,0"
"05/01/2024";"1900";"22,7";"26,3";"22,2";"76,0";"77,0";"60,0";"18,2";"18,9";"17,3";"910,2";"910,2";"909,9";"3,3";"124,0";"9,5";"1402,90";"0,0"
"05/01/2024";"2000";"24,6";"25,3";"22,7";"65,0";"77,0";"64,0";"17,6";"19,0";"17,3";"909,9";"910,2";"909,8";"3,6";"125,0";"7,8";"2020,80";"0,0"
"05/01/2024";"2100";"22,4";"24,9";"22,3";"74,0";"74,0";"63,0";"17,5";"17,8";"16,6";"910,0";"910,0";"909,7";"2,5";"123,0";"8,4";"1030,40";"0,0"
"05/01/2024";"2200";"20,6";"22,4";"20,6";"80,0";"80,0";"74,0";"17,0";"17,6";"16,9";"910,7";"910,8";"909,9";"3,6";"118,0";"7,3";"357,70";"0,0"
"05/01/2024";"2300";"19,9";"20,7";"19,9";"83,0";"83,0";"79,0";"16,9";"17,2";"16,8";"911,1";"911,1";"910,6";"3,0";"111,0";"7,6";"9,40";"0,0"
"06/01/2024";"0000";"19,5";"19,9";"19,4";"86,0";"86,0";"83,0";"17,2";"17,2";"16,8";"911,8";"911,8";"911,1";"2,0";"120,0";"6,4";"";"0,0"
"06/01/2024";"0100";"19,6";"19,7";"19,5";"85,0";"86,0";"84,0";"16,9";"17,1";"16,7";"912,0";"912,1";"911,6";"2,4";"114,0";"4,4";"";"0,0"
"06/01/2024";"0200";"19,3";"19,6";"19,2";"86,0";"86,0";"85,0";"16,9";"17,1";"16,8";"912,0";"912,1";"911,9";"2,1";"87,0";"4,6";"";"0,0"
"06/01/2024";"0300";"19,0";"19,2";"19,0";"89,0";"89,0";"86,0";"17,2";"17,3";"16,9";"911,7";"912,1";"911,7";"1,8";"83,0";"4,8";"";"0,0"
"06/01/2024";"0400";"18,8";"19,2";"18,6";"92,0";"93,0";"88,0";"17,6";"17,6";"17,2";"911,2";"911,8";"911,2";"2,3";"88,0";"4,5";"";"0,0"
"06/01/2024";"0500";"18,6";"19,0";"18,5";"94,0";"94,0";"91,0";"17,6";"17,6";"17,3";"910,8";"911,3";"910,8";"1,1";"90,0";"4,5";"";"0,0"
"06/01/2024";"0600";"18,3";"18,6";"18,3";"96,0";"96,0";"93,0";"17,7";"17,7";"17,4";"910,3";"910,9";"910,2";"1,4";"103,0";"2,4";"";"0,0"
"06/01/2024";"0700";"18,5";"18,6";"18,3";"95,0";"96,0";"95,0";"17,7";"17,8";"17,6";"910,7";"910,7";"910,2";"1,3";"100,0";"3,0";"";"0,0"
"06/01/2024";"0800";"17,9";"18,5";"17,8";"95,0";"96,0";"95,0";"17,1";"17,8";"17,0";"910,9";"911,0";"910,7";"0,9";"105,0";"3,1";"";"0,0"
"06/01/2024";"0900";"18,1";"18,1";"17,8";"95,0";"95,0";"94,0";"17,3";"17,3";"16,9";"911,2";"911,2";"910,9";"1,6";"85,0";"3,3";"12,80";"0,0"
"06/01/2024";"1000";"18,8";"18,8";"18,1";"94,0";"95,0";"92,0";"17,8";"17,8";"17,2";"911,4";"911,4";"911,1";"1,0";"86,0";"3,2";"204,90";"0,0"
"06/01/2024";"1100";"19,9";"19,9";"18,6";"88,0";"95,0";"88,0";"17,9";"18,5";"17,6";"911,8";"911,8";"911,4";"1,9";"48,0";"4,4";"500,50";"0,0"
"06/01/2024";"1200";"21,2";"22,8";"19,9";"81,0";"89,0";"75,0";"17,8";"18,7";"17,2";"912,0";"912,0";"911,8";"2,6";"98,0";"5,3";"1413,30";"0,0"
"06/01/2024";"1300";"22,5";"23,1";"21,2";"75,0";"81,0";"74,0";"17,9";"19,1";"17,6";"912,0";"912,0";"911,8";"2,3";"82,0";"4,7";"1385,90";"0,0"
"06/01/2024";"1400";"23,9";"24,2";"22,5";"71,0";"77,0";"69,0";"18,2";"18,9";"17,6";"911,9";"912,1";"911,9";"2,8";"96,0";"6,2";"1925,50";"0,0"
"06/01/2024";"1500";"24,9";"25,7";"23,9";"63,0";"72,0";"61,0";"17,3";"18,9";"16,9";"911,6";"912,0";"911,6";"1,5";"99,0";"5,7";"2481,00";"0,0"
"06/01/2024";"1600";"26,6";"27,2";"24,8";"62,0";"65,0";"56,0";"18,7";"18,9";"16,7";"910,8";"911,6";"910,7";"2,1";"86,0";"7,1";"2720,70";"0,0"
"06/01/2024";"1700";"26,5";"27,8";"25,7";"60,0";"63,0";"55,0";"18,0";"19,2";"17,2";"910,4";"910,8";"910,3";"2,9";"110,0";"5,7";"1715,40";"0,0"
