"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1100";"23,8";"23,9";"23,6";"81,0";"86,0";"81,0";"20,4";"21,2";"20,3";"990,6";"990,6";"990,2";"0,2";"95,0";"2,1";"117,50";"0,0"
"01/01/2024";"1200";"24,0";"24,0";"23,8";"80,0";"83,0";"79,0";"20,4";"20,9";"20,0";"990,9";"990,9";"990,6";"0,6";"238,0";"2,1";"228,10";"0,0"
"01/01/2024";"1300";"23,3";"24,0";"23,3";"88,0";"89,0";"80,0";"21,3";"21,6";"20,4";"991,1";"991,1";"990,9";"0,9";"81,0";"2,6";"322,10";"0,2"
"01/01/2024";"1400";"23,7";"23,7";"22,8";"87,0";"91,0";"87,0";"21,5";"21,6";"20,9";"990,7";"991,2";"990,7";"0,3";"222,0";"1,8";"534,10";"0,4"
"01/01/2024";"1500";"23,5";"23,9";"23,1";"87,0";"89,0";"86,0";"21,2";"21,7";"20,9";"990,2";"990,7";"990,2";"1,4";"227,0";"3,6";"478,90";"0,0"
"01/01/2024";"1600";"23,8";"24,0";"23,5";"84,0";"88,0";"83,0";"20,9";"21,7";"20,8";"989,5";"990,2";"989,5";"1,4";"207,0";"4,5";"600,80";"0,0"
"01/01/2024";"1700";"24,3";"24,5";"23,8";"82,0";"84,0";"81,0";"21,0";"21,3";"20,8";"988,7";"989,5";"988,7";"2,1";"214,0";"4,8";"832,80";"0,0"
"01/01/2024";"1800";"24,1";"24,4";"24,0";"87,0";"87,0";"82,0";"21,8";"21,8";"20,9";"988,1";"988,7";"988,1";"2,0";"237,0";"4,2";"564,90";"0,0"
"01/01/2024";"1900";"24,5";"24,8";"24,0";"84,0";"87,0";"82,0";"21,6";"21,9";"21,3";"988,1";"988,1";"987,9";"2,3";"244,0";"3,7";"687,20";"0,0"
"01/01/2024";"2000";"23,8";"24,4";"23,8";"85,0";"85,0";"84,0";"21,1";"21,5";"21,1";"988,2";"988,2";"988,0";"3,5";"235,0";"5,3";"444,60";"0,0"
"01/01/2024";"2100";"23,6";"23,8";"23,6";"87,0";"87,0";"85,0";"21,2";"21,3";"21,1";"988,3";"988,3";"988,1";"2,4";"220,0";"5,9";"186,50";"0,0"
"01/01/2024";"2200";"23,3";"23,6";"23,2";"87,0";"87,0";"86,0";"21,0";"21,2";"20,9";"989,0";"989,0";"988,3";"3,3";"232,0";"6,5";"16,60";"0,0"
"01/01/2024";"2300";"23,1";"23,3";"23,1";"88,0";"88,0";"87,0";"21,0";"21,0";"20,9";"989,5";"989,5";"989,0";"2,3";"233,0";"5,4";"";"0,0"
"02/01/2024";"0000";"23,1";"23,2";"23,1";"88,0";"88,0";"87,0";"20,9";"21,0";"20,9";"990,0";"990,0";"989,5";"2,2";"233,0";"4,6";"";"0,0"
"02/01/2024";"0100";"23,1";"23,2";"23,1";"88,0";"88,0";"87,0";"21,0";"21,0";"20,9";"990,5";"990,5";"990,0";"1,2";"257,0";"4,3";"";"0,0"
"02/01/2024";"0200";"22,8";"23,1";"22,8";"90,0";"90,0";"88,0";"21,1";"21,1";"21,0";"990,2";"990,5";"990,2";"0,7";"237,0";"2,5";"";"0,0"
"02/01/2024";"0300";"22,6";"22,8";"22,6";"91,0";"91,0";"89,0";"21,0";"21,1";"20,9";"989,7";"990,2";"989,7";"0,7";"266,0";"1,7";"";"0,0"
"02/01/2024";"0400";"22,6";"22,7";"22,6";"90,0";"91,0";"90,0";"20,9";"21,1";"20,9";"989,1";"989,7";"989,1";"0,2";"232,0";"3,0";"";"0,0"
"02/01/2024";"0500";"22,5";"22,6";"22,4";"91,0";"91,0";"90,0";"20,9";"20,9";"20,7";"988,8";"989,1";"988,8";"0,4";"227,0";"1,7";"";"0,0"
"02/01/2024";"0600";"22,4";"22,6";"22,4";"91,0";"91,0";"91,0";"20,8";"21,0";"20,8";"988,5";"988,8";"988,5";"1,9";"187,0";"2,8";"";"0,0"
"02/01/2024";"0700";"22,3";"22,4";"22,3";"91,0";"91,0";"91,0";"20,8";"20,9";"20,8";"988,6";"988,6";"988,5";"1,0";"191,0";"3,1";"";"0,0"
"02/01/2024";"0800";"22,4";"22,4";"22,3";"91,0";"91,0";"91,0";"20,8";"20,8";"20,7";"988,6";"988,7";"988,5";"1,1";"218,0";"3,1";"";"0,0"
"02/01/2024";"0900";"22,6";"22,6";"22,3";"90,0";"91,0";"90,0";"21,0";"21,0";"20,8";"989,0";"989,0";"988,6";"0,8";"231,0";"2,0";"41,30";"0,0"
"02/01/2024";"1000";"23,3";"23,4";"22,6";"88,0";"90,0";"88,0";"21,1";"21,3";"21,0";"989,2";"989,2";"989,0";"1,2";"215,0";"2,4";"330,80";"0,0"
"02/01/2024";"1100";"24,0";"24,0";"23,3";"85,0";"88,0";"85,0";"21,4";"21,5";"21,2";"989,6";"989,7";"989,2";"0,2";"238,0";"2,5";"401,90";"0,0"
"02/01/2024";"1200";"25,1";"25,3";"24,0";"80,0";"86,0";"79,0";"21,4";"22,0";"21,2";"989,8";"989,8";"989,6";"0,9";"187,0";"2,4";"894,70";"0,0"
"02/01/2024";"1300";"25,6";"26,0";"25,0";"76,0";"80,0";"75,0";"21,1";"21,8";"20,9";"989,6";"989,8";"989,6";"1,0";"120,0";"2,2";"1046,60";"0,0"
"02/01/2024";"1400";"26,9";"27,2";"25,6";"71,0";"78,0";"70,0";"21,2";"22,4";"20,9";"989,1";"989,6";"989,1";"0,9";"107,0";"3,1";"1924,20";"0,0"
"02/01/2024";"1500";"27,5";"28,2";"26,6";"67,0";"72,0";"65,0";"20,9";"21,8";"20,5";"988,3";"989,1";"988,3";"1,4";"273,0";"2,4";"1448,40";"0,0"
"02/01/2024";"1600";"29,1";"29,5";"27,4";"62,0";"70,0";"62,0";"21,1";"22,5";"20,6";"987,2";"988,3";"987,2";"1,0";"243,0";"3,1";"2465,80";"0,0"
"02/01/2024";"1700";"29,9";"29,9";"28,7";"62,0";"64,0";"60,0";"21,8";"21,9";"20,5";"986,3";"987,2";"986,3";"1,2";"271,0";"3,8";"1970,40";"0,0"
"02/01/2024";"1800";"29,6";"30,7";"29,3";"60,0";"64,0";"56,0";"21,0";"22,3";"20,5";"985,7";"986,3";"985,7";"1,2";"104,0";"3,2";"2027,30";"0,0"
"02/01/2024";"1900";"29,8";"30,4";"29,5";"61,0";"63,0";"57,0";"21,3";"21,9";"20,4";"985,2";"985,7";"985,1";"1,3";"228,0";"3,0";"1107,70";"0,0"
"02/01/2024";"2000";"28,9";"29,8";"28,9";"67,0";"67,0";"60,0";"22,1";"22,1";"21,2";"985,1";"985,3";"985,1";"1,4";"231,0";"2,7";"542,60";"0,0"
"02/01/2024";"2100";"28,2";"28,9";"28,2";"70,0";"70,0";"66,0";"22,1";"22,2";"21,9";"985,9";"985,9";"985,1";"0,9";"200,0";"2,2";"274,60";"0,0"
"02/01/2024";"2200";"24,6";"28,2";"24,6";"83,0";"83,0";"69,0";"21,5";"22,5";"21,2";"986,9";"986,9";"985,9";"5,9";"284,0";"10,0";"19,30";"0,0"
"02/01/2024";"2300";"22,7";"24,6";"22,7";"95,0";"95,0";"83,0";"21,8";"21,9";"21,3";"988,3";"988,3";"986,9";"3,4";"95,0";"9,6";"0,10";"21,6"
"03/01/2024";"0000";"22,7";"22,8";"22,5";"96,0";"96,0";"95,0";"22,0";"22,1";"21,7";"989,1";"989,1";"988,3";"1,4";"90,0";"5,9";"";"5,8"
"03/01/2024";"0100";"22,9";"23,0";"22,7";"96,0";"96,0";"96,0";"22,2";"22,3";"22,0";"989,1";"989,3";"989,0";"1,9";"101,0";"2,6";"";"2,8"
"03/01/2024";"0200";"23,0";"23,1";"22,9";"96,0";"96,0";"96,0";"22,3";"22,3";"22,2";"988,9";"989,1";"988,8";"1,1";"95,0";"2,8";"";"0,8"
"03/01/2024";"0300";"23,1";"23,1";"23,0";"95,0";"96,0";"95,0";"22,3";"22,3";"22,3";"988,3";"988,9";"988,3";"1,0";"107,0";"1,9";"";"0,0"
"03/01/2024";"0400";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,3";"22,3";"987,9";"988,3";"987,9";"0,8";"91,0";"2,3";"";"0,0"
"03/01/2024";"0500";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,3";"22,3";"987,6";"987,9";"987,6";"1,2";"96,0";"2,2";"";"0,4"
"03/01/2024";"0600";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,3";"22,2";"987,2";"987,6";"987,2";"1,1";"94,0";"2,3";"";"0,6"
"03/01/2024";"0700";"23,0";"23,3";"23,0";"95,0";"95,0";"95,0";"22,3";"22,4";"22,2";"987,4";"987,4";"987,2";"0,9";"99,0";"3,0";"";"6,0"
"03/01/2024";"0800";"23,2";"23,2";"23,0";"96,0";"96,0";"95,0";"22,4";"22,5";"22,3";"987,9";"987,9";"987,4";"0,5";"93,0";"2,0";"";"0,0"
"03/01/2024";"0900";"23,4";"23,5";"23,2";"95,0";"96,0";"95,0";"22,7";"22,7";"22,4";"988,4";"988,4";"987,9";"1,2";"105,0";"2,0";"25,30";"0,0"
"03/01/2024";"1000";"23,6";"23,7";"23,4";"95,0";"95,0";"95,0";"22,8";"22,8";"22,7";"989,1";"989,1";"988,4";"2,1";"111,0";"3,2";"168,10";"0,0"
"03/01/2024";"1100";"24,7";"24,7";"23,6";"90,0";"95,0";"90,0";"23,0";"23,3";"22,7";"989,5";"989,5";"989,1";"2,1";"97,0";"4,4";"723,20";"0,0"
"03/01/2024";"1200";"24,5";"24,7";"24,3";"91,0";"91,0";"89,0";"22,9";"22,9";"22,5";"989,6";"989,6";"989,5";"2,2";"98,0";"4,1";"467,10";"0,0"
"03/01/2024";"1300";"25,0";"25,2";"24,5";"88,0";"91,0";"88,0";"22,9";"23,4";"22,7";"989,9";"989,9";"989,6";"2,9";"100,0";"4,2";"792,90";"0,0"
"03/01/2024";"1400";"26,4";"26,4";"24,6";"87,0";"92,0";"87,0";"24,0";"24,2";"22,8";"989,7";"990,0";"989,7";"2,5";"96,0";"4,3";"1230,90";"0,8"
"03/01/2024";"1500";"27,3";"27,5";"26,0";"78,0";"87,0";"78,0";"23,2";"24,5";"22,7";"988,6";"989,7";"988,6";"4,1";"102,0";"6,6";"2210,30";"0,0"
"03/01/2024";"1600";"28,6";"28,8";"27,1";"71,0";"80,0";"71,0";"22,9";"24,2";"22,5";"987,6";"988,6";"987,6";"3,4";"94,0";"7,1";"2816,00";"0,0"
"03/01/2024";"1700";"28,7";"29,1";"28,1";"69,0";"75,0";"68,0";"22,4";"24,0";"22,4";"986,8";"987,6";"986,8";"3,7";"91,0";"7,1";"1711,00";"0,0"
"03/01/2024";"1800";"28,2";"29,0";"28,2";"71,0";"71,0";"67,0";"22,3";"23,0";"22,0";"986,4";"986,8";"986,4";"3,3";"97,0";"6,4";"901,00";"0,0"
"03/01/2024";"1900";"27,9";"28,3";"27,9";"72,0";"72,0";"69,0";"22,3";"22,4";"22,0";"986,7";"986,7";"986,3";"1,3";"100,0";"5,6";"295,10";"0,0"
"03/01/2024";"2000";"25,6";"27,9";"25,6";"86,0";"86,0";"72,0";"23,1";"23,1";"22,4";"986,9";"986,9";"986,6";"1,5";"206,0";"1,8";"72,90";"2,4"
"03/01/2024";"2100";"25,2";"25,7";"25,1";"91,0";"91,0";"86,0";"23,6";"23,7";"23,1";"987,4";"987,4";"986,9";"0,2";"254,0";"1,8";"79,90";"3,2"
"03/01/2024";"2200";"24,9";"25,2";"24,9";"93,0";"93,0";"91,0";"23,7";"23,7";"23,6";"988,1";"988,1";"987,4";"0,3";"279,0";"1,5";"11,40";"0,6"
"03/01/2024";"2300";"24,6";"24,9";"24,6";"94,0";"94,0";"93,0";"23,6";"23,8";"23,6";"988,2";"988,4";"988,1";"1,1";"304,0";"2,4";"";"1,6"
"04/01/2024";"0000";"24,7";"24,7";"24,5";"94,0";"94,0";"94,0";"23,7";"23,7";"23,6";"988,6";"988,6";"988,2";"0,1";"263,0";"1,9";"";"0,4"
"04/01/2024";"0100";"24,6";"24,8";"24,6";"94,0";"94,0";"94,0";"23,7";"23,8";"23,6";"988,6";"988,7";"988,5";"1,5";"251,0";"2,2";"";"0,4"
"04/01/2024";"0200";"24,6";"24,7";"24,6";"94,0";"94,0";"94,0";"23,6";"23,7";"23,6";"988,3";"988,8";"988,3";"0,0";"254,0";"2,2";"";"0,0"
"04/01/2024";"0300";"24,3";"24,6";"24,3";"95,0";"95,0";"94,0";"23,5";"23,7";"23,5";"987,8";"988,3";"987,8";"0,3";"246,0";"3,1";"";"0,4"
"04/01/2024";"0400";"24,2";"24,4";"24,0";"96,0";"96,0";"95,0";"23,4";"23,6";"23,2";"986,8";"987,8";"986,8";"0,5";"225,0";"3,7";"";"8,6"
"04/01/2024";"0500";"23,9";"24,2";"23,8";"96,0";"96,0";"95,0";"23,2";"23,5";"23,1";"986,3";"986,8";"986,3";"0,0";"281,0";"2,6";"";"7,0"
"04/01/2024";"0600";"24,1";"24,1";"23,9";"96,0";"96,0";"96,0";"23,4";"23,4";"23,2";"985,9";"986,3";"985,8";"1,2";"193,0";"1,8";"";"0,0"
"04/01/2024";"0700";"24,1";"24,2";"24,1";"96,0";"96,0";"96,0";"23,3";"23,4";"23,3";"986,1";"986,1";"985,7";"1,4";"273,0";"2,6";"";"1,6"
"04/01/2024";"0800";"23,6";"24,1";"23,4";"96,0";"96,0";"96,0";"22,9";"23,3";"22,7";"986,4";"986,4";"985,9";"0,0";"263,0";"5,3";"0,10";"11,2"
"04/01/2024";"0900";"24,0";"24,0";"23,5";"96,0";"96,0";"96,0";"23,3";"23,3";"22,8";"986,7";"986,8";"986,3";"0,0";"270,0";"0,6";"54,30";"0,0"
"04/01/2024";"1000";"24,6";"24,6";"24,0";"96,0";"96,0";"95,0";"23,8";"23,8";"23,3";"987,3";"987,3";"986,7";"0,7";"305,0";"1,5";"273,40";"0,0"
"04/01/2024";"1100";"24,6";"24,9";"24,6";"94,0";"96,0";"94,0";"23,6";"24,0";"23,5";"987,8";"987,8";"987,3";"1,1";"86,0";"1,7";"214,80";"2,0"
"04/01/2024";"1200";"25,9";"25,9";"24,6";"91,0";"94,0";"91,0";"24,4";"24,4";"23,7";"987,9";"988,0";"987,8";"1,9";"98,0";"3,1";"713,60";"0,0"
"04/01/2024";"1300";"27,7";"27,8";"25,9";"84,0";"91,0";"84,0";"24,7";"25,0";"23,7";"987,6";"988,0";"987,6";"2,2";"97,0";"4,1";"1446,70";"0,0"
"04/01/2024";"1400";"29,0";"29,1";"27,4";"77,0";"84,0";"76,0";"24,6";"24,8";"23,4";"986,9";"987,6";"986,9";"1,7";"83,0";"4,1";"1621,60";"0,0"
"04/01/2024";"1500";"27,4";"29,2";"27,4";"79,0";"79,0";"72,0";"23,4";"24,6";"23,1";"986,6";"987,0";"986,5";"2,0";"278,0";"4,0";"1576,20";"0,8"
"04/01/2024";"1600";"27,3";"27,3";"25,8";"86,0";"90,0";"79,0";"24,8";"24,8";"23,0";"985,8";"986,7";"985,8";"2,5";"278,0";"4,0";"1158,00";"4,2"
"04/01/2024";"1700";"27,3";"27,9";"27,3";"76,0";"87,0";"76,0";"22,7";"25,0";"22,7";"985,5";"985,8";"985,4";"4,7";"296,0";"7,7";"1472,70";"0,2"
"04/01/2024";"1800";"25,8";"27,3";"25,7";"85,0";"85,0";"76,0";"23,2";"23,2";"22,6";"984,7";"985,6";"984,7";"0,7";"94,0";"7,7";"484,10";"0,6"
"04/01/2024";"1900";"26,2";"26,5";"25,8";"86,0";"87,0";"83,0";"23,7";"23,8";"23,0";"984,4";"984,7";"984,3";"1,8";"97,0";"2,9";"680,00";"0,4"
"04/01/2024";"2000";"25,7";"26,2";"25,7";"88,0";"89,0";"86,0";"23,6";"24,0";"23,6";"984,5";"984,5";"984,2";"2,2";"94,0";"3,8";"481,50";"0,0"
"04/01/2024";"2100";"25,4";"25,7";"25,3";"88,0";"89,0";"87,0";"23,2";"23,6";"23,2";"985,1";"985,1";"984,5";"1,5";"97,0";"5,3";"168,70";"0,4"
"04/01/2024";"2200";"24,8";"25,4";"24,8";"92,0";"92,0";"88,0";"23,4";"23,5";"23,2";"985,3";"985,3";"985,1";"0,3";"114,0";"2,8";"4,00";"0,8"
"04/01/2024";"2300";"24,8";"24,9";"24,7";"93,0";"93,0";"92,0";"23,5";"23,5";"23,3";"985,8";"985,8";"985,2";"0,7";"105,0";"1,2";"";"0,0"
"05/01/2024";"0000";"24,9";"24,9";"24,7";"93,0";"94,0";"93,0";"23,7";"23,8";"23,5";"986,6";"986,6";"985,8";"0,8";"105,0";"1,8";"";"0,2"
"05/01/2024";"0100";"24,9";"24,9";"24,8";"93,0";"94,0";"93,0";"23,7";"23,8";"23,6";"986,9";"987,0";"986,6";"1,4";"106,0";"2,2";"";"0,2"
"05/01/2024";"0200";"24,6";"25,0";"24,6";"92,0";"93,0";"91,0";"23,2";"23,7";"23,2";"986,8";"986,9";"986,8";"0,4";"97,0";"2,5";"";"0,0"
"05/01/2024";"0300";"24,5";"24,6";"24,5";"94,0";"94,0";"92,0";"23,5";"23,5";"23,2";"986,2";"986,8";"986,2";"1,2";"96,0";"2,3";"";"0,0"
"05/01/2024";"0400";"24,6";"24,7";"24,5";"93,0";"94,0";"93,0";"23,4";"23,6";"23,4";"985,5";"986,2";"985,5";"0,4";"114,0";"1,6";"";"0,0"
"05/01/2024";"0500";"24,4";"24,6";"24,4";"94,0";"94,0";"93,0";"23,3";"23,5";"23,2";"984,5";"985,5";"984,5";"0,0";"78,0";"1,0";"";"0,0"
"05/01/2024";"0600";"24,4";"24,5";"24,3";"94,0";"94,0";"94,0";"23,3";"23,4";"23,2";"984,1";"984,5";"984,1";"0,0";"197,0";"0,9";"";"0,0"
"05/01/2024";"0700";"23,9";"24,4";"23,8";"95,0";"95,0";"93,0";"22,9";"23,3";"22,8";"984,4";"984,4";"983,9";"0,0";"219,0";"0,9";"";"0,0"
"05/01/2024";"0800";"23,7";"23,9";"23,7";"95,0";"95,0";"95,0";"22,9";"23,0";"22,9";"984,8";"984,8";"984,4";"0,1";"83,0";"0,7";"";"0,0"
"05/01/2024";"0900";"24,0";"24,0";"23,5";"96,0";"96,0";"95,0";"23,2";"23,2";"22,7";"985,6";"985,6";"984,8";"0,0";"274,0";"1,8";"76,10";"0,0"
"05/01/2024";"1000";"25,0";"25,0";"24,0";"94,0";"96,0";"94,0";"23,9";"24,1";"23,2";"985,9";"985,9";"985,6";"0,6";"99,0";"1,7";"431,10";"0,0"
"05/01/2024";"1100";"25,9";"26,0";"25,0";"87,0";"94,0";"87,0";"23,5";"24,1";"23,5";"985,9";"986,0";"985,8";"1,5";"286,0";"3,1";"693,80";"0,0"
"05/01/2024";"1200";"27,0";"27,2";"25,9";"80,0";"88,0";"80,0";"23,2";"23,9";"23,2";"986,3";"986,4";"985,9";"0,4";"64,0";"2,8";"1193,00";"0,0"
"05/01/2024";"1300";"23,8";"28,8";"23,6";"90,0";"90,0";"73,0";"22,1";"25,2";"21,4";"986,5";"986,5";"986,3";"3,9";"171,0";"6,1";"1633,40";"3,4"
"05/01/2024";"1400";"26,6";"26,6";"23,8";"89,0";"92,0";"88,0";"24,6";"24,6";"22,3";"985,8";"986,5";"985,8";"1,3";"102,0";"6,1";"1380,80";"3,4"
"05/01/2024";"1500";"28,4";"29,1";"26,6";"73,0";"89,0";"70,0";"23,0";"25,1";"22,5";"985,3";"985,8";"985,1";"1,5";"189,0";"5,3";"2313,10";"0,0"
"05/01/2024";"1600";"24,1";"28,4";"24,0";"93,0";"93,0";"72,0";"22,9";"23,4";"22,4";"985,2";"985,6";"985,2";"4,7";"246,0";"8,6";"295,50";"4,8"
"05/01/2024";"1700";"23,8";"24,2";"23,7";"94,0";"94,0";"93,0";"22,9";"23,1";"22,7";"985,2";"985,2";"985,0";"4,0";"289,0";"8,3";"237,60";"4,0"
"05/01/2024";"1800";"25,0";"25,0";"23,8";"93,0";"95,0";"93,0";"23,9";"23,9";"22,9";"984,2";"985,2";"984,2";"0,3";"104,0";"5,7";"635,10";"3,0"
"05/01/2024";"1900";"24,8";"25,4";"24,8";"89,0";"94,0";"88,0";"22,9";"24,2";"22,9";"984,0";"984,1";"983,8";"2,9";"254,0";"4,4";"530,70";"0,0"
"05/01/2024";"2000";"24,4";"24,8";"24,4";"91,0";"91,0";"89,0";"22,9";"23,2";"22,7";"984,3";"984,3";"983,9";"1,5";"73,0";"4,7";"81,60";"0,6"
"05/01/2024";"2100";"24,4";"24,5";"24,3";"92,0";"92,0";"90,0";"22,9";"22,9";"22,7";"984,3";"984,4";"984,2";"0,4";"99,0";"2,4";"107,40";"0,8"
"05/01/2024";"2200";"24,1";"24,4";"24,0";"93,0";"93,0";"91,0";"22,8";"22,9";"22,7";"985,3";"985,3";"984,3";"1,3";"114,0";"2,3";"51,10";"0,0"
"05/01/2024";"2300";"24,2";"24,2";"24,0";"93,0";"94,0";"93,0";"23,0";"23,1";"22,8";"986,4";"986,4";"985,3";"2,8";"100,0";"4,2";"";"0,0"
"06/01/2024";"0000";"23,9";"24,2";"23,9";"93,0";"93,0";"93,0";"22,7";"23,0";"22,7";"987,3";"987,3";"986,4";"1,8";"93,0";"4,2";"";"0,0"
"06/01/2024";"0100";"23,9";"24,1";"23,9";"93,0";"93,0";"93,0";"22,7";"22,9";"22,7";"988,1";"988,1";"987,3";"1,4";"37,0";"3,4";"";"0,0"
"06/01/2024";"0200";"24,0";"24,2";"23,9";"91,0";"93,0";"91,0";"22,5";"22,8";"22,5";"988,1";"988,3";"988,0";"0,8";"75,0";"4,1";"";"0,0"
"06/01/2024";"0300";"23,7";"24,1";"23,6";"92,0";"93,0";"90,0";"22,4";"22,5";"22,3";"987,6";"988,2";"987,6";"0,5";"116,0";"1,8";"";"0,0"
"06/01/2024";"0400";"23,3";"23,8";"23,3";"94,0";"94,0";"92,0";"22,2";"22,4";"22,1";"987,0";"987,6";"987,0";"0,5";"124,0";"1,6";"";"0,0"
"06/01/2024";"0500";"23,3";"23,4";"23,1";"94,0";"94,0";"94,0";"22,4";"22,4";"22,2";"986,9";"987,0";"986,7";"0,0";"131,0";"1,2";"";"0,0"
"06/01/2024";"0600";"23,2";"23,4";"23,1";"95,0";"95,0";"94,0";"22,3";"22,4";"22,1";"986,9";"986,9";"986,6";"1,0";"278,0";"1,8";"";"0,0"
"06/01/2024";"0700";"23,3";"23,3";"23,1";"95,0";"95,0";"95,0";"22,4";"22,4";"22,3";"987,0";"987,0";"986,8";"0,3";"141,0";"1,8";"";"0,0"
"06/01/2024";"0800";"23,4";"23,4";"23,3";"95,0";"95,0";"95,0";"22,5";"22,6";"22,4";"987,4";"987,4";"987,0";"0,9";"80,0";"2,1";"";"0,0"
"06/01/2024";"0900";"23,5";"23,5";"23,4";"94,0";"95,0";"94,0";"22,5";"22,5";"22,4";"987,4";"987,5";"987,3";"0,8";"107,0";"1,7";"33,10";"0,0"
"06/01/2024";"1000";"24,3";"24,3";"23,5";"91,0";"94,0";"91,0";"22,8";"22,9";"22,5";"988,1";"988,1";"987,4";"0,6";"87,0";"1,7";"285,20";"0,0"
"06/01/2024";"1100";"26,2";"26,4";"24,3";"82,0";"92,0";"82,0";"22,9";"24,0";"22,5";"988,4";"988,4";"988,1";"1,9";"99,0";"3,1";"1179,70";"0,0"
"06/01/2024";"1200";"26,6";"26,6";"25,6";"79,0";"84,0";"78,0";"22,7";"23,0";"22,2";"988,8";"988,8";"988,4";"1,3";"101,0";"3,6";"951,30";"0,0"
"06/01/2024";"1300";"27,4";"27,8";"26,6";"75,0";"80,0";"72,0";"22,6";"23,3";"21,8";"988,6";"988,9";"988,6";"2,3";"71,0";"4,3";"1482,80";"0,0"
"06/01/2024";"1400";"29,7";"29,8";"27,4";"65,0";"77,0";"65,0";"22,5";"23,8";"22,0";"988,1";"988,6";"988,1";"2,7";"94,0";"5,6";"2990,90";"0,2"
"06/01/2024";"1500";"31,0";"31,4";"29,1";"64,0";"71,0";"58,0";"23,5";"23,7";"21,5";"987,8";"988,1";"987,7";"2,3";"91,0";"5,5";"3840,40";"0,0"
"06/01/2024";"1600";"31,5";"31,8";"30,3";"56,0";"65,0";"54,0";"21,6";"23,6";"20,8";"986,9";"987,8";"986,9";"3,4";"326,0";"6,1";"3320,00";"0,0"
"06/01/2024";"1700";"31,9";"32,7";"31,1";"54,0";"60,0";"52,0";"21,4";"23,2";"21,0";"986,0";"986,9";"986,0";"3,2";"100,0";"5,9";"3895,20";"0,0"
"06/01/2024";"1800";"32,5";"32,6";"31,7";"53,0";"57,0";"50,0";"21,7";"23,0";"20,6";"985,0";"986,0";"985,0";"1,7";"109,0";"5,5";"3183,60";"0,0"
