"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1000";"17,2";"17,2";"14,7";"88,0";"96,0";"87,0";"15,2";"15,4";"14,0";"1015,0";"1015,0";"1014,4";"1,7";"239,0";"2,2";"553,70";"0,0"
"01/01/2024";"1100";"20,5";"20,5";"17,3";"77,0";"88,0";"75,0";"16,4";"16,4";"15,1";"1015,6";"1015,7";"1014,9";"0,6";"204,0";"2,2";"1139,60";"0,0"
"01/01/2024";"1200";"23,3";"23,3";"20,6";"69,0";"78,0";"68,0";"17,3";"18,0";"15,8";"1014,2";"1015,6";"1014,2";"4,4";"65,0";"7,9";"2191,80";"0,0"
"01/01/2024";"1300";"24,1";"24,5";"23,0";"67,0";"72,0";"65,0";"17,6";"18,3";"16,4";"1014,3";"1014,6";"1014,2";"4,5";"78,0";"8,2";"2757,80";"0,0"
"01/01/2024";"1400";"24,2";"24,6";"23,7";"68,0";"71,0";"65,0";"18,0";"18,5";"17,4";"1013,7";"1014,3";"1013,7";"4,8";"68,0";"8,9";"2699,20";"0,0"
"01/01/2024";"1500";"24,7";"25,0";"24,1";"69,0";"71,0";"65,0";"18,6";"19,0";"17,5";"1013,4";"1013,7";"1013,3";"5,1";"80,0";"9,3";"3285,00";"0,0"
"01/01/2024";"1600";"25,2";"25,5";"24,5";"67,0";"70,0";"65,0";"18,6";"19,5";"18,0";"1012,9";"1013,4";"1012,9";"5,1";"84,0";"9,5";"3028,90";"0,0"
"01/01/2024";"1700";"25,6";"25,6";"24,6";"67,0";"70,0";"65,0";"18,9";"19,1";"18,1";"1012,8";"1012,9";"1012,6";"5,9";"95,0";"10,0";"3090,50";"0,0"
"01/01/2024";"1800";"25,3";"25,7";"24,9";"69,0";"70,0";"64,0";"19,2";"19,5";"18,0";"1011,9";"1012,8";"1011,8";"5,7";"74,0";"11,2";"2770,00";"0,0"
"01/01/2024";"1900";"24,8";"25,3";"24,7";"74,0";"75,0";"67,0";"19,8";"20,4";"18,6";"1012,1";"1012,3";"1011,9";"4,9";"85,0";"10,1";"1719,20";"0,0"
"01/01/2024";"2000";"23,8";"24,8";"23,8";"76,0";"77,0";"74,0";"19,4";"20,1";"19,3";"1011,7";"1012,1";"1011,4";"6,6";"89,0";"11,0";"1186,20";"0,0"
"01/01/2024";"2100";"23,2";"23,8";"23,2";"79,0";"80,0";"76,0";"19,3";"20,0";"19,2";"1012,1";"1012,3";"1011,7";"5,5";"93,0";"11,1";"570,20";"0,0"
"01/01/2024";"2200";"22,7";"23,2";"22,7";"80,0";"81,0";"78,0";"19,1";"19,6";"19,0";"1011,8";"1012,1";"1011,5";"5,6";"87,0";"11,3";"193,40";"0,0"
"01/01/2024";"2300";"22,5";"22,7";"22,5";"82,0";"82,0";"80,0";"19,3";"19,4";"19,0";"1011,8";"1011,9";"1011,7";"6,0";"78,0";"11,1";"22,80";"0,0"
"02/01/2024";"0000";"22,6";"22,6";"22,5";"83,0";"83,0";"82,0";"19,6";"19,6";"19,3";"1012,3";"1012,4";"1011,8";"4,6";"74,0";"9,7";"";"0,0"
"02/01/2024";"0100";"22,6";"22,7";"22,6";"85,0";"85,0";"83,0";"20,0";"20,1";"19,6";"1011,5";"1012,3";"1011,4";"6,0";"64,0";"12,0";"";"0,0"
"02/01/2024";"0200";"22,8";"22,8";"22,6";"86,0";"86,0";"84,0";"20,3";"20,3";"19,9";"1012,3";"1012,4";"1011,5";"4,9";"67,0";"10,8";"";"0,0"
"02/01/2024";"0300";"22,9";"22,9";"22,8";"85,0";"86,0";"85,0";"20,2";"20,4";"20,1";"1011,5";"1012,3";"1011,5";"5,6";"58,0";"9,1";"";"0,0"
"02/01/2024";"0400";"22,9";"23,0";"22,8";"87,0";"87,0";"85,0";"20,5";"20,6";"20,2";"1012,2";"1012,2";"1011,3";"4,0";"45,0";"9,5";"";"0,0"
"02/01/2024";"0500";"22,7";"22,9";"22,7";"88,0";"88,0";"86,0";"20,7";"20,8";"20,5";"1010,9";"1012,5";"1010,9";"3,6";"80,0";"7,1";"";"0,0"
"02/01/2024";"0600";"22,6";"22,8";"22,6";"91,0";"92,0";"88,0";"21,1";"21,2";"20,6";"1010,3";"1010,9";"1010,2";"4,0";"96,0";"7,6";"";"0,0"
"02/01/2024";"0700";"22,3";"22,6";"22,3";"92,0";"92,0";"91,0";"20,9";"21,1";"20,9";"1009,6";"1010,3";"1009,2";"4,5";"80,0";"9,0";"";"0,0"
"02/01/2024";"0800";"22,5";"22,5";"22,3";"92,0";"92,0";"91,0";"21,1";"21,1";"20,9";"1009,9";"1009,9";"1009,5";"3,4";"68,0";"8,6";"";"0,0"
"02/01/2024";"0900";"22,7";"22,7";"22,5";"91,0";"92,0";"91,0";"21,2";"21,3";"21,1";"1010,8";"1010,8";"1009,9";"2,1";"94,0";"7,5";"17,00";"0,0"
"02/01/2024";"1000";"22,9";"22,9";"22,6";"92,0";"93,0";"91,0";"21,5";"21,7";"21,2";"1011,3";"1011,4";"1010,7";"2,6";"119,0";"4,9";"196,10";"0,0"
"02/01/2024";"1100";"23,1";"23,9";"22,8";"92,0";"92,0";"87,0";"21,7";"22,0";"21,2";"1011,5";"1011,5";"1011,2";"4,1";"105,0";"7,3";"594,80";"0,0"
"02/01/2024";"1200";"23,8";"23,8";"23,1";"87,0";"92,0";"86,0";"21,4";"22,0";"21,2";"1011,5";"1011,7";"1011,5";"4,7";"114,0";"8,0";"1013,20";"0,0"
"02/01/2024";"1300";"24,5";"24,8";"23,8";"83,0";"87,0";"81,0";"21,3";"21,8";"21,2";"1011,2";"1011,5";"1011,2";"5,0";"92,0";"8,9";"1483,70";"0,0"
"02/01/2024";"1400";"25,2";"25,3";"24,3";"80,0";"83,0";"80,0";"21,5";"21,9";"21,0";"1011,4";"1011,4";"1011,0";"6,1";"86,0";"10,6";"1764,60";"0,0"
"02/01/2024";"1500";"24,5";"25,5";"24,2";"81,0";"83,0";"78,0";"21,0";"21,8";"20,8";"1011,7";"1011,7";"1011,4";"7,2";"81,0";"12,3";"2345,70";"0,0"
"02/01/2024";"1600";"25,2";"25,3";"24,4";"81,0";"82,0";"78,0";"21,8";"21,9";"20,8";"1011,6";"1011,8";"1011,5";"6,3";"75,0";"12,4";"2527,80";"0,0"
"02/01/2024";"1700";"25,1";"25,8";"25,0";"79,0";"82,0";"72,0";"21,2";"22,0";"20,1";"1011,1";"1011,6";"1011,1";"6,4";"82,0";"11,5";"3087,70";"0,0"
"02/01/2024";"1800";"25,6";"25,8";"25,1";"71,0";"79,0";"69,0";"20,0";"21,6";"19,7";"1010,8";"1011,1";"1010,8";"6,4";"86,0";"11,4";"3174,50";"0,0"
"02/01/2024";"1900";"24,5";"25,8";"24,5";"74,0";"77,0";"70,0";"19,7";"20,8";"19,4";"1011,1";"1011,1";"1010,8";"6,5";"77,0";"13,9";"2071,00";"0,0"
"02/01/2024";"2000";"25,0";"25,4";"24,5";"71,0";"75,0";"67,0";"19,4";"19,9";"18,5";"1010,4";"1011,1";"1010,3";"6,5";"70,0";"13,1";"1778,20";"0,0"
"02/01/2024";"2100";"24,1";"25,1";"24,0";"68,0";"72,0";"65,0";"17,8";"19,6";"17,6";"1011,2";"1011,3";"1010,3";"6,1";"74,0";"11,4";"1226,70";"0,0"
"02/01/2024";"2200";"23,7";"24,4";"23,7";"75,0";"77,0";"68,0";"18,9";"19,3";"17,9";"1011,4";"1011,4";"1011,2";"4,5";"84,0";"10,3";"562,40";"0,0"
"02/01/2024";"2300";"22,8";"23,7";"22,8";"83,0";"83,0";"75,0";"19,7";"19,7";"18,8";"1011,8";"1011,9";"1011,4";"5,2";"79,0";"9,9";"41,20";"0,0"
"03/01/2024";"0000";"22,5";"22,8";"22,5";"82,0";"83,0";"81,0";"19,3";"19,8";"19,1";"1012,0";"1012,0";"1011,7";"5,2";"75,0";"9,1";"";"0,0"
"03/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0200";"22,4";"22,5";"22,4";"85,0";"85,0";"79,0";"19,7";"19,7";"18,5";"1012,5";"1012,6";"1012,2";"3,7";"92,0";"7,9";"";"0,0"
"03/01/2024";"0300";"22,0";"22,4";"22,0";"86,0";"88,0";"83,0";"19,5";"20,2";"19,0";"1012,6";"1012,6";"1012,4";"3,2";"85,0";"7,6";"";"0,0"
"03/01/2024";"0400";"21,7";"22,0";"21,7";"87,0";"87,0";"86,0";"19,5";"19,6";"19,4";"1012,2";"1012,6";"1012,2";"2,2";"86,0";"5,4";"";"0,0"
"03/01/2024";"0500";"21,7";"21,8";"21,6";"90,0";"91,0";"87,0";"19,9";"20,2";"19,4";"1011,9";"1012,2";"1011,8";"2,8";"82,0";"5,3";"";"0,0"
"03/01/2024";"0600";"21,8";"21,8";"21,6";"89,0";"90,0";"86,0";"20,0";"20,0";"19,4";"1011,5";"1011,9";"1011,5";"3,1";"96,0";"6,7";"";"0,0"
"03/01/2024";"0700";"21,1";"21,8";"21,1";"92,0";"92,0";"89,0";"19,8";"20,0";"19,7";"1012,0";"1012,0";"1011,5";"2,1";"101,0";"5,9";"";"0,0"
"03/01/2024";"0800";"21,1";"21,2";"21,1";"92,0";"93,0";"92,0";"19,9";"20,0";"19,8";"1012,4";"1012,4";"1011,9";"3,0";"108,0";"5,5";"";"0,0"
"03/01/2024";"0900";"21,1";"21,1";"21,1";"94,0";"94,0";"92,0";"20,1";"20,2";"19,8";"1013,2";"1013,2";"1012,4";"2,8";"106,0";"5,0";"24,60";"0,0"
"03/01/2024";"1000";"22,1";"22,1";"21,1";"91,0";"94,0";"91,0";"20,6";"20,6";"20,1";"1013,9";"1014,0";"1013,2";"4,2";"100,0";"6,8";"233,20";"0,0"
"03/01/2024";"1100";"22,9";"22,9";"22,1";"84,0";"92,0";"84,0";"20,2";"20,8";"20,2";"1014,4";"1014,4";"1013,8";"4,3";"98,0";"8,2";"638,70";"0,0"
"03/01/2024";"1200";"24,0";"24,2";"22,9";"81,0";"84,0";"76,0";"20,6";"20,6";"19,3";"1014,2";"1014,4";"1014,2";"4,3";"111,0";"7,8";"1455,40";"0,0"
"03/01/2024";"1300";"24,5";"24,8";"24,0";"76,0";"82,0";"74,0";"20,0";"20,9";"19,5";"1014,5";"1014,6";"1014,2";"4,9";"88,0";"8,5";"1953,80";"0,0"
"03/01/2024";"1400";"25,2";"25,6";"24,4";"72,0";"77,0";"70,0";"19,8";"20,9";"19,7";"1014,5";"1014,6";"1014,4";"6,0";"74,0";"10,3";"2960,10";"0,0"
"03/01/2024";"1500";"25,9";"26,0";"25,0";"72,0";"76,0";"71,0";"20,6";"21,4";"19,6";"1014,3";"1014,6";"1014,3";"5,6";"76,0";"11,3";"3290,50";"0,0"
"03/01/2024";"1600";"24,8";"26,1";"24,7";"80,0";"86,0";"69,0";"21,1";"22,2";"19,7";"1014,3";"1014,3";"1014,0";"6,0";"60,0";"12,3";"3556,90";"0,0"
"03/01/2024";"1700";"25,0";"25,3";"24,4";"73,0";"82,0";"71,0";"19,8";"21,2";"19,3";"1014,2";"1014,3";"1014,0";"7,1";"78,0";"12,2";"3258,90";"0,0"
"03/01/2024";"1800";"23,8";"25,0";"23,8";"75,0";"75,0";"71,0";"19,1";"20,1";"19,0";"1014,4";"1014,4";"1014,1";"6,4";"87,0";"11,5";"1633,80";"0,0"
"03/01/2024";"1900";"23,6";"24,1";"23,3";"75,0";"78,0";"73,0";"18,9";"19,8";"18,4";"1014,3";"1014,4";"1014,2";"5,7";"61,0";"10,7";"1226,60";"0,0"
"03/01/2024";"2000";"23,7";"24,2";"23,6";"76,0";"77,0";"71,0";"19,2";"19,6";"18,5";"1014,0";"1014,4";"1013,9";"6,5";"84,0";"12,3";"1263,20";"0,0"
"03/01/2024";"2100";"23,7";"24,3";"23,6";"77,0";"77,0";"72,0";"19,4";"19,8";"18,9";"1014,0";"1014,3";"1014,0";"5,4";"79,0";"11,0";"1361,10";"0,0"
"03/01/2024";"2200";"22,8";"23,8";"22,5";"80,0";"86,0";"74,0";"19,1";"20,2";"18,9";"1014,3";"1014,3";"1013,9";"6,1";"73,0";"11,8";"399,10";"0,0"
"03/01/2024";"2300";"22,0";"22,8";"21,9";"84,0";"87,0";"79,0";"19,1";"20,0";"19,0";"1014,4";"1014,5";"1014,3";"5,4";"78,0";"11,6";"36,80";"0,4"
"04/01/2024";"0000";"22,2";"22,2";"22,0";"77,0";"85,0";"77,0";"17,8";"19,4";"17,8";"1014,9";"1014,9";"1014,3";"5,5";"76,0";"10,4";"";"0,0"
"04/01/2024";"0100";"22,0";"22,2";"22,0";"77,0";"78,0";"76,0";"17,7";"18,0";"17,6";"1015,4";"1015,4";"1014,9";"5,6";"74,0";"10,1";"";"0,0"
"04/01/2024";"0200";"21,9";"22,0";"21,9";"78,0";"79,0";"76,0";"17,9";"18,1";"17,5";"1015,5";"1015,6";"1015,3";"4,3";"78,0";"9,3";"";"0,0"
"04/01/2024";"0300";"21,8";"21,9";"21,7";"83,0";"86,0";"77,0";"18,8";"19,2";"17,7";"1015,0";"1015,5";"1014,9";"5,5";"88,0";"10,1";"";"0,0"
"04/01/2024";"0400";"21,9";"21,9";"21,7";"83,0";"84,0";"83,0";"18,9";"19,1";"18,7";"1014,8";"1015,0";"1014,8";"5,0";"90,0";"10,1";"";"0,0"
"04/01/2024";"0500";"21,6";"21,9";"21,6";"81,0";"83,0";"77,0";"18,2";"18,8";"17,5";"1014,0";"1014,8";"1013,9";"4,3";"87,0";"10,3";"";"0,0"
"04/01/2024";"0600";"21,6";"21,6";"21,4";"81,0";"82,0";"80,0";"18,3";"18,4";"17,9";"1013,9";"1014,0";"1013,7";"6,1";"86,0";"10,0";"";"0,0"
"04/01/2024";"0700";"21,6";"21,6";"21,6";"82,0";"83,0";"81,0";"18,4";"18,6";"18,3";"1014,2";"1014,2";"1013,9";"5,2";"85,0";"10,0";"";"0,0"
"04/01/2024";"0800";"21,4";"21,6";"21,4";"83,0";"83,0";"81,0";"18,4";"18,4";"18,2";"1015,1";"1015,1";"1014,2";"4,6";"97,0";"9,4";"";"0,0"
"04/01/2024";"0900";"21,3";"21,4";"21,3";"83,0";"84,0";"83,0";"18,4";"18,4";"18,3";"1015,1";"1015,3";"1015,1";"4,2";"98,0";"8,9";"28,10";"0,0"
"04/01/2024";"1000";"21,6";"21,6";"21,2";"81,0";"84,0";"81,0";"18,2";"18,4";"18,2";"1015,8";"1015,8";"1015,1";"4,7";"102,0";"7,6";"223,80";"0,0"
"04/01/2024";"1100";"22,1";"22,1";"21,6";"80,0";"81,0";"80,0";"18,6";"18,6";"18,2";"1016,0";"1016,1";"1015,8";"4,6";"96,0";"9,6";"452,60";"0,0"
"04/01/2024";"1200";"23,3";"23,3";"22,1";"77,0";"81,0";"76,0";"19,0";"19,1";"18,4";"1016,2";"1016,2";"1015,9";"6,2";"87,0";"11,9";"1120,20";"0,0"
"04/01/2024";"1300";"23,6";"23,6";"23,2";"75,0";"78,0";"74,0";"18,9";"19,2";"18,5";"1016,7";"1016,7";"1016,2";"6,7";"86,0";"12,2";"1644,20";"0,0"
"04/01/2024";"1400";"23,9";"24,0";"23,5";"75,0";"76,0";"73,0";"19,1";"19,3";"18,6";"1016,6";"1016,8";"1016,6";"6,5";"82,0";"12,3";"1944,70";"0,0"
"04/01/2024";"1500";"24,4";"24,7";"23,9";"71,0";"76,0";"69,0";"18,7";"19,5";"18,5";"1016,5";"1016,6";"1016,4";"7,5";"82,0";"12,3";"2653,10";"0,0"
"04/01/2024";"1600";"24,8";"25,1";"24,2";"69,0";"72,0";"67,0";"18,8";"19,2";"18,5";"1015,9";"1016,5";"1015,9";"7,0";"81,0";"11,6";"3549,70";"0,0"
"04/01/2024";"1700";"25,4";"25,4";"24,6";"71,0";"73,0";"68,0";"19,6";"19,8";"18,6";"1015,8";"1016,0";"1015,7";"6,6";"87,0";"12,0";"3433,40";"0,0"
"04/01/2024";"1800";"24,8";"25,4";"24,7";"69,0";"71,0";"67,0";"18,8";"19,5";"18,3";"1015,5";"1015,8";"1015,5";"6,6";"81,0";"12,0";"3384,30";"0,0"
"04/01/2024";"1900";"25,2";"25,6";"24,8";"70,0";"71,0";"66,0";"19,4";"19,4";"18,6";"1015,1";"1015,6";"1015,1";"6,3";"79,0";"11,3";"2966,50";"0,0"
"04/01/2024";"2000";"24,5";"25,3";"24,1";"73,0";"74,0";"69,0";"19,3";"19,4";"18,7";"1014,7";"1015,1";"1014,7";"6,2";"86,0";"11,0";"1921,10";"0,0"
"04/01/2024";"2100";"23,8";"24,6";"23,7";"75,0";"75,0";"71,0";"19,1";"19,5";"18,9";"1014,9";"1014,9";"1014,6";"5,7";"91,0";"11,9";"1442,50";"0,0"
"04/01/2024";"2200";"22,9";"23,8";"22,9";"77,0";"78,0";"73,0";"18,7";"19,1";"18,6";"1014,9";"1014,9";"1014,8";"6,2";"84,0";"12,0";"554,00";"0,0"
"04/01/2024";"2300";"22,3";"22,9";"22,3";"81,0";"81,0";"77,0";"19,0";"19,1";"18,7";"1014,9";"1015,1";"1014,8";"5,6";"86,0";"10,9";"48,60";"0,0"
"05/01/2024";"0000";"22,5";"22,5";"22,3";"83,0";"83,0";"81,0";"19,4";"19,4";"18,9";"1015,0";"1015,0";"1014,9";"5,3";"83,0";"10,2";"";"0,0"
"05/01/2024";"0100";"22,4";"22,5";"22,3";"84,0";"84,0";"82,0";"19,6";"19,6";"19,2";"1015,3";"1015,3";"1015,0";"5,2";"77,0";"10,1";"";"0,0"
"05/01/2024";"0200";"22,3";"22,4";"22,2";"86,0";"86,0";"84,0";"19,8";"19,8";"19,5";"1015,4";"1015,5";"1015,3";"4,9";"79,0";"9,2";"";"0,0"
"05/01/2024";"0300";"22,2";"22,4";"22,2";"88,0";"89,0";"85,0";"20,1";"20,2";"19,7";"1015,3";"1015,5";"1015,3";"3,5";"88,0";"8,7";"";"0,0"
"05/01/2024";"0400";"22,2";"22,2";"21,9";"87,0";"91,0";"87,0";"20,0";"20,5";"19,9";"1014,6";"1015,3";"1014,6";"4,6";"80,0";"8,5";"";"0,0"
"05/01/2024";"0500";"22,1";"22,2";"22,0";"87,0";"90,0";"86,0";"19,9";"20,3";"19,7";"1014,1";"1014,6";"1014,1";"3,4";"83,0";"8,5";"";"0,0"
"05/01/2024";"0600";"22,1";"22,1";"22,0";"88,0";"88,0";"87,0";"20,0";"20,1";"19,9";"1013,6";"1014,1";"1013,6";"3,5";"81,0";"7,1";"";"0,0"
"05/01/2024";"0700";"21,9";"22,2";"21,7";"91,0";"93,0";"87,0";"20,4";"20,5";"19,9";"1013,4";"1013,6";"1013,4";"3,7";"80,0";"8,0";"";"0,0"
"05/01/2024";"0800";"21,6";"21,9";"21,6";"92,0";"93,0";"90,0";"20,2";"20,5";"20,2";"1013,7";"1013,7";"1013,2";"5,2";"78,0";"10,0";"";"0,6"
"05/01/2024";"0900";"21,3";"21,6";"21,2";"92,0";"93,0";"91,0";"19,9";"20,3";"19,8";"1014,0";"1014,1";"1013,7";"4,2";"65,0";"10,0";"15,40";"0,0"
"05/01/2024";"1000";"22,3";"22,3";"21,3";"88,0";"92,0";"88,0";"20,3";"20,3";"19,9";"1014,2";"1014,3";"1013,7";"5,1";"69,0";"8,9";"238,10";"0,0"
"05/01/2024";"1100";"21,9";"22,6";"21,6";"94,0";"94,0";"86,0";"20,8";"20,8";"20,1";"1014,7";"1014,8";"1014,2";"3,5";"78,0";"9,0";"362,70";"1,6"
"05/01/2024";"1200";"23,1";"23,3";"21,9";"88,0";"94,0";"85,0";"21,1";"21,8";"20,0";"1014,4";"1014,7";"1014,3";"5,2";"77,0";"12,0";"1429,00";"0,0"
"05/01/2024";"1300";"23,6";"23,7";"23,0";"86,0";"90,0";"82,0";"21,1";"21,5";"20,2";"1014,5";"1014,7";"1014,4";"4,7";"75,0";"10,5";"1419,60";"0,0"
"05/01/2024";"1400";"24,4";"24,7";"23,6";"79,0";"86,0";"75,0";"20,4";"21,4";"19,8";"1014,4";"1014,6";"1014,3";"6,1";"74,0";"10,0";"1978,20";"0,0"
"05/01/2024";"1500";"25,1";"25,6";"24,2";"77,0";"80,0";"73,0";"20,7";"21,1";"20,0";"1014,3";"1014,5";"1014,3";"6,1";"74,0";"10,2";"2419,10";"0,0"
"05/01/2024";"1600";"25,8";"26,0";"24,6";"71,0";"81,0";"70,0";"20,2";"21,4";"20,0";"1013,6";"1014,3";"1013,6";"6,2";"77,0";"11,4";"3351,50";"0,0"
"05/01/2024";"1700";"25,9";"26,2";"24,6";"75,0";"79,0";"71,0";"21,0";"21,4";"20,1";"1013,4";"1013,7";"1013,4";"6,7";"75,0";"11,7";"2882,30";"0,0"
"05/01/2024";"1800";"25,4";"26,1";"25,4";"73,0";"77,0";"70,0";"20,3";"21,3";"19,9";"1013,1";"1013,4";"1013,1";"7,0";"79,0";"11,7";"2863,60";"0,0"
"05/01/2024";"1900";"25,5";"26,0";"24,9";"74,0";"76,0";"72,0";"20,5";"20,9";"20,1";"1012,3";"1013,1";"1012,2";"6,2";"67,0";"12,7";"1799,80";"0,0"
"05/01/2024";"2000";"24,7";"25,6";"24,7";"76,0";"78,0";"73,0";"20,3";"21,0";"20,1";"1012,0";"1012,3";"1011,9";"6,9";"64,0";"11,6";"1633,70";"0,0"
"05/01/2024";"2100";"24,8";"25,4";"24,5";"77,0";"78,0";"73,0";"20,4";"20,7";"20,0";"1011,9";"1012,0";"1011,7";"5,4";"61,0";"11,6";"1116,00";"0,0"
"05/01/2024";"2200";"23,9";"24,8";"23,9";"78,0";"79,0";"77,0";"19,9";"20,5";"19,9";"1012,4";"1012,4";"1011,8";"6,0";"63,0";"10,6";"314,20";"0,0"
"05/01/2024";"2300";"23,4";"23,9";"23,4";"82,0";"83,0";"78,0";"20,1";"20,3";"19,9";"1012,4";"1012,6";"1012,3";"5,3";"68,0";"10,1";"62,60";"0,0"
"06/01/2024";"0000";"23,1";"23,4";"23,1";"82,0";"84,0";"82,0";"19,9";"20,3";"19,9";"1012,7";"1012,9";"1012,4";"5,5";"59,0";"9,9";"";"0,0"
"06/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0200";"22,6";"22,9";"22,6";"85,0";"85,0";"84,0";"19,9";"20,1";"19,9";"1013,1";"1013,3";"1013,0";"5,2";"58,0";"11,5";"";"0,0"
"06/01/2024";"0300";"22,4";"22,6";"22,4";"85,0";"85,0";"84,0";"19,7";"19,9";"19,7";"1013,1";"1013,3";"1013,1";"4,4";"60,0";"9,5";"";"0,0"
"06/01/2024";"0400";"22,3";"22,5";"22,3";"85,0";"86,0";"84,0";"19,8";"19,8";"19,5";"1012,3";"1013,1";"1012,3";"4,6";"60,0";"8,0";"";"0,0"
"06/01/2024";"0500";"22,3";"22,4";"22,2";"86,0";"87,0";"84,0";"19,9";"19,9";"19,6";"1011,2";"1012,3";"1011,2";"4,4";"55,0";"10,0";"";"0,0"
"06/01/2024";"0600";"22,3";"22,4";"22,3";"88,0";"88,0";"86,0";"20,2";"20,2";"19,9";"1010,4";"1011,2";"1010,4";"4,4";"50,0";"8,4";"";"0,0"
"06/01/2024";"0700";"22,4";"22,4";"22,2";"87,0";"88,0";"86,0";"20,2";"20,2";"20,0";"1010,1";"1010,4";"1009,8";"4,1";"52,0";"7,8";"";"0,0"
"06/01/2024";"0800";"22,5";"22,5";"22,4";"88,0";"88,0";"87,0";"20,4";"20,4";"20,2";"1010,3";"1010,5";"1010,1";"4,1";"54,0";"7,8";"";"0,0"
"06/01/2024";"0900";"22,4";"22,6";"22,4";"90,0";"91,0";"88,0";"20,7";"20,9";"20,4";"1011,2";"1011,2";"1010,3";"3,2";"57,0";"6,4";"11,80";"0,0"
"06/01/2024";"1000";"22,8";"22,8";"22,4";"89,0";"91,0";"89,0";"20,8";"21,1";"20,6";"1011,2";"1011,4";"1011,1";"3,6";"49,0";"6,7";"206,90";"0,0"
"06/01/2024";"1100";"23,2";"23,2";"22,7";"89,0";"90,0";"88,0";"21,2";"21,3";"20,8";"1011,2";"1011,3";"1010,9";"3,4";"39,0";"7,5";"335,70";"0,0"
"06/01/2024";"1200";"23,8";"23,9";"23,2";"84,0";"89,0";"84,0";"21,0";"21,4";"20,9";"1011,1";"1011,3";"1011,1";"4,4";"60,0";"9,1";"752,10";"0,0"
"06/01/2024";"1300";"24,8";"25,4";"23,8";"80,0";"84,0";"78,0";"21,2";"21,5";"20,8";"1010,8";"1011,1";"1010,8";"4,8";"61,0";"9,4";"1852,40";"0,0"
"06/01/2024";"1400";"26,0";"26,2";"24,7";"74,0";"81,0";"73,0";"21,0";"21,8";"20,9";"1010,0";"1010,8";"1010,0";"6,1";"51,0";"9,3";"2129,30";"0,0"
