"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0100";"29,2";"29,7";"29,1";"81,0";"81,0";"78,0";"25,7";"25,7";"25,2";"1005,0";"1005,0";"1003,7";"0,6";"186,0";"1,8";"";"0,0"
"02/01/2024";"0200";"28,5";"29,3";"28,5";"78,0";"83,0";"75,0";"24,4";"25,6";"23,9";"1005,5";"1005,6";"1005,0";"1,3";"110,0";"3,4";"";"0,0"
"02/01/2024";"0300";"28,2";"28,5";"28,1";"81,0";"84,0";"78,0";"24,6";"25,2";"24,5";"1005,4";"1005,6";"1005,4";"1,5";"118,0";"3,5";"";"0,0"
"02/01/2024";"0400";"28,3";"28,4";"28,1";"82,0";"82,0";"81,0";"24,9";"24,9";"24,6";"1005,0";"1005,5";"1005,0";"0,7";"84,0";"2,9";"";"0,0"
"02/01/2024";"0500";"27,7";"28,3";"27,6";"85,0";"85,0";"82,0";"24,9";"25,0";"24,8";"1004,1";"1005,0";"1004,1";"0,7";"96,0";"2,5";"";"0,0"
"02/01/2024";"0600";"27,4";"27,8";"27,0";"88,0";"89,0";"84,0";"25,2";"25,2";"24,9";"1003,5";"1004,1";"1003,5";"0,7";"198,0";"2,1";"";"0,0"
"02/01/2024";"0700";"27,0";"27,4";"26,9";"89,0";"89,0";"88,0";"25,1";"25,2";"24,9";"1002,8";"1003,5";"1002,8";"1,3";"232,0";"2,5";"";"0,0"
"02/01/2024";"0800";"26,5";"27,0";"26,4";"93,0";"93,0";"89,0";"25,2";"25,3";"25,1";"1002,9";"1003,0";"1002,7";"0,7";"199,0";"3,2";"";"0,0"
"02/01/2024";"0900";"26,5";"26,5";"26,3";"91,0";"93,0";"91,0";"24,9";"25,1";"24,8";"1003,4";"1003,5";"1002,9";"0,6";"141,0";"2,6";"";"0,0"
"02/01/2024";"1000";"26,2";"26,6";"26,2";"88,0";"92,0";"88,0";"24,1";"24,9";"24,1";"1003,7";"1003,7";"1003,4";"0,4";"163,0";"2,6";"0,30";"0,0"
"02/01/2024";"1100";"26,9";"26,9";"26,1";"87,0";"89,0";"86,0";"24,5";"24,7";"24,1";"1004,4";"1004,4";"1003,7";"1,2";"115,0";"3,1";"122,30";"0,0"
"02/01/2024";"1200";"28,0";"28,1";"26,9";"82,0";"87,0";"82,0";"24,7";"25,1";"24,5";"1005,3";"1005,3";"1004,4";"1,4";"110,0";"3,9";"657,50";"0,0"
"02/01/2024";"1300";"29,2";"29,2";"27,9";"78,0";"84,0";"78,0";"25,0";"25,3";"24,4";"1006,1";"1006,1";"1005,3";"1,6";"108,0";"3,4";"1313,20";"0,0"
"02/01/2024";"1400";"30,0";"30,6";"29,2";"78,0";"79,0";"74,0";"25,7";"26,0";"24,7";"1006,2";"1006,2";"1006,1";"1,5";"79,0";"4,1";"1849,70";"0,0"
"02/01/2024";"1500";"31,0";"31,2";"29,7";"73,0";"78,0";"72,0";"25,6";"26,8";"24,9";"1005,9";"1006,2";"1005,9";"1,3";"97,0";"4,2";"1903,40";"0,0"
"02/01/2024";"1600";"30,9";"31,4";"30,4";"73,0";"76,0";"70,0";"25,4";"26,2";"24,9";"1005,0";"1005,9";"1005,0";"2,2";"70,0";"4,6";"1938,20";"0,0"
"02/01/2024";"1700";"31,2";"32,3";"30,9";"71,0";"75,0";"66,0";"25,2";"26,0";"24,6";"1004,0";"1005,0";"1004,0";"2,7";"89,0";"5,1";"2539,10";"0,0"
"02/01/2024";"1800";"30,9";"31,3";"30,4";"71,0";"73,0";"69,0";"25,0";"25,4";"24,4";"1003,4";"1004,0";"1003,4";"2,7";"50,0";"6,1";"1402,70";"0,0"
"02/01/2024";"1900";"30,5";"31,0";"30,3";"70,0";"74,0";"69,0";"24,5";"25,4";"24,4";"1002,1";"1003,4";"1002,1";"2,6";"44,0";"6,3";"1144,20";"0,0"
"02/01/2024";"2000";"29,8";"30,7";"29,8";"69,0";"75,0";"68,0";"23,6";"25,3";"23,4";"1001,5";"1002,1";"1001,5";"2,9";"42,0";"6,2";"797,70";"0,0"
"02/01/2024";"2100";"29,7";"30,0";"29,6";"70,0";"71,0";"68,0";"23,6";"24,1";"23,3";"1001,7";"1001,7";"1001,4";"2,3";"35,0";"6,0";"448,80";"0,0"
"02/01/2024";"2200";"29,1";"29,7";"29,1";"79,0";"79,0";"70,0";"25,0";"25,0";"23,6";"1002,6";"1002,6";"1001,7";"1,8";"76,0";"4,7";"217,00";"0,0"
"02/01/2024";"2300";"28,5";"29,1";"28,5";"77,0";"79,0";"77,0";"24,2";"25,1";"24,2";"1002,9";"1002,9";"1002,5";"1,9";"75,0";"3,8";"3,30";"0,0"
"03/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0100";"28,1";"28,4";"28,1";"77,0";"77,0";"76,0";"23,6";"23,8";"23,6";"1003,5";"1003,5";"1003,0";"1,3";"51,0";"4,7";"";"0,0"
"03/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0300";"26,4";"27,6";"26,4";"86,0";"86,0";"80,0";"23,9";"24,0";"23,8";"1004,2";"1004,2";"1003,4";"0,2";"109,0";"2,4";"";"0,0"
"03/01/2024";"0400";"27,2";"27,5";"26,4";"85,0";"87,0";"82,0";"24,4";"24,4";"23,9";"1004,1";"1004,3";"1004,1";"1,1";"105,0";"2,7";"";"0,0"
"03/01/2024";"0500";"26,9";"27,2";"26,9";"89,0";"89,0";"85,0";"25,0";"25,0";"24,4";"1003,7";"1004,1";"1003,7";"1,2";"124,0";"2,8";"";"0,0"
"03/01/2024";"0600";"26,6";"26,9";"26,6";"91,0";"92,0";"89,0";"25,0";"25,2";"24,9";"1003,4";"1003,7";"1003,4";"0,8";"91,0";"3,2";"";"0,0"
"03/01/2024";"0700";"26,5";"26,7";"26,5";"90,0";"91,0";"90,0";"24,6";"25,0";"24,6";"1003,1";"1003,5";"1003,1";"2,0";"83,0";"4,0";"";"0,0"
"03/01/2024";"0800";"26,2";"26,5";"26,2";"91,0";"91,0";"89,0";"24,6";"24,6";"24,5";"1003,3";"1003,3";"1003,1";"1,2";"93,0";"4,0";"";"0,0"
"03/01/2024";"0900";"26,2";"26,2";"26,1";"91,0";"92,0";"91,0";"24,6";"24,7";"24,5";"1003,6";"1003,6";"1003,3";"1,4";"72,0";"2,8";"";"0,0"
"03/01/2024";"1000";"26,4";"26,4";"26,2";"90,0";"91,0";"90,0";"24,7";"24,7";"24,5";"1004,4";"1004,4";"1003,6";"1,1";"74,0";"2,6";"1,10";"0,0"
"03/01/2024";"1100";"26,8";"26,8";"26,4";"89,0";"91,0";"88,0";"24,8";"24,9";"24,7";"1005,4";"1005,4";"1004,4";"1,7";"76,0";"3,4";"131,10";"0,0"
"03/01/2024";"1200";"27,7";"27,7";"26,8";"86,0";"89,0";"86,0";"25,1";"25,3";"24,7";"1006,3";"1006,3";"1005,4";"1,8";"83,0";"4,1";"464,10";"0,0"
"03/01/2024";"1300";"29,7";"29,9";"27,5";"76,0";"86,0";"76,0";"25,0";"25,9";"24,8";"1006,5";"1006,5";"1006,3";"2,5";"71,0";"4,6";"1387,40";"0,0"
"03/01/2024";"1400";"29,7";"29,9";"29,3";"76,0";"79,0";"74,0";"25,1";"25,6";"24,6";"1006,5";"1006,7";"1006,5";"2,9";"31,0";"5,4";"1824,60";"0,0"
"03/01/2024";"1500";"31,7";"32,4";"29,6";"67,0";"77,0";"65,0";"24,8";"27,4";"23,9";"1005,7";"1006,5";"1005,7";"2,7";"49,0";"5,3";"2415,10";"0,0"
"03/01/2024";"1600";"31,4";"31,9";"31,0";"69,0";"69,0";"63,0";"25,0";"25,0";"23,5";"1004,8";"1005,7";"1004,8";"1,9";"22,0";"5,8";"1466,90";"0,0"
"03/01/2024";"1700";"32,5";"33,6";"31,4";"57,0";"70,0";"55,0";"23,0";"25,7";"22,6";"1003,9";"1004,8";"1003,9";"3,7";"37,0";"7,6";"3165,60";"0,0"
"03/01/2024";"1800";"32,1";"32,5";"31,9";"58,0";"64,0";"57,0";"22,9";"24,4";"22,6";"1002,7";"1003,9";"1002,7";"2,4";"39,0";"7,6";"1253,90";"0,0"
"03/01/2024";"1900";"32,6";"34,1";"31,7";"59,0";"64,0";"55,0";"23,6";"24,9";"23,1";"1001,7";"1002,7";"1001,7";"1,7";"34,0";"5,8";"1483,80";"0,0"
"03/01/2024";"2000";"32,2";"32,6";"32,1";"60,0";"62,0";"57,0";"23,5";"24,0";"22,8";"1001,1";"1001,7";"1001,0";"1,5";"27,0";"5,6";"707,90";"0,0"
"03/01/2024";"2100";"32,1";"32,2";"31,9";"59,0";"62,0";"58,0";"23,1";"23,8";"22,8";"1001,2";"1001,2";"1000,9";"2,2";"46,0";"5,5";"279,30";"0,0"
"03/01/2024";"2200";"30,3";"32,0";"30,3";"68,0";"69,0";"59,0";"23,7";"24,0";"22,9";"1002,0";"1002,0";"1001,2";"3,0";"50,0";"8,7";"181,10";"0,0"
"03/01/2024";"2300";"29,8";"30,3";"29,8";"65,0";"68,0";"65,0";"22,6";"23,7";"22,5";"1002,3";"1002,3";"1001,9";"2,1";"50,0";"6,3";"4,50";"0,0"
"04/01/2024";"0000";"29,3";"29,8";"29,3";"70,0";"70,0";"65,0";"23,2";"23,2";"22,6";"1003,1";"1003,1";"1002,3";"1,5";"55,0";"4,5";"";"0,0"
"04/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0200";"28,7";"29,2";"28,7";"75,0";"75,0";"72,0";"23,7";"23,8";"23,5";"1004,3";"1004,3";"1003,7";"1,9";"43,0";"5,3";"";"0,0"
"04/01/2024";"0300";"28,3";"28,7";"28,2";"78,0";"78,0";"74,0";"24,0";"24,0";"23,7";"1004,2";"1004,3";"1004,1";"1,1";"53,0";"3,9";"";"0,0"
"04/01/2024";"0400";"28,5";"28,6";"28,2";"76,0";"78,0";"76,0";"23,9";"24,2";"23,9";"1004,1";"1004,2";"1004,1";"1,2";"46,0";"2,7";"";"0,0"
"04/01/2024";"0500";"28,3";"28,6";"28,3";"77,0";"77,0";"75,0";"23,8";"24,1";"23,8";"1003,4";"1004,1";"1003,4";"1,4";"79,0";"2,8";"";"0,0"
"04/01/2024";"0600";"27,7";"28,3";"27,7";"80,0";"80,0";"77,0";"23,9";"24,0";"23,9";"1002,8";"1003,4";"1002,8";"1,2";"79,0";"3,2";"";"0,0"
"04/01/2024";"0700";"27,4";"27,7";"27,4";"82,0";"82,0";"80,0";"24,0";"24,1";"23,8";"1002,5";"1002,8";"1002,5";"1,0";"61,0";"2,4";"";"0,0"
"04/01/2024";"0800";"27,2";"27,6";"27,2";"81,0";"82,0";"80,0";"23,7";"24,0";"23,6";"1002,5";"1002,6";"1002,3";"0,9";"68,0";"2,7";"";"0,0"
"04/01/2024";"0900";"27,0";"27,5";"27,0";"82,0";"82,0";"80,0";"23,7";"23,8";"23,6";"1003,1";"1003,1";"1002,5";"1,2";"78,0";"3,1";"";"0,0"
"04/01/2024";"1000";"27,0";"27,2";"27,0";"84,0";"84,0";"81,0";"24,1";"24,1";"23,7";"1003,8";"1003,8";"1003,1";"1,2";"71,0";"2,9";"0,70";"0,0"
"04/01/2024";"1100";"27,5";"27,5";"26,8";"84,0";"86,0";"84,0";"24,6";"24,7";"24,0";"1004,9";"1004,9";"1003,8";"1,2";"75,0";"3,1";"140,20";"0,0"
"04/01/2024";"1200";"28,9";"28,9";"27,5";"76,0";"85,0";"75,0";"24,2";"25,3";"24,2";"1005,4";"1005,5";"1004,9";"1,9";"61,0";"4,0";"609,10";"0,0"
"04/01/2024";"1300";"31,1";"31,1";"28,9";"64,0";"77,0";"63,0";"23,4";"25,4";"22,7";"1005,8";"1005,9";"1005,4";"3,2";"44,0";"6,7";"2094,00";"0,0"
"04/01/2024";"1400";"30,8";"31,8";"30,3";"60,0";"65,0";"59,0";"22,1";"23,4";"22,1";"1005,8";"1005,9";"1005,7";"3,9";"45,0";"8,9";"2285,60";"0,0"
"04/01/2024";"1500";"32,1";"32,8";"30,8";"56,0";"61,0";"54,0";"22,1";"23,3";"21,6";"1005,4";"1005,8";"1005,4";"2,1";"35,0";"8,9";"2751,70";"0,0"
"04/01/2024";"1600";"32,6";"34,5";"31,6";"56,0";"60,0";"52,0";"22,7";"24,7";"21,9";"1004,9";"1005,5";"1004,9";"2,0";"21,0";"7,2";"2662,70";"0,0"
"04/01/2024";"1700";"34,3";"34,9";"32,4";"52,0";"58,0";"49,0";"23,0";"24,6";"21,7";"1003,8";"1004,9";"1003,8";"1,0";"25,0";"5,9";"2380,20";"0,0"
"04/01/2024";"1800";"32,9";"34,2";"32,6";"53,0";"58,0";"51,0";"22,0";"23,5";"21,8";"1002,9";"1003,8";"1002,9";"2,0";"54,0";"5,2";"1271,80";"0,0"
"04/01/2024";"1900";"32,2";"33,0";"32,1";"60,0";"60,0";"53,0";"23,3";"23,5";"22,1";"1002,0";"1002,9";"1002,0";"2,5";"84,0";"4,9";"802,50";"0,0"
"04/01/2024";"2000";"32,7";"33,2";"32,0";"57,0";"60,0";"56,0";"23,1";"24,0";"22,9";"1001,5";"1002,0";"1001,5";"2,2";"73,0";"5,2";"1079,30";"0,0"
"04/01/2024";"2100";"30,7";"33,1";"30,7";"65,0";"65,0";"56,0";"23,2";"23,9";"22,9";"1002,0";"1002,0";"1001,5";"3,1";"55,0";"10,8";"462,70";"0,0"
"04/01/2024";"2200";"26,5";"30,6";"26,2";"89,0";"92,0";"65,0";"24,7";"25,0";"23,2";"1002,9";"1002,9";"1001,9";"0,6";"36,0";"10,8";"102,00";"3,8"
"04/01/2024";"2300";"27,4";"27,6";"26,5";"88,0";"93,0";"85,0";"25,2";"25,7";"24,5";"1003,9";"1003,9";"1002,9";"0,4";"306,0";"2,7";"5,60";"0,0"
"05/01/2024";"0000";"27,4";"28,1";"27,4";"82,0";"88,0";"74,0";"23,9";"25,2";"23,0";"1004,7";"1004,7";"1003,9";"0,4";"256,0";"2,2";"4,10";"0,0"
"05/01/2024";"0100";"27,8";"28,3";"27,3";"84,0";"85,0";"77,0";"24,9";"24,9";"23,5";"1005,4";"1005,4";"1004,7";"1,0";"222,0";"2,8";"3,90";"0,0"
"05/01/2024";"0200";"27,0";"27,8";"26,9";"87,0";"87,0";"83,0";"24,6";"24,8";"24,6";"1005,7";"1005,8";"1005,4";"0,4";"223,0";"2,3";"0,30";"0,0"
"05/01/2024";"0300";"26,9";"27,2";"26,8";"87,0";"88,0";"85,0";"24,5";"24,8";"24,5";"1005,9";"1006,0";"1005,7";"0,9";"230,0";"3,3";"1,80";"0,0"
"05/01/2024";"0400";"26,2";"26,9";"26,2";"87,0";"87,0";"84,0";"23,9";"24,5";"23,8";"1005,9";"1006,0";"1005,8";"1,4";"188,0";"3,3";"1,20";"0,0"
"05/01/2024";"0500";"25,3";"26,2";"25,3";"90,0";"90,0";"87,0";"23,5";"24,1";"23,4";"1005,8";"1005,9";"1005,7";"2,3";"217,0";"6,2";"1,00";"0,0"
"05/01/2024";"0600";"24,9";"25,3";"24,9";"88,0";"90,0";"87,0";"22,8";"23,6";"22,7";"1005,4";"1005,8";"1005,4";"2,6";"231,0";"6,3";"1,10";"0,0"
"05/01/2024";"0700";"24,2";"24,9";"24,2";"90,0";"90,0";"87,0";"22,4";"22,7";"22,3";"1004,8";"1005,4";"1004,8";"1,9";"218,0";"6,3";"1,30";"0,0"
"05/01/2024";"0800";"23,9";"24,3";"23,9";"89,0";"90,0";"88,0";"22,0";"22,5";"21,9";"1004,4";"1004,9";"1004,4";"2,1";"207,0";"5,8";"0,80";"0,0"
"05/01/2024";"0900";"23,7";"23,9";"23,7";"90,0";"91,0";"89,0";"22,0";"22,1";"22,0";"1004,7";"1004,7";"1004,3";"2,4";"188,0";"5,5";"";"0,0"
"05/01/2024";"1000";"23,8";"23,8";"23,7";"90,0";"91,0";"90,0";"22,1";"22,1";"22,0";"1005,1";"1005,1";"1004,5";"0,9";"208,0";"5,5";"0,50";"0,0"
"05/01/2024";"1100";"24,3";"24,3";"23,8";"88,0";"91,0";"88,0";"22,2";"22,4";"22,1";"1006,2";"1006,2";"1005,1";"0,7";"137,0";"2,8";"87,60";"0,0"
"05/01/2024";"1200";"25,2";"25,3";"24,3";"86,0";"89,0";"85,0";"22,7";"22,8";"22,1";"1007,4";"1007,4";"1006,2";"0,4";"7,0";"2,7";"310,60";"0,0"
"05/01/2024";"1300";"26,5";"26,5";"25,2";"81,0";"86,0";"81,0";"22,9";"23,3";"22,3";"1007,9";"1007,9";"1007,4";"0,7";"353,0";"2,4";"625,80";"0,0"
"05/01/2024";"1400";"27,0";"27,4";"26,5";"78,0";"83,0";"77,0";"22,9";"23,9";"22,4";"1007,2";"1007,9";"1007,2";"1,3";"86,0";"2,9";"1148,40";"0,0"
"05/01/2024";"1500";"26,6";"27,3";"26,6";"80,0";"82,0";"77,0";"22,9";"23,5";"22,6";"1007,0";"1007,2";"1007,0";"2,1";"97,0";"4,6";"927,80";"0,0"
"05/01/2024";"1600";"27,1";"27,1";"26,5";"81,0";"83,0";"78,0";"23,6";"23,8";"22,9";"1006,5";"1007,0";"1006,5";"2,1";"73,0";"4,4";"921,20";"0,0"
"05/01/2024";"1700";"26,4";"27,3";"26,1";"87,0";"88,0";"78,0";"24,0";"24,1";"23,1";"1006,1";"1006,5";"1006,1";"2,2";"84,0";"4,7";"836,50";"0,0"
"05/01/2024";"1800";"27,8";"27,8";"26,4";"80,0";"87,0";"80,0";"24,0";"24,2";"23,4";"1005,2";"1006,1";"1005,2";"1,9";"69,0";"5,3";"719,50";"0,0"
"05/01/2024";"1900";"27,7";"28,7";"27,6";"78,0";"80,0";"75,0";"23,5";"24,2";"23,4";"1004,2";"1005,2";"1004,2";"2,4";"71,0";"5,9";"826,50";"0,0"
"05/01/2024";"2000";"27,7";"27,8";"27,4";"77,0";"79,0";"76,0";"23,3";"23,7";"23,1";"1003,6";"1004,2";"1003,6";"2,2";"68,0";"5,4";"665,20";"0,0"
"05/01/2024";"2100";"27,4";"27,8";"27,4";"77,0";"79,0";"75,0";"23,0";"23,5";"22,9";"1003,4";"1003,6";"1003,3";"1,3";"114,0";"3,9";"432,80";"0,0"
"05/01/2024";"2200";"26,9";"27,5";"26,9";"80,0";"80,0";"77,0";"23,2";"23,5";"23,1";"1003,7";"1003,7";"1003,4";"2,1";"40,0";"3,5";"160,40";"0,0"
"05/01/2024";"2300";"26,8";"27,0";"26,8";"81,0";"81,0";"80,0";"23,3";"23,3";"23,1";"1004,5";"1004,5";"1003,7";"1,5";"70,0";"3,5";"7,40";"0,0"
"06/01/2024";"0000";"26,3";"26,8";"26,2";"85,0";"85,0";"81,0";"23,4";"23,5";"23,2";"1005,4";"1005,4";"1004,5";"1,9";"44,0";"3,9";"";"0,0"
"06/01/2024";"0100";"26,1";"26,3";"26,0";"86,0";"87,0";"85,0";"23,6";"23,6";"23,4";"1006,1";"1006,1";"1005,3";"1,6";"57,0";"4,5";"";"0,0"
"06/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0300";"25,5";"25,7";"25,2";"87,0";"89,0";"87,0";"23,3";"23,5";"23,3";"1006,0";"1006,4";"1006,0";"1,1";"76,0";"2,8";"";"0,0"
"06/01/2024";"0400";"25,4";"25,6";"25,4";"88,0";"88,0";"87,0";"23,2";"23,3";"23,2";"1005,1";"1006,0";"1005,1";"1,5";"43,0";"2,6";"";"0,0"
"06/01/2024";"0500";"25,5";"25,5";"25,4";"88,0";"88,0";"87,0";"23,3";"23,4";"23,1";"1004,4";"1005,1";"1004,4";"1,0";"70,0";"2,6";"";"0,0"
"06/01/2024";"0600";"25,5";"25,6";"25,4";"90,0";"90,0";"88,0";"23,7";"23,7";"23,3";"1004,0";"1004,5";"1004,0";"1,0";"65,0";"3,0";"";"0,2"
"06/01/2024";"0700";"25,3";"25,5";"25,3";"89,0";"90,0";"89,0";"23,4";"23,7";"23,4";"1003,8";"1004,0";"1003,6";"1,7";"43,0";"3,0";"";"0,0"
"06/01/2024";"0800";"25,1";"25,3";"25,1";"88,0";"90,0";"88,0";"23,0";"23,4";"23,0";"1004,4";"1004,4";"1003,8";"1,6";"76,0";"3,6";"";"0,0"
"06/01/2024";"0900";"24,9";"25,1";"24,9";"89,0";"90,0";"88,0";"23,0";"23,1";"23,0";"1004,9";"1004,9";"1004,4";"1,5";"41,0";"3,0";"";"0,0"
"06/01/2024";"1000";"25,0";"25,0";"24,9";"89,0";"90,0";"89,0";"23,0";"23,2";"23,0";"1005,6";"1005,6";"1004,9";"1,2";"63,0";"2,8";"";"0,0"
"06/01/2024";"1100";"25,3";"25,3";"25,0";"87,0";"89,0";"87,0";"22,9";"23,1";"22,8";"1006,8";"1006,8";"1005,6";"2,4";"56,0";"5,9";"65,90";"0,0"
"06/01/2024";"1200";"25,5";"25,5";"25,1";"87,0";"88,0";"87,0";"23,1";"23,2";"22,9";"1007,4";"1007,4";"1006,7";"2,7";"45,0";"8,2";"311,50";"0,0"
"06/01/2024";"1300";"26,5";"26,6";"25,5";"79,0";"87,0";"78,0";"22,5";"23,1";"22,4";"1007,9";"1007,9";"1007,4";"2,6";"53,0";"6,0";"714,40";"0,0"
"06/01/2024";"1400";"27,2";"27,4";"26,4";"75,0";"80,0";"75,0";"22,4";"23,1";"22,1";"1007,7";"1008,0";"1007,7";"4,0";"55,0";"7,5";"1182,00";"0,0"
"06/01/2024";"1500";"28,4";"28,4";"27,1";"73,0";"76,0";"72,0";"23,1";"23,4";"22,3";"1007,2";"1007,7";"1007,1";"3,2";"43,0";"7,2";"1812,00";"0,0"
"06/01/2024";"1600";"29,3";"30,0";"28,4";"73,0";"75,0";"69,0";"23,8";"24,0";"22,9";"1006,2";"1007,2";"1006,2";"3,6";"55,0";"7,6";"2980,30";"0,0"
"06/01/2024";"1700";"30,4";"30,4";"28,9";"67,0";"75,0";"67,0";"23,7";"24,2";"23,0";"1005,4";"1006,2";"1005,4";"3,6";"45,0";"8,6";"2112,90";"0,0"
