"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1500";"26,8";"28,7";"26,3";"54,0";"59,0";"48,0";"16,6";"18,8";"15,5";"912,3";"913,1";"912,3";"1,1";"283,0";"4,0";"3895,30";"0,0"
"01/01/2023";"1600";"27,0";"28,8";"26,3";"56,0";"59,0";"47,0";"17,4";"18,5";"16,1";"911,5";"912,4";"911,5";"2,7";"66,0";"6,1";"2613,80";"0,0"
"01/01/2023";"1700";"24,0";"27,0";"23,4";"67,0";"72,0";"56,0";"17,5";"19,0";"17,0";"911,6";"911,8";"911,5";"3,5";"84,0";"11,1";"1158,70";"0,0"
"01/01/2023";"1800";"25,0";"25,6";"23,9";"67,0";"75,0";"66,0";"18,4";"20,0";"17,5";"911,2";"911,6";"911,1";"4,1";"92,0";"7,7";"3416,40";"0,0"
"01/01/2023";"1900";"23,5";"26,1";"23,5";"73,0";"73,0";"65,0";"18,3";"19,5";"18,1";"910,8";"911,2";"910,1";"3,5";"88,0";"7,8";"2627,40";"0,0"
"01/01/2023";"2000";"20,9";"23,9";"20,9";"75,0";"77,0";"64,0";"16,3";"19,0";"14,6";"911,4";"911,4";"910,4";"3,7";"335,0";"9,7";"294,60";"0,0"
"01/01/2023";"2100";"19,2";"20,9";"17,9";"85,0";"93,0";"75,0";"16,6";"18,1";"15,8";"911,1";"911,5";"910,9";"1,9";"96,0";"9,7";"260,80";"4,6"
"01/01/2023";"2200";"19,8";"20,0";"19,2";"83,0";"88,0";"82,0";"16,8";"17,5";"16,4";"910,9";"911,2";"910,7";"2,1";"88,0";"5,1";"492,80";"0,0"
"01/01/2023";"2300";"19,2";"19,8";"19,0";"84,0";"87,0";"83,0";"16,5";"17,2";"16,3";"912,0";"912,0";"910,9";"2,1";"58,0";"5,1";"9,70";"0,0"
"02/01/2023";"0000";"19,6";"19,7";"19,1";"93,0";"93,0";"84,0";"18,4";"18,4";"16,5";"912,0";"912,3";"912,0";"2,4";"90,0";"5,1";"1,60";"0,0"
"02/01/2023";"0100";"19,4";"19,7";"19,2";"93,0";"94,0";"92,0";"18,3";"18,5";"18,1";"911,9";"912,3";"911,8";"2,8";"78,0";"6,9";"3,00";"0,0"
"02/01/2023";"0200";"19,4";"19,5";"19,4";"91,0";"93,0";"91,0";"18,0";"18,3";"17,9";"912,3";"912,3";"911,6";"2,2";"74,0";"7,2";"3,00";"0,0"
"02/01/2023";"0300";"19,5";"19,5";"19,4";"90,0";"92,0";"90,0";"17,8";"18,0";"17,8";"912,2";"912,4";"912,1";"1,6";"94,0";"5,7";"2,50";"0,0"
"02/01/2023";"0400";"19,4";"19,6";"19,4";"91,0";"91,0";"90,0";"17,9";"18,1";"17,8";"911,8";"912,3";"911,8";"1,1";"104,0";"3,6";"1,70";"0,0"
"02/01/2023";"0500";"19,1";"19,5";"19,0";"93,0";"93,0";"91,0";"17,9";"18,1";"17,7";"910,8";"911,8";"910,8";"1,5";"84,0";"3,4";"";"0,0"
"02/01/2023";"0600";"19,1";"19,2";"19,1";"92,0";"93,0";"92,0";"17,8";"18,0";"17,8";"910,5";"910,8";"910,5";"0,6";"29,0";"3,0";"";"0,0"
"02/01/2023";"0700";"18,6";"19,1";"18,6";"92,0";"93,0";"92,0";"17,2";"17,9";"17,2";"910,5";"910,6";"910,3";"0,9";"51,0";"3,3";"";"0,0"
"02/01/2023";"0800";"18,1";"18,6";"18,0";"93,0";"93,0";"91,0";"17,0";"17,2";"16,8";"910,7";"910,7";"910,5";"1,1";"18,0";"3,0";"";"0,0"
"02/01/2023";"0900";"18,3";"18,3";"17,9";"93,0";"94,0";"93,0";"17,3";"17,3";"16,9";"911,0";"911,0";"910,7";"0,2";"34,0";"2,4";"38,70";"0,0"
"02/01/2023";"1000";"20,1";"20,1";"18,3";"85,0";"93,0";"85,0";"17,5";"17,8";"17,2";"910,9";"911,0";"910,6";"0,8";"90,0";"2,1";"540,70";"0,0"
"02/01/2023";"1100";"20,9";"20,9";"19,8";"83,0";"86,0";"82,0";"17,9";"17,9";"16,9";"911,3";"911,4";"910,8";"1,6";"330,0";"3,7";"1154,00";"0,0"
"02/01/2023";"1200";"22,9";"23,3";"20,7";"73,0";"83,0";"72,0";"17,9";"18,4";"17,3";"911,0";"911,3";"911,0";"1,7";"27,0";"4,5";"2362,60";"0,0"
"02/01/2023";"1300";"23,8";"24,8";"22,6";"71,0";"76,0";"66,0";"18,3";"18,8";"17,3";"911,0";"911,1";"910,9";"2,4";"313,0";"6,1";"2858,90";"0,0"
"02/01/2023";"1400";"24,6";"24,6";"22,6";"74,0";"77,0";"69,0";"19,6";"19,6";"17,6";"910,3";"911,1";"910,3";"3,2";"287,0";"7,8";"2286,40";"0,0"
"02/01/2023";"1500";"24,4";"24,8";"23,5";"71,0";"75,0";"67,0";"18,9";"19,4";"18,0";"910,0";"910,3";"910,0";"2,7";"283,0";"5,9";"2893,80";"0,0"
"02/01/2023";"1600";"25,3";"25,3";"24,2";"70,0";"74,0";"68,0";"19,5";"19,5";"18,4";"908,8";"910,0";"908,8";"2,2";"293,0";"5,4";"2344,60";"0,0"
"02/01/2023";"1700";"26,9";"26,9";"25,3";"63,0";"70,0";"61,0";"19,2";"19,9";"18,4";"907,7";"908,8";"907,7";"2,8";"284,0";"7,0";"3723,20";"0,0"
"02/01/2023";"1800";"27,0";"27,5";"26,3";"59,0";"64,0";"57,0";"18,4";"19,4";"17,4";"907,0";"907,7";"907,0";"2,7";"309,0";"6,2";"2408,50";"0,0"
"02/01/2023";"1900";"26,8";"27,7";"26,5";"61,0";"62,0";"53,0";"18,6";"19,2";"17,2";"906,0";"907,0";"906,0";"3,0";"305,0";"7,2";"2077,70";"0,0"
"02/01/2023";"2000";"25,3";"26,9";"25,3";"63,0";"66,0";"56,0";"17,8";"19,1";"16,6";"905,9";"906,0";"905,9";"4,2";"277,0";"6,7";"952,80";"0,0"
"02/01/2023";"2100";"23,2";"25,3";"23,1";"71,0";"73,0";"63,0";"17,6";"18,5";"17,5";"906,2";"906,2";"905,9";"2,3";"232,0";"9,5";"464,50";"0,0"
"02/01/2023";"2200";"22,5";"23,4";"22,5";"76,0";"76,0";"70,0";"18,0";"18,3";"17,6";"906,6";"906,8";"906,2";"1,1";"150,0";"4,1";"161,90";"0,0"
"02/01/2023";"2300";"22,3";"22,5";"22,0";"78,0";"80,0";"75,0";"18,2";"18,5";"18,0";"907,1";"907,1";"906,6";"1,5";"84,0";"3,2";"2,30";"0,0"
"03/01/2023";"0000";"21,6";"22,3";"21,6";"82,0";"82,0";"78,0";"18,5";"18,7";"18,2";"907,5";"907,5";"907,0";"0,7";"62,0";"2,8";"";"0,0"
"03/01/2023";"0100";"21,2";"21,8";"21,2";"88,0";"88,0";"82,0";"19,1";"19,1";"18,5";"908,2";"908,2";"907,5";"1,6";"72,0";"4,8";"";"0,0"
"03/01/2023";"0200";"20,7";"21,2";"20,7";"86,0";"88,0";"85,0";"18,3";"19,2";"18,2";"908,0";"908,4";"908,0";"0,9";"43,0";"3,5";"";"0,0"
"03/01/2023";"0300";"20,7";"20,7";"20,5";"87,0";"88,0";"86,0";"18,5";"18,5";"18,3";"907,4";"908,0";"907,4";"0,8";"76,0";"1,8";"";"0,0"
"03/01/2023";"0400";"20,0";"20,7";"19,8";"90,0";"91,0";"87,0";"18,4";"18,5";"18,2";"907,0";"907,4";"906,9";"0,7";"32,0";"2,9";"";"0,0"
"03/01/2023";"0500";"19,6";"20,1";"19,6";"92,0";"92,0";"90,0";"18,3";"18,4";"18,2";"905,9";"907,0";"905,8";"0,9";"37,0";"1,9";"";"0,0"
"03/01/2023";"0600";"19,1";"19,7";"19,1";"93,0";"93,0";"92,0";"18,0";"18,3";"18,0";"905,2";"905,9";"905,2";"0,8";"63,0";"2,1";"";"0,0"
"03/01/2023";"0700";"19,2";"19,2";"19,0";"93,0";"94,0";"93,0";"18,0";"18,1";"18,0";"905,2";"905,3";"905,1";"1,1";"31,0";"2,8";"";"0,0"
"03/01/2023";"0800";"18,9";"19,3";"18,7";"94,0";"94,0";"92,0";"17,9";"18,0";"17,6";"905,8";"905,8";"905,2";"0,0";"80,0";"2,6";"";"0,0"
"03/01/2023";"0900";"19,9";"19,9";"18,8";"90,0";"94,0";"90,0";"18,2";"18,2";"17,9";"906,3";"906,4";"905,8";"0,6";"312,0";"2,5";"25,40";"0,0"
"03/01/2023";"1000";"21,0";"21,0";"19,9";"83,0";"90,0";"83,0";"18,1";"18,4";"18,0";"906,8";"906,8";"906,3";"0,8";"331,0";"5,0";"300,70";"0,0"
"03/01/2023";"1100";"22,0";"22,0";"21,0";"79,0";"83,0";"78,0";"18,1";"18,2";"17,6";"907,5";"907,5";"906,8";"2,4";"277,0";"5,7";"806,40";"0,0"
"03/01/2023";"1200";"22,4";"22,8";"21,8";"75,0";"79,0";"73,0";"17,7";"18,5";"17,5";"907,9";"907,9";"907,5";"3,2";"292,0";"5,7";"1751,00";"0,0"
"03/01/2023";"1300";"21,7";"22,4";"21,7";"77,0";"79,0";"74,0";"17,5";"18,1";"17,5";"908,3";"908,3";"907,9";"2,5";"301,0";"5,8";"1265,90";"0,0"
"03/01/2023";"1400";"24,5";"24,5";"21,5";"67,0";"79,0";"67,0";"17,9";"18,5";"17,3";"907,9";"908,3";"907,9";"3,0";"311,0";"5,4";"2227,00";"0,0"
"03/01/2023";"1500";"22,3";"25,8";"22,3";"73,0";"73,0";"60,0";"17,1";"18,6";"16,6";"907,6";"907,9";"907,4";"5,2";"301,0";"9,2";"2467,70";"0,0"
"03/01/2023";"1600";"22,8";"22,8";"21,6";"72,0";"78,0";"70,0";"17,5";"18,0";"16,4";"906,9";"907,6";"906,9";"3,6";"288,0";"8,9";"952,00";"0,0"
"03/01/2023";"1700";"24,3";"24,5";"22,1";"71,0";"79,0";"69,0";"18,6";"19,1";"17,1";"905,8";"906,9";"905,8";"2,3";"297,0";"7,5";"1863,00";"0,0"
"03/01/2023";"1800";"24,6";"25,4";"23,8";"69,0";"73,0";"65,0";"18,5";"19,3";"17,5";"904,9";"905,8";"904,9";"3,1";"318,0";"6,0";"2962,40";"0,0"
"03/01/2023";"1900";"25,6";"26,4";"24,5";"66,0";"70,0";"61,0";"18,7";"19,2";"18,0";"904,2";"904,9";"904,2";"1,8";"287,0";"6,4";"2779,20";"0,0"
"03/01/2023";"2000";"25,3";"26,0";"24,9";"68,0";"70,0";"63,0";"19,0";"19,2";"17,9";"904,1";"904,3";"904,1";"2,0";"305,0";"6,4";"987,60";"0,0"
"03/01/2023";"2100";"24,7";"26,5";"24,7";"70,0";"70,0";"61,0";"18,8";"19,4";"18,2";"904,3";"904,4";"904,0";"3,4";"278,0";"9,3";"1325,80";"0,0"
"03/01/2023";"2200";"23,3";"24,7";"23,3";"79,0";"79,0";"70,0";"19,5";"19,5";"18,8";"905,2";"905,2";"904,3";"1,7";"117,0";"6,9";"225,50";"0,0"
"03/01/2023";"2300";"21,0";"23,3";"21,0";"85,0";"87,0";"79,0";"18,3";"19,8";"18,3";"906,6";"906,6";"905,2";"2,0";"150,0";"6,5";"2,30";"0,0"
"04/01/2023";"0000";"19,5";"21,0";"19,2";"95,0";"97,0";"84,0";"18,8";"18,9";"18,1";"907,5";"907,5";"906,6";"2,1";"111,0";"6,5";"1,60";"5,0"
"04/01/2023";"0100";"18,9";"19,6";"18,9";"95,0";"97,0";"94,0";"18,2";"19,1";"18,2";"908,0";"908,1";"907,5";"2,6";"126,0";"7,4";"";"5,4"
"04/01/2023";"0200";"18,8";"18,9";"18,7";"96,0";"97,0";"95,0";"18,1";"18,3";"18,0";"908,0";"908,3";"908,0";"1,3";"135,0";"7,2";"";"0,2"
"04/01/2023";"0300";"18,3";"18,9";"18,3";"96,0";"96,0";"95,0";"17,7";"18,2";"17,6";"908,0";"908,0";"907,8";"0,9";"80,0";"4,5";"";"0,6"
"04/01/2023";"0400";"18,0";"18,4";"17,9";"98,0";"98,0";"96,0";"17,6";"17,8";"17,6";"906,7";"908,0";"906,7";"2,9";"115,0";"4,8";"0,30";"6,2"
"04/01/2023";"0500";"18,0";"18,0";"17,9";"97,0";"98,0";"97,0";"17,5";"17,7";"17,5";"906,3";"906,7";"906,2";"2,0";"102,0";"5,2";"";"0,2"
"04/01/2023";"0600";"18,2";"18,2";"18,0";"96,0";"97,0";"96,0";"17,6";"17,7";"17,5";"905,9";"906,3";"905,8";"1,4";"119,0";"4,6";"";"0,0"
"04/01/2023";"0700";"18,3";"18,4";"18,2";"97,0";"97,0";"96,0";"17,8";"17,9";"17,5";"906,1";"906,1";"905,9";"1,6";"122,0";"4,0";"0,20";"0,0"
"04/01/2023";"0800";"18,3";"18,4";"18,2";"96,0";"97,0";"96,0";"17,8";"17,9";"17,7";"906,1";"906,1";"905,9";"1,7";"118,0";"4,6";"";"0,0"
"04/01/2023";"0900";"17,6";"18,4";"17,6";"97,0";"98,0";"96,0";"17,2";"17,8";"17,2";"906,5";"906,6";"906,1";"1,3";"136,0";"4,9";"2,10";"0,8"
"04/01/2023";"1000";"15,9";"17,6";"15,9";"96,0";"98,0";"96,0";"15,3";"17,2";"15,3";"906,9";"906,9";"906,4";"2,3";"120,0";"6,4";"57,80";"1,6"
"04/01/2023";"1100";"15,3";"15,9";"15,3";"92,0";"96,0";"92,0";"14,1";"15,2";"14,0";"907,5";"907,5";"906,9";"2,6";"121,0";"6,2";"232,80";"1,4"
"04/01/2023";"1200";"15,8";"15,8";"15,3";"92,0";"93,0";"90,0";"14,6";"14,6";"13,8";"907,7";"907,7";"907,5";"2,3";"125,0";"6,2";"327,50";"0,0"
"04/01/2023";"1300";"15,7";"15,9";"15,6";"96,0";"96,0";"91,0";"15,0";"15,2";"14,3";"908,2";"908,2";"907,7";"1,7";"132,0";"5,8";"432,00";"3,6"
"04/01/2023";"1400";"14,7";"15,7";"14,3";"97,0";"97,0";"96,0";"14,2";"15,2";"13,6";"908,5";"908,6";"908,2";"1,6";"143,0";"5,5";"413,40";"5,6"
"04/01/2023";"1500";"14,0";"14,8";"14,0";"96,0";"98,0";"95,0";"13,4";"14,5";"13,3";"909,7";"909,7";"908,5";"2,0";"128,0";"4,9";"609,80";"4,8"
"04/01/2023";"1600";"14,0";"14,1";"13,4";"97,0";"98,0";"95,0";"13,6";"13,7";"12,7";"909,6";"909,8";"909,4";"1,1";"188,0";"7,1";"592,30";"4,8"
"04/01/2023";"1700";"14,8";"14,9";"13,7";"95,0";"97,0";"95,0";"14,0";"14,2";"13,2";"908,3";"909,6";"908,3";"1,5";"138,0";"6,5";"762,50";"2,8"
"04/01/2023";"1800";"15,0";"15,1";"14,7";"92,0";"96,0";"90,0";"13,6";"14,3";"13,4";"908,1";"908,3";"907,9";"3,0";"103,0";"5,7";"781,20";"0,6"
"04/01/2023";"1900";"14,5";"15,1";"14,4";"94,0";"96,0";"89,0";"13,5";"14,2";"13,2";"908,5";"908,9";"908,1";"1,0";"159,0";"5,4";"683,90";"2,0"
"04/01/2023";"2000";"14,9";"15,0";"14,4";"97,0";"97,0";"94,0";"14,4";"14,4";"13,5";"908,5";"908,6";"908,4";"2,0";"109,0";"5,2";"581,10";"1,4"
"04/01/2023";"2100";"14,4";"14,9";"14,3";"96,0";"97,0";"95,0";"13,8";"14,3";"13,7";"908,6";"908,6";"908,3";"3,0";"118,0";"5,7";"286,00";"1,0"
"04/01/2023";"2200";"14,6";"14,8";"14,3";"94,0";"97,0";"94,0";"13,7";"14,1";"13,7";"909,4";"909,4";"908,6";"1,9";"122,0";"7,3";"89,70";"0,0"
"04/01/2023";"2300";"14,4";"14,6";"14,4";"96,0";"96,0";"94,0";"13,7";"13,8";"13,5";"909,8";"909,8";"909,4";"1,6";"132,0";"7,3";"9,00";"0,0"
"05/01/2023";"0000";"14,3";"14,5";"14,3";"95,0";"96,0";"95,0";"13,6";"13,8";"13,6";"910,1";"910,1";"909,7";"1,8";"117,0";"5,0";"1,00";"0,0"
"05/01/2023";"0100";"14,2";"14,4";"14,2";"94,0";"95,0";"94,0";"13,3";"13,6";"13,3";"910,6";"910,6";"910,1";"1,6";"126,0";"4,6";"";"0,0"
"05/01/2023";"0200";"14,1";"14,2";"14,0";"90,0";"94,0";"89,0";"12,6";"13,2";"12,4";"910,8";"910,8";"910,5";"1,4";"124,0";"5,3";"2,30";"0,2"
"05/01/2023";"0300";"14,1";"14,1";"14,1";"91,0";"92,0";"90,0";"12,6";"12,8";"12,5";"910,5";"910,9";"910,5";"0,6";"159,0";"3,5";"2,10";"0,0"
"05/01/2023";"0400";"14,1";"14,1";"14,0";"90,0";"91,0";"90,0";"12,6";"12,7";"12,4";"910,1";"910,5";"910,1";"0,9";"114,0";"2,9";"2,20";"0,0"
"05/01/2023";"0500";"14,1";"14,2";"14,0";"90,0";"92,0";"90,0";"12,6";"12,8";"12,4";"909,8";"910,1";"909,7";"0,4";"168,0";"2,8";"2,60";"0,0"
"05/01/2023";"0600";"14,1";"14,3";"14,1";"93,0";"93,0";"90,0";"13,0";"13,0";"12,5";"909,4";"909,8";"909,4";"0,4";"172,0";"1,7";"0,60";"0,0"
"05/01/2023";"0700";"14,3";"14,3";"14,1";"95,0";"95,0";"93,0";"13,4";"13,4";"13,0";"909,5";"909,5";"909,3";"0,8";"189,0";"2,3";"0,50";"0,0"
"05/01/2023";"0800";"14,4";"14,5";"14,3";"95,0";"96,0";"94,0";"13,7";"13,7";"13,4";"909,9";"909,9";"909,5";"0,4";"179,0";"3,1";"0,40";"0,0"
"05/01/2023";"0900";"14,4";"14,5";"14,2";"98,0";"98,0";"95,0";"14,1";"14,1";"13,6";"910,4";"910,4";"909,8";"0,6";"182,0";"2,8";"13,10";"0,2"
"05/01/2023";"1000";"15,3";"15,4";"14,4";"94,0";"98,0";"94,0";"14,3";"14,6";"14,0";"910,8";"910,8";"910,4";"1,6";"119,0";"2,8";"211,80";"0,0"
"05/01/2023";"1100";"16,3";"16,3";"15,3";"90,0";"94,0";"88,0";"14,6";"14,7";"14,1";"911,2";"911,2";"910,8";"2,5";"126,0";"5,1";"650,80";"0,0"
"05/01/2023";"1200";"17,9";"17,9";"16,3";"80,0";"90,0";"79,0";"14,3";"14,8";"13,9";"911,4";"911,5";"911,1";"2,4";"118,0";"6,7";"1478,50";"0,2"
"05/01/2023";"1300";"16,1";"17,9";"16,1";"91,0";"91,0";"79,0";"14,6";"14,8";"13,8";"912,0";"912,1";"911,4";"2,9";"126,0";"8,2";"1009,70";"0,0"
"05/01/2023";"1400";"20,1";"20,4";"16,0";"67,0";"95,0";"66,0";"13,8";"16,3";"13,4";"912,2";"912,3";"912,0";"2,4";"127,0";"8,2";"2931,10";"0,0"
"05/01/2023";"1500";"20,7";"20,8";"19,4";"63,0";"70,0";"60,0";"13,4";"14,7";"12,4";"912,3";"912,4";"912,2";"4,2";"103,0";"8,2";"3588,20";"0,0"
"05/01/2023";"1600";"21,9";"22,3";"20,2";"59,0";"64,0";"56,0";"13,4";"14,1";"12,1";"912,1";"912,5";"912,1";"3,0";"119,0";"9,0";"3978,70";"0,0"
"05/01/2023";"1700";"21,6";"22,3";"20,5";"60,0";"64,0";"55,0";"13,4";"14,1";"11,3";"912,0";"912,2";"911,9";"3,6";"108,0";"10,3";"3830,30";"0,0"
"05/01/2023";"1800";"22,3";"22,8";"21,6";"48,0";"62,0";"45,0";"10,7";"14,5";"10,3";"911,8";"912,1";"911,8";"4,0";"110,0";"8,7";"";"0,0"
"05/01/2023";"1900";"21,7";"23,2";"21,3";"51,0";"53,0";"44,0";"11,0";"12,0";"9,3";"911,6";"911,9";"911,5";"4,3";"103,0";"9,2";"3376,40";"0,0"
"05/01/2023";"2000";"21,3";"22,7";"21,2";"47,0";"53,0";"44,0";"9,4";"12,2";"8,7";"911,7";"911,7";"911,5";"4,2";"116,0";"9,3";"2812,60";"0,0"
"05/01/2023";"2100";"20,2";"21,6";"20,2";"56,0";"56,0";"46,0";"11,1";"11,2";"9,2";"911,9";"911,9";"911,5";"3,9";"113,0";"9,2";"1606,90";"0,0"
"05/01/2023";"2200";"18,1";"20,2";"18,1";"65,0";"65,0";"55,0";"11,4";"11,4";"10,1";"912,6";"912,6";"911,9";"3,3";"117,0";"9,5";"599,60";"0,0"
"05/01/2023";"2300";"16,7";"18,0";"16,7";"77,0";"77,0";"65,0";"12,5";"12,5";"11,5";"913,1";"913,1";"912,5";"2,2";"124,0";"8,4";"10,60";"0,0"
"06/01/2023";"0000";"16,4";"16,8";"16,4";"81,0";"81,0";"76,0";"13,1";"13,1";"12,5";"913,7";"913,7";"913,0";"2,8";"120,0";"6,3";"";"0,0"
"06/01/2023";"0100";"15,5";"16,4";"15,5";"85,0";"85,0";"81,0";"13,0";"13,3";"13,0";"914,2";"914,2";"913,7";"1,9";"120,0";"6,3";"";"0,0"
"06/01/2023";"0200";"15,1";"15,5";"15,1";"87,0";"87,0";"85,0";"13,0";"13,0";"12,9";"914,2";"914,2";"914,1";"1,5";"123,0";"4,7";"";"0,0"
"06/01/2023";"0300";"14,7";"15,0";"14,7";"87,0";"88,0";"87,0";"12,7";"13,0";"12,7";"913,9";"914,2";"913,9";"1,7";"118,0";"4,5";"";"0,0"
"06/01/2023";"0400";"14,2";"14,7";"14,2";"91,0";"91,0";"87,0";"12,7";"12,8";"12,6";"913,6";"913,9";"913,6";"1,3";"133,0";"4,0";"";"0,0"
"06/01/2023";"0500";"14,1";"14,2";"14,0";"91,0";"92,0";"91,0";"12,7";"12,8";"12,6";"913,2";"913,6";"913,1";"2,3";"120,0";"5,3";"";"0,0"
"06/01/2023";"0600";"13,7";"14,1";"13,7";"91,0";"92,0";"91,0";"12,3";"12,7";"12,3";"912,8";"913,1";"912,8";"1,7";"103,0";"4,2";"";"0,0"
"06/01/2023";"0700";"13,6";"13,7";"13,4";"91,0";"92,0";"91,0";"12,2";"12,3";"12,0";"912,7";"912,9";"912,6";"1,2";"127,0";"3,1";"";"0,0"
"06/01/2023";"0800";"13,4";"13,6";"13,3";"92,0";"92,0";"91,0";"12,1";"12,2";"12,1";"912,9";"912,9";"912,7";"2,2";"118,0";"4,1";"";"0,0"
"06/01/2023";"0900";"13,5";"13,6";"13,2";"91,0";"93,0";"91,0";"12,1";"12,2";"12,0";"913,2";"913,2";"912,9";"2,2";"121,0";"4,2";"21,80";"0,0"
"06/01/2023";"1000";"15,4";"15,4";"13,5";"84,0";"91,0";"84,0";"12,7";"12,9";"12,1";"913,7";"913,7";"913,2";"2,7";"120,0";"5,3";"574,00";"0,0"
"06/01/2023";"1100";"16,8";"17,7";"15,4";"76,0";"84,0";"72,0";"12,4";"13,5";"12,1";"914,4";"914,4";"913,7";"3,8";"109,0";"6,6";"1541,30";"0,0"
"06/01/2023";"1200";"19,3";"19,4";"16,7";"64,0";"76,0";"61,0";"12,4";"12,8";"11,2";"914,9";"914,9";"914,4";"4,0";"112,0";"8,7";"2677,10";"0,0"
"06/01/2023";"1300";"19,6";"20,2";"18,4";"57,0";"66,0";"56,0";"10,7";"12,9";"10,7";"915,4";"915,4";"914,9";"3,7";"98,0";"8,9";"2979,70";"0,0"
"06/01/2023";"1400";"21,4";"21,4";"18,9";"55,0";"62,0";"53,0";"12,0";"12,7";"10,3";"915,6";"915,7";"915,4";"3,9";"95,0";"10,7";"3546,50";"0,0"
"06/01/2023";"1500";"20,8";"21,7";"20,4";"56,0";"60,0";"53,0";"11,7";"13,0";"11,0";"915,6";"915,7";"915,6";"3,5";"122,0";"9,1";"3675,50";"0,0"
"06/01/2023";"1600";"21,9";"22,4";"20,5";"52,0";"57,0";"50,0";"11,7";"12,5";"10,5";"915,1";"915,6";"915,1";"4,2";"107,0";"10,5";"3580,20";"0,0"
"06/01/2023";"1700";"23,0";"23,5";"21,8";"50,0";"55,0";"45,0";"12,0";"13,2";"10,3";"914,6";"915,1";"914,6";"3,5";"110,0";"9,6";"";"0,0"
