"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"2000";"29,3";"30,2";"27,4";"65,0";"74,0";"57,0";"22,1";"22,3";"20,2";"988,8";"989,4";"988,8";"1,0";"314,0";"4,1";"2437,30";"0,0"
"01/01/2023";"2100";"28,8";"30,4";"28,3";"68,0";"70,0";"62,0";"22,4";"22,9";"21,8";"988,3";"988,8";"988,3";"1,1";"302,0";"4,1";"1248,90";"0,0"
"01/01/2023";"2200";"27,2";"29,0";"27,1";"74,0";"77,0";"66,0";"22,2";"22,8";"21,7";"989,5";"989,5";"988,3";"0,5";"320,0";"2,9";"287,00";"0,0"
"01/01/2023";"2300";"26,1";"27,2";"26,0";"79,0";"79,0";"74,0";"22,2";"22,4";"21,6";"990,4";"990,4";"989,5";"0,0";"313,0";"1,6";"6,20";"0,0"
"02/01/2023";"0000";"25,7";"26,1";"25,6";"80,0";"82,0";"78,0";"21,9";"22,3";"21,8";"991,4";"991,4";"990,4";"0,2";"328,0";"1,6";"";"0,0"
"02/01/2023";"0100";"24,5";"25,9";"24,5";"83,0";"83,0";"78,0";"21,5";"22,1";"21,3";"992,6";"992,6";"991,4";"2,4";"268,0";"5,2";"";"0,0"
"02/01/2023";"0200";"23,8";"24,5";"23,8";"92,0";"92,0";"83,0";"22,4";"22,4";"21,3";"993,7";"993,7";"992,6";"2,0";"302,0";"4,9";"";"0,2"
"02/01/2023";"0300";"22,8";"23,8";"22,8";"93,0";"93,0";"92,0";"21,6";"22,5";"21,5";"993,8";"993,9";"993,7";"2,6";"215,0";"6,3";"";"0,0"
"02/01/2023";"0400";"21,9";"22,8";"21,9";"95,0";"95,0";"92,0";"21,0";"21,6";"20,9";"993,6";"994,0";"993,5";"2,4";"229,0";"5,0";"";"1,0"
"02/01/2023";"0500";"21,4";"22,0";"21,4";"96,0";"96,0";"95,0";"20,8";"21,1";"20,7";"992,9";"993,9";"992,9";"2,0";"224,0";"4,4";"0,20";"12,8"
"02/01/2023";"0600";"21,6";"21,7";"21,4";"96,0";"96,0";"96,0";"21,0";"21,0";"20,8";"991,9";"992,9";"991,7";"1,5";"278,0";"5,1";"";"1,0"
"02/01/2023";"0700";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"20,9";"992,2";"992,3";"991,9";"0,0";"198,0";"3,4";"";"0,2"
"02/01/2023";"0800";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"992,0";"992,2";"991,8";"1,3";"234,0";"3,7";"";"0,0"
"02/01/2023";"0900";"21,7";"21,7";"21,6";"96,0";"96,0";"95,0";"21,0";"21,0";"20,9";"992,6";"992,6";"992,0";"0,3";"323,0";"2,8";"";"0,0"
"02/01/2023";"1000";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"20,9";"993,0";"993,0";"992,4";"0,6";"302,0";"2,6";"6,10";"0,0"
"02/01/2023";"1100";"22,2";"22,2";"21,7";"96,0";"96,0";"96,0";"21,5";"21,5";"21,1";"994,0";"994,0";"993,0";"1,2";"217,0";"3,3";"129,50";"0,0"
"02/01/2023";"1200";"23,2";"23,3";"22,2";"91,0";"96,0";"90,0";"21,6";"21,9";"21,3";"994,9";"994,9";"994,0";"1,7";"245,0";"3,8";"648,00";"0,0"
"02/01/2023";"1300";"23,5";"24,0";"23,2";"86,0";"91,0";"85,0";"20,9";"21,9";"20,9";"995,6";"995,6";"994,9";"1,0";"236,0";"3,5";"536,00";"0,0"
"02/01/2023";"1400";"23,6";"23,6";"22,9";"91,0";"94,0";"86,0";"22,1";"22,3";"21,0";"995,6";"995,7";"995,6";"0,1";"264,0";"2,2";"579,50";"2,4"
"02/01/2023";"1500";"21,8";"23,6";"21,8";"96,0";"96,0";"91,0";"21,1";"22,1";"21,1";"995,1";"995,6";"995,1";"2,2";"293,0";"4,5";"387,60";"19,0"
"02/01/2023";"1600";"21,6";"22,0";"21,4";"96,0";"96,0";"96,0";"21,0";"21,3";"20,8";"994,4";"995,1";"994,4";"0,8";"316,0";"4,5";"290,00";"31,2"
"02/01/2023";"1700";"21,9";"22,0";"21,5";"96,0";"96,0";"96,0";"21,3";"21,3";"20,8";"993,5";"994,4";"993,5";"0,4";"318,0";"4,8";"398,90";"7,4"
"02/01/2023";"1800";"22,1";"22,2";"21,7";"96,0";"96,0";"96,0";"21,4";"21,5";"21,0";"992,5";"993,5";"992,5";"1,9";"309,0";"4,1";"409,40";"1,4"
"02/01/2023";"1900";"21,2";"22,0";"21,2";"96,0";"96,0";"96,0";"20,6";"21,3";"20,6";"991,6";"992,5";"991,6";"1,9";"286,0";"5,6";"328,20";"5,4"
"02/01/2023";"2000";"21,2";"21,5";"21,1";"96,0";"96,0";"96,0";"20,4";"20,8";"20,4";"991,3";"991,6";"991,3";"1,3";"290,0";"4,3";"361,10";"2,8"
"02/01/2023";"2100";"20,8";"21,2";"20,8";"96,0";"96,0";"95,0";"20,2";"20,5";"20,2";"991,2";"991,3";"991,1";"1,5";"303,0";"3,0";"168,50";"2,0"
"02/01/2023";"2200";"20,8";"20,9";"20,8";"96,0";"96,0";"96,0";"20,2";"20,3";"20,1";"991,8";"992,0";"991,2";"1,1";"302,0";"2,9";"87,70";"0,6"
"02/01/2023";"2300";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,3";"20,1";"991,9";"991,9";"991,7";"1,3";"305,0";"2,1";"4,00";"0,0"
"03/01/2023";"0000";"21,0";"21,0";"20,9";"96,0";"96,0";"96,0";"20,4";"20,4";"20,2";"992,5";"992,5";"991,9";"1,2";"295,0";"2,8";"";"0,0"
"03/01/2023";"0100";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,2";"20,4";"20,2";"993,4";"993,4";"992,5";"0,0";"340,0";"2,4";"";"0,0"
"03/01/2023";"0200";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,3";"20,2";"993,8";"993,8";"993,4";"0,0";"278,0";"0,9";"";"0,2"
"03/01/2023";"0300";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,3";"20,3";"993,5";"993,8";"993,3";"0,4";"235,0";"1,2";"";"0,0"
"03/01/2023";"0400";"20,7";"21,0";"20,7";"96,0";"96,0";"96,0";"20,1";"20,3";"20,1";"992,4";"993,6";"992,4";"0,6";"220,0";"2,4";"";"0,0"
"03/01/2023";"0500";"20,7";"20,7";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"20,0";"991,6";"992,4";"991,6";"0,0";"245,0";"1,6";"";"0,0"
"03/01/2023";"0600";"20,6";"20,7";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"20,0";"991,4";"991,6";"991,4";"0,5";"300,0";"2,2";"0,20";"0,0"
"03/01/2023";"0700";"20,6";"20,6";"20,5";"96,0";"96,0";"96,0";"19,9";"20,0";"19,9";"991,4";"991,4";"991,3";"0,0";"329,0";"2,0";"";"0,0"
"03/01/2023";"0800";"20,5";"20,6";"20,5";"96,0";"96,0";"96,0";"19,9";"20,0";"19,9";"991,7";"991,7";"991,4";"0,1";"320,0";"1,2";"";"0,0"
"03/01/2023";"0900";"20,5";"20,5";"20,5";"96,0";"96,0";"96,0";"19,9";"19,9";"19,8";"992,2";"992,2";"991,7";"0,3";"194,0";"1,2";"";"0,0"
"03/01/2023";"1000";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"992,9";"992,9";"992,2";"0,7";"245,0";"1,4";"2,80";"0,0"
"03/01/2023";"1100";"21,0";"21,0";"20,4";"96,0";"96,0";"96,0";"20,3";"20,3";"19,8";"993,9";"993,9";"992,9";"0,1";"229,0";"1,4";"169,90";"0,2"
"03/01/2023";"1200";"22,9";"22,9";"20,9";"95,0";"97,0";"95,0";"22,0";"22,1";"20,3";"995,0";"995,0";"993,9";"0,4";"301,0";"1,8";"1026,90";"0,0"
"03/01/2023";"1300";"25,3";"25,8";"22,7";"78,0";"95,0";"77,0";"21,1";"22,6";"20,8";"995,4";"995,4";"995,1";"1,4";"310,0";"3,1";"2005,50";"0,0"
"03/01/2023";"1400";"26,1";"26,9";"25,3";"74,0";"80,0";"73,0";"21,1";"22,6";"20,6";"995,5";"995,6";"995,4";"1,2";"300,0";"3,3";"2140,10";"0,0"
"03/01/2023";"1500";"27,0";"27,8";"26,1";"69,0";"77,0";"67,0";"20,9";"22,1";"20,2";"995,0";"995,5";"995,0";"2,4";"288,0";"4,4";"2278,40";"0,0"
"03/01/2023";"1600";"26,0";"28,3";"26,0";"76,0";"76,0";"67,0";"21,5";"22,8";"20,8";"994,0";"995,0";"994,0";"3,1";"272,0";"6,4";"2452,40";"0,2"
"03/01/2023";"1700";"25,4";"26,0";"25,0";"80,0";"83,0";"75,0";"21,7";"22,6";"20,9";"992,8";"994,0";"992,8";"0,5";"303,0";"6,4";"1103,40";"0,0"
"03/01/2023";"1800";"26,7";"26,7";"25,3";"76,0";"81,0";"73,0";"22,2";"22,7";"21,1";"991,4";"992,8";"991,4";"1,0";"249,0";"3,6";"1341,70";"0,2"
"03/01/2023";"1900";"25,4";"27,1";"25,2";"83,0";"84,0";"72,0";"22,4";"22,6";"21,2";"990,5";"991,4";"990,5";"1,7";"234,0";"3,6";"1093,60";"0,4"
"03/01/2023";"2000";"21,8";"25,4";"21,8";"96,0";"96,0";"81,0";"21,1";"22,0";"21,1";"990,0";"990,5";"990,0";"2,3";"307,0";"11,0";"415,20";"29,0"
"03/01/2023";"2100";"22,3";"22,6";"21,8";"96,0";"96,0";"96,0";"21,7";"21,9";"21,1";"990,1";"990,2";"989,9";"1,3";"310,0";"11,0";"129,30";"5,6"
"03/01/2023";"2200";"22,4";"22,7";"22,3";"96,0";"96,0";"96,0";"21,7";"22,0";"21,6";"990,4";"990,4";"990,1";"0,9";"326,0";"4,1";"167,40";"0,4"
"03/01/2023";"2300";"22,1";"22,4";"22,1";"96,0";"96,0";"96,0";"21,5";"21,7";"21,4";"991,5";"991,5";"990,4";"0,9";"319,0";"3,4";"13,60";"0,0"
"04/01/2023";"0000";"21,6";"22,1";"21,5";"96,0";"96,0";"96,0";"20,9";"21,4";"20,8";"992,3";"992,3";"991,5";"0,7";"312,0";"3,7";"0,10";"5,4"
"04/01/2023";"0100";"21,7";"21,8";"21,5";"96,0";"96,0";"96,0";"21,0";"21,1";"20,9";"992,7";"992,8";"992,3";"0,0";"262,0";"2,9";"0,20";"0,8"
"04/01/2023";"0200";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"993,1";"993,1";"992,7";"0,6";"197,0";"1,8";"";"0,0"
"04/01/2023";"0300";"21,7";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,1";"21,1";"993,0";"993,2";"993,0";"0,3";"276,0";"2,2";"";"0,0"
"04/01/2023";"0400";"21,4";"21,8";"21,4";"96,0";"96,0";"96,0";"20,8";"21,1";"20,8";"992,8";"993,0";"992,8";"0,2";"325,0";"2,6";"";"0,0"
"04/01/2023";"0500";"21,4";"21,5";"21,4";"96,0";"96,0";"96,0";"20,8";"20,8";"20,7";"992,2";"992,8";"992,2";"0,5";"249,0";"2,3";"";"0,0"
"04/01/2023";"0600";"21,3";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,7";"991,9";"992,2";"991,8";"0,2";"309,0";"1,5";"";"0,2"
"04/01/2023";"0700";"21,2";"21,3";"21,2";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"991,8";"991,9";"991,7";"0,8";"317,0";"2,2";"";"0,0"
"04/01/2023";"0800";"21,0";"21,2";"20,9";"96,0";"96,0";"96,0";"20,4";"20,6";"20,3";"992,0";"992,0";"991,6";"0,0";"310,0";"2,2";"";"0,0"
"04/01/2023";"0900";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,4";"20,4";"20,4";"992,1";"992,1";"992,0";"0,5";"314,0";"2,0";"";"0,0"
"04/01/2023";"1000";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,4";"20,3";"992,5";"992,5";"992,0";"0,0";"266,0";"2,0";"3,20";"0,0"
"04/01/2023";"1100";"21,5";"21,5";"20,9";"96,0";"96,0";"96,0";"20,9";"20,9";"20,3";"993,1";"993,1";"992,5";"0,7";"274,0";"1,8";"210,20";"0,0"
"04/01/2023";"1200";"24,1";"24,1";"21,5";"86,0";"96,0";"86,0";"21,7";"22,1";"20,8";"994,1";"994,1";"993,1";"1,0";"315,0";"4,1";"878,20";"0,0"
"04/01/2023";"1300";"25,7";"26,0";"24,1";"78,0";"86,0";"74,0";"21,5";"22,3";"20,6";"994,6";"994,6";"994,0";"1,8";"309,0";"5,1";"2163,30";"0,0"
"04/01/2023";"1400";"28,4";"28,4";"25,8";"68,0";"79,0";"67,0";"21,9";"22,6";"20,8";"994,4";"994,6";"994,4";"1,0";"300,0";"5,2";"2918,60";"0,0"
"04/01/2023";"1500";"28,8";"29,6";"28,2";"63,0";"70,0";"62,0";"21,0";"22,9";"21,0";"994,1";"994,4";"994,1";"1,7";"301,0";"5,4";"3397,00";"0,2"
"04/01/2023";"1600";"30,6";"31,3";"28,5";"61,0";"66,0";"56,0";"22,2";"23,1";"20,6";"993,5";"994,1";"993,5";"1,0";"305,0";"5,3";"3622,50";"0,0"
"04/01/2023";"1700";"31,1";"31,6";"30,1";"58,0";"63,0";"55,0";"21,9";"23,1";"20,4";"992,6";"993,5";"992,6";"1,5";"317,0";"4,1";"3615,10";"0,0"
"04/01/2023";"1800";"31,3";"31,8";"30,6";"56,0";"61,0";"52,0";"21,4";"22,7";"20,2";"991,0";"992,6";"991,0";"1,6";"304,0";"4,3";"3417,70";"0,0"
"04/01/2023";"1900";"32,6";"32,8";"30,6";"45,0";"59,0";"41,0";"19,1";"22,3";"18,0";"989,3";"991,0";"989,3";"0,5";"295,0";"4,1";"2725,70";"0,0"
"04/01/2023";"2000";"30,2";"32,6";"30,2";"58,0";"58,0";"44,0";"21,0";"21,1";"18,7";"988,5";"989,3";"988,5";"1,1";"319,0";"4,2";"1707,60";"0,0"
"04/01/2023";"2100";"31,0";"31,7";"28,8";"53,0";"64,0";"49,0";"20,2";"22,1";"19,5";"988,6";"988,6";"988,4";"1,1";"317,0";"3,9";"978,20";"0,0"
"04/01/2023";"2200";"28,0";"31,0";"28,0";"65,0";"68,0";"52,0";"20,9";"21,8";"20,0";"989,5";"989,5";"988,6";"1,6";"319,0";"4,6";"381,90";"0,0"
"04/01/2023";"2300";"25,2";"28,0";"25,2";"78,0";"78,0";"65,0";"21,0";"21,4";"20,8";"990,4";"990,4";"989,5";"2,7";"304,0";"5,1";"12,60";"0,0"
"05/01/2023";"0000";"24,1";"25,2";"24,1";"83,0";"83,0";"78,0";"21,0";"21,0";"20,8";"991,9";"991,9";"990,4";"0,1";"205,0";"4,6";"";"0,0"
"05/01/2023";"0100";"24,0";"24,2";"23,7";"82,0";"86,0";"81,0";"20,8";"21,2";"20,6";"992,9";"992,9";"991,9";"0,8";"278,0";"1,8";"";"0,0"
"05/01/2023";"0200";"23,5";"24,0";"23,5";"86,0";"86,0";"82,0";"21,0";"21,2";"20,9";"993,1";"993,1";"992,8";"0,6";"249,0";"1,4";"";"0,0"
"05/01/2023";"0300";"24,0";"24,0";"23,5";"86,0";"88,0";"86,0";"21,6";"21,7";"21,0";"993,4";"993,5";"993,1";"1,7";"223,0";"3,1";"";"0,0"
"05/01/2023";"0400";"23,1";"24,0";"23,1";"91,0";"91,0";"86,0";"21,7";"21,8";"21,2";"992,9";"993,6";"992,9";"0,1";"292,0";"3,1";"";"0,0"
"05/01/2023";"0500";"22,8";"23,1";"22,8";"94,0";"94,0";"91,0";"21,8";"21,9";"21,6";"992,4";"992,9";"992,4";"0,2";"202,0";"1,1";"";"0,0"
"05/01/2023";"0600";"22,5";"22,9";"22,5";"95,0";"95,0";"94,0";"21,7";"21,9";"21,5";"991,8";"992,4";"991,8";"0,1";"248,0";"1,0";"";"0,0"
"05/01/2023";"0700";"22,2";"22,7";"22,2";"96,0";"96,0";"95,0";"21,5";"21,8";"21,5";"991,5";"991,8";"991,5";"0,6";"316,0";"1,5";"";"0,0"
"05/01/2023";"0800";"21,8";"22,2";"21,8";"96,0";"96,0";"96,0";"21,2";"21,5";"21,2";"991,7";"991,7";"991,4";"0,0";"309,0";"1,4";"";"0,0"
"05/01/2023";"0900";"21,7";"22,0";"21,7";"96,0";"96,0";"96,0";"21,1";"21,3";"21,1";"992,0";"992,0";"991,7";"0,0";"328,0";"1,0";"";"0,0"
"05/01/2023";"1000";"21,9";"21,9";"21,7";"96,0";"96,0";"96,0";"21,2";"21,3";"21,0";"992,9";"992,9";"992,0";"0,0";"326,0";"0,8";"4,90";"0,0"
"05/01/2023";"1100";"22,6";"22,7";"21,9";"96,0";"96,0";"96,0";"21,9";"22,0";"21,2";"993,9";"993,9";"992,9";"0,4";"251,0";"1,4";"145,10";"0,0"
"05/01/2023";"1200";"23,7";"23,7";"22,5";"93,0";"96,0";"93,0";"22,6";"22,7";"21,9";"994,6";"994,6";"993,9";"0,3";"203,0";"2,0";"491,60";"0,0"
"05/01/2023";"1300";"24,1";"24,5";"23,4";"91,0";"93,0";"87,0";"22,4";"22,7";"21,3";"995,1";"995,2";"994,6";"0,7";"243,0";"3,6";"913,10";"1,2"
"05/01/2023";"1400";"25,6";"25,6";"24,1";"83,0";"91,0";"83,0";"22,5";"23,2";"21,7";"995,3";"995,4";"995,1";"1,5";"236,0";"4,0";"1682,30";"0,6"
"05/01/2023";"1500";"26,2";"26,7";"25,6";"79,0";"85,0";"77,0";"22,3";"23,4";"22,0";"994,3";"995,3";"994,3";"1,4";"263,0";"3,9";"1297,20";"0,0"
"05/01/2023";"1600";"22,7";"26,2";"22,5";"92,0";"93,0";"79,0";"21,4";"22,4";"21,0";"993,9";"994,5";"993,9";"0,2";"210,0";"4,8";"250,20";"5,8"
"05/01/2023";"1700";"22,4";"22,7";"22,1";"96,0";"96,0";"92,0";"21,7";"21,7";"20,8";"993,7";"993,9";"993,7";"1,3";"195,0";"4,5";"177,30";"9,8"
"05/01/2023";"1800";"22,6";"22,6";"22,4";"96,0";"96,0";"96,0";"21,9";"21,9";"21,7";"992,6";"993,7";"992,5";"0,6";"205,0";"2,7";"236,60";"2,4"
"05/01/2023";"1900";"23,7";"23,7";"22,5";"93,0";"96,0";"93,0";"22,5";"22,5";"21,8";"992,0";"992,6";"991,9";"0,1";"212,0";"2,7";"715,30";"1,0"
"05/01/2023";"2000";"23,2";"23,9";"23,2";"94,0";"94,0";"92,0";"22,1";"22,7";"22,1";"992,1";"992,1";"991,8";"1,5";"297,0";"3,0";"425,20";"0,6"
"05/01/2023";"2100";"22,7";"23,3";"22,6";"95,0";"95,0";"92,0";"21,8";"22,2";"21,5";"992,1";"992,2";"991,9";"1,3";"309,0";"3,4";"208,80";"0,8"
"05/01/2023";"2200";"22,7";"22,7";"22,6";"95,0";"95,0";"94,0";"21,9";"21,9";"21,6";"992,1";"992,2";"992,0";"0,9";"325,0";"2,8";"115,40";"0,0"
"05/01/2023";"2300";"22,5";"22,7";"22,5";"96,0";"96,0";"95,0";"21,8";"22,0";"21,8";"993,1";"993,1";"992,1";"0,9";"305,0";"2,9";"4,40";"0,0"
"06/01/2023";"0000";"22,4";"22,5";"22,4";"96,0";"96,0";"96,0";"21,7";"21,8";"21,7";"994,0";"994,0";"993,1";"1,3";"312,0";"2,6";"";"0,0"
"06/01/2023";"0100";"22,3";"22,4";"22,3";"96,0";"96,0";"96,0";"21,7";"21,7";"21,6";"995,1";"995,1";"994,0";"1,2";"250,0";"2,8";"0,30";"0,0"
"06/01/2023";"0200";"22,3";"22,3";"22,3";"96,0";"96,0";"96,0";"21,6";"21,7";"21,6";"995,8";"995,8";"995,1";"0,4";"307,0";"2,4";"0,70";"0,0"
"06/01/2023";"0300";"22,2";"22,3";"22,2";"96,0";"96,0";"96,0";"21,6";"21,6";"21,5";"995,7";"995,8";"995,7";"0,0";"295,0";"1,3";"";"0,0"
"06/01/2023";"0400";"22,2";"22,2";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,4";"995,3";"995,7";"995,3";"0,3";"262,0";"1,5";"";"0,0"
"06/01/2023";"0500";"21,7";"22,2";"21,7";"96,0";"96,0";"96,0";"21,0";"21,5";"21,0";"994,9";"995,3";"994,9";"0,9";"294,0";"2,8";"0,20";"0,4"
"06/01/2023";"0600";"21,4";"21,7";"21,4";"96,0";"96,0";"96,0";"20,7";"21,0";"20,7";"994,2";"994,9";"994,2";"0,7";"309,0";"2,0";"";"0,0"
"06/01/2023";"0700";"21,3";"21,4";"21,3";"96,0";"96,0";"96,0";"20,6";"20,8";"20,6";"993,6";"994,2";"993,6";"0,1";"211,0";"2,0";"";"0,0"
"06/01/2023";"0800";"21,1";"21,3";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"993,3";"993,6";"993,3";"0,3";"191,0";"1,4";"";"0,0"
"06/01/2023";"0900";"21,0";"21,1";"21,0";"96,0";"96,0";"96,0";"20,4";"20,5";"20,4";"993,4";"993,4";"993,1";"0,2";"197,0";"2,0";"";"0,0"
"06/01/2023";"1000";"21,1";"21,1";"21,0";"96,0";"96,0";"96,0";"20,5";"20,5";"20,4";"994,3";"994,3";"993,4";"0,0";"205,0";"1,2";"1,30";"0,0"
"06/01/2023";"1100";"21,7";"21,7";"21,1";"96,0";"96,0";"96,0";"21,1";"21,1";"20,5";"995,2";"995,2";"994,3";"0,1";"267,0";"1,0";"127,70";"0,0"
"06/01/2023";"1200";"23,1";"23,2";"21,7";"89,0";"96,0";"89,0";"21,2";"21,8";"21,1";"995,9";"995,9";"995,2";"0,1";"267,0";"1,5";"556,70";"0,0"
"06/01/2023";"1300";"25,4";"25,6";"23,1";"75,0";"91,0";"75,0";"20,7";"22,1";"20,5";"996,1";"996,1";"995,9";"1,1";"256,0";"2,1";"1636,30";"0,0"
"06/01/2023";"1400";"25,9";"26,2";"25,2";"76,0";"79,0";"74,0";"21,5";"21,9";"20,5";"996,3";"996,3";"996,1";"0,2";"300,0";"2,1";"1409,50";"0,0"
"06/01/2023";"1500";"25,7";"26,0";"25,5";"78,0";"78,0";"72,0";"21,7";"21,7";"20,3";"996,0";"996,3";"996,0";"0,0";"293,0";"1,4";"984,20";"0,0"
"06/01/2023";"1600";"25,2";"25,7";"24,7";"87,0";"87,0";"78,0";"23,0";"23,0";"21,3";"995,7";"996,0";"995,7";"0,2";"298,0";"2,4";"841,50";"0,8"
"06/01/2023";"1700";"25,5";"25,5";"24,7";"85,0";"89,0";"84,0";"22,8";"23,2";"22,2";"994,9";"995,7";"994,9";"0,5";"255,0";"2,1";"915,80";"0,2"
"06/01/2023";"1800";"27,2";"27,5";"25,3";"78,0";"86,0";"74,0";"23,0";"23,7";"21,6";"993,1";"994,9";"993,1";"0,8";"295,0";"2,4";"1910,40";"0,0"
