"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0300";"23,0";"23,3";"23,0";"99,0";"99,0";"99,0";"23,0";"23,1";"22,9";"994,1";"994,4";"994,0";"0,0";"229,0";"1,6";"";"0,0"
"02/01/2024";"0400";"22,9";"23,1";"22,9";"99,0";"100,0";"99,0";"22,8";"23,1";"22,8";"993,7";"994,1";"993,7";"1,4";"258,0";"3,4";"";"0,0"
"02/01/2024";"0500";"22,6";"22,9";"22,6";"99,0";"100,0";"99,0";"22,5";"22,8";"22,5";"992,2";"993,7";"992,2";"1,1";"269,0";"2,7";"";"0,0"
"02/01/2024";"0600";"22,4";"22,6";"22,4";"100,0";"100,0";"99,0";"22,4";"22,5";"22,4";"991,7";"992,2";"991,7";"0,6";"198,0";"2,1";"";"0,0"
"02/01/2024";"0700";"22,3";"22,4";"22,3";"100,0";"100,0";"100,0";"22,3";"22,4";"22,3";"991,1";"991,7";"991,1";"0,6";"235,0";"2,0";"";"0,0"
"02/01/2024";"0800";"22,2";"22,3";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,2";"991,1";"991,1";"990,9";"0,1";"232,0";"1,6";"";"0,0"
"02/01/2024";"0900";"22,2";"22,2";"22,2";"100,0";"100,0";"100,0";"22,2";"22,2";"22,2";"991,2";"991,2";"991,1";"0,7";"283,0";"1,8";"";"0,0"
"02/01/2024";"1000";"22,1";"22,2";"22,1";"100,0";"100,0";"100,0";"22,1";"22,2";"22,1";"992,2";"992,2";"991,2";"0,2";"254,0";"1,9";"3,10";"0,0"
"02/01/2024";"1100";"22,9";"22,9";"22,1";"100,0";"100,0";"100,0";"22,9";"22,9";"22,1";"992,9";"992,9";"992,2";"1,0";"198,0";"2,0";"235,90";"0,0"
"02/01/2024";"1200";"23,6";"23,6";"22,9";"100,0";"100,0";"100,0";"23,5";"23,5";"22,9";"993,3";"993,4";"992,9";"1,2";"248,0";"2,6";"312,60";"0,0"
"02/01/2024";"1300";"24,1";"24,1";"23,6";"97,0";"100,0";"97,0";"23,6";"23,7";"23,4";"994,1";"994,1";"993,3";"1,1";"225,0";"3,3";"400,30";"0,0"
"02/01/2024";"1400";"24,5";"24,6";"24,1";"92,0";"97,0";"92,0";"23,1";"23,7";"23,1";"994,4";"994,4";"994,1";"1,2";"260,0";"2,1";"444,90";"0,0"
"02/01/2024";"1500";"25,3";"25,3";"24,5";"89,0";"93,0";"89,0";"23,4";"23,5";"22,8";"994,0";"994,4";"994,0";"1,8";"254,0";"2,9";"587,30";"0,0"
"02/01/2024";"1600";"26,8";"26,8";"25,3";"83,0";"90,0";"82,0";"23,7";"24,0";"23,1";"993,4";"994,0";"993,4";"1,4";"271,0";"3,1";"1176,70";"0,0"
"02/01/2024";"1700";"27,6";"27,9";"26,9";"79,0";"84,0";"79,0";"23,7";"24,5";"23,5";"992,7";"993,4";"992,7";"0,6";"244,0";"2,6";"1356,80";"0,0"
"02/01/2024";"1800";"29,6";"30,6";"27,6";"68,0";"80,0";"67,0";"23,2";"24,7";"23,0";"991,2";"992,7";"991,2";"1,0";"230,0";"2,6";"2275,20";"0,2"
"02/01/2024";"1900";"29,9";"30,5";"29,0";"67,0";"72,0";"65,0";"23,3";"24,4";"22,5";"989,7";"991,2";"989,7";"1,6";"242,0";"3,3";"2298,00";"0,0"
"02/01/2024";"2000";"30,8";"31,0";"30,0";"62,0";"68,0";"60,0";"22,6";"23,7";"22,2";"988,7";"989,7";"988,7";"1,1";"297,0";"3,4";"2109,50";"0,0"
"02/01/2024";"2100";"30,3";"31,2";"30,1";"64,0";"66,0";"61,0";"22,8";"23,6";"22,3";"988,7";"988,7";"988,5";"0,9";"283,0";"3,0";"1287,80";"0,0"
"02/01/2024";"2200";"28,8";"30,9";"28,8";"71,0";"71,0";"63,0";"23,0";"23,8";"22,4";"989,3";"989,3";"988,7";"1,1";"291,0";"2,5";"465,90";"0,0"
"02/01/2024";"2300";"25,5";"28,8";"25,5";"90,0";"90,0";"71,0";"23,7";"24,0";"23,0";"990,0";"990,0";"989,3";"0,0";"261,0";"2,1";"18,90";"0,0"
"03/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0300";"24,3";"24,7";"24,3";"94,0";"94,0";"92,0";"23,3";"23,4";"23,2";"992,2";"992,4";"992,0";"0,7";"302,0";"2,1";"0,10";"0,0"
"03/01/2024";"0400";"24,1";"24,4";"24,1";"97,0";"97,0";"94,0";"23,5";"23,5";"23,3";"992,6";"992,6";"991,9";"0,0";"252,0";"2,4";"";"0,0"
"03/01/2024";"0500";"23,6";"24,1";"23,6";"98,0";"98,0";"97,0";"23,3";"23,6";"23,2";"991,9";"992,6";"991,9";"0,2";"311,0";"1,7";"";"0,0"
"03/01/2024";"0600";"23,3";"23,7";"23,3";"98,0";"98,0";"98,0";"23,0";"23,4";"23,0";"991,5";"991,9";"991,5";"0,0";"315,0";"1,4";"";"0,0"
"03/01/2024";"0700";"23,3";"23,4";"23,2";"99,0";"99,0";"98,0";"23,2";"23,2";"22,9";"991,3";"991,5";"991,3";"1,0";"307,0";"1,9";"";"0,0"
"03/01/2024";"0800";"23,2";"23,3";"23,0";"99,0";"99,0";"99,0";"23,0";"23,2";"22,9";"991,3";"991,3";"991,1";"0,5";"221,0";"1,9";"";"0,0"
"03/01/2024";"0900";"23,3";"23,3";"23,2";"99,0";"99,0";"99,0";"23,2";"23,2";"23,0";"991,8";"991,8";"991,3";"0,4";"293,0";"1,4";"";"0,0"
"03/01/2024";"1000";"23,3";"23,3";"23,2";"99,0";"99,0";"99,0";"23,1";"23,2";"23,1";"992,4";"992,5";"991,8";"1,1";"279,0";"2,6";"2,40";"0,0"
"03/01/2024";"1100";"23,8";"23,8";"23,3";"98,0";"99,0";"98,0";"23,4";"23,4";"23,1";"993,3";"993,3";"992,4";"1,2";"320,0";"3,3";"77,10";"0,0"
"03/01/2024";"1200";"24,2";"24,3";"23,8";"95,0";"98,0";"95,0";"23,5";"23,5";"23,3";"994,8";"994,8";"993,3";"0,8";"204,0";"3,0";"187,10";"0,0"
"03/01/2024";"1300";"24,0";"24,2";"24,0";"96,0";"98,0";"95,0";"23,4";"23,8";"23,3";"995,0";"995,2";"994,8";"2,1";"260,0";"3,5";"390,70";"2,2"
"03/01/2024";"1400";"24,2";"24,4";"23,8";"94,0";"97,0";"94,0";"23,2";"23,6";"23,1";"994,6";"995,0";"994,6";"2,4";"264,0";"5,0";"609,70";"1,0"
"03/01/2024";"1500";"25,3";"25,3";"24,2";"90,0";"94,0";"90,0";"23,5";"24,0";"22,7";"994,1";"994,6";"994,1";"1,2";"279,0";"4,8";"789,60";"0,0"
"03/01/2024";"1600";"26,2";"26,2";"25,1";"83,0";"91,0";"82,0";"23,2";"24,0";"22,5";"993,7";"994,1";"993,7";"1,2";"312,0";"4,6";"1282,40";"0,0"
"03/01/2024";"1700";"27,7";"28,1";"25,8";"75,0";"83,0";"71,0";"22,8";"23,5";"21,9";"992,7";"993,7";"992,7";"1,0";"315,0";"4,1";"1957,60";"0,0"
"03/01/2024";"1800";"28,6";"28,6";"27,6";"72,0";"74,0";"69,0";"23,0";"23,0";"21,6";"990,7";"992,7";"990,7";"2,3";"294,0";"5,2";"1822,70";"0,0"
"03/01/2024";"1900";"30,2";"30,6";"28,6";"58,0";"72,0";"57,0";"21,0";"23,4";"21,0";"989,2";"990,7";"989,2";"1,8";"322,0";"5,2";"2517,30";"0,0"
"03/01/2024";"2000";"30,7";"31,8";"30,0";"57,0";"63,0";"57,0";"21,2";"23,1";"20,9";"988,5";"989,2";"988,5";"1,2";"313,0";"4,6";"2009,50";"0,0"
"03/01/2024";"2100";"29,8";"31,4";"29,8";"63,0";"63,0";"57,0";"21,9";"22,9";"21,4";"988,7";"988,7";"988,4";"1,2";"310,0";"4,2";"1208,90";"0,0"
"03/01/2024";"2200";"28,1";"29,9";"28,1";"77,0";"77,0";"62,0";"23,7";"23,7";"21,8";"989,4";"989,4";"988,7";"0,3";"274,0";"2,7";"311,90";"0,0"
"03/01/2024";"2300";"25,2";"28,1";"25,2";"89,0";"89,0";"75,0";"23,3";"24,0";"22,8";"990,3";"990,3";"989,4";"0,3";"264,0";"2,1";"12,60";"0,0"
"04/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0100";"24,1";"25,0";"24,0";"95,0";"95,0";"90,0";"23,2";"23,4";"22,9";"991,9";"991,9";"991,0";"0,1";"207,0";"1,6";"";"0,0"
"04/01/2024";"0200";"24,0";"24,3";"23,8";"96,0";"96,0";"95,0";"23,3";"23,4";"23,0";"992,7";"992,7";"991,9";"0,1";"232,0";"1,1";"";"0,0"
"04/01/2024";"0300";"23,9";"24,4";"23,8";"96,0";"96,0";"95,0";"23,2";"23,6";"23,1";"993,1";"993,1";"992,7";"0,0";"259,0";"1,5";"";"0,0"
"04/01/2024";"0400";"23,7";"24,0";"23,5";"97,0";"97,0";"96,0";"23,2";"23,4";"23,0";"992,8";"993,2";"992,8";"0,0";"305,0";"1,4";"";"0,0"
"04/01/2024";"0500";"24,2";"24,2";"23,7";"97,0";"97,0";"97,0";"23,7";"23,7";"23,3";"991,8";"992,8";"991,8";"0,3";"311,0";"1,2";"";"0,0"
"04/01/2024";"0600";"23,7";"24,2";"23,7";"98,0";"98,0";"97,0";"23,3";"23,7";"23,3";"991,1";"991,8";"991,1";"0,6";"229,0";"1,8";"";"0,0"
"04/01/2024";"0700";"23,8";"24,0";"23,7";"97,0";"98,0";"97,0";"23,3";"23,5";"23,3";"991,0";"991,2";"991,0";"0,4";"323,0";"1,6";"";"0,0"
"04/01/2024";"0800";"23,5";"23,9";"23,5";"98,0";"98,0";"97,0";"23,1";"23,3";"23,1";"990,8";"991,1";"990,8";"0,0";"288,0";"1,5";"";"0,0"
"04/01/2024";"0900";"23,4";"23,6";"23,4";"98,0";"98,0";"98,0";"23,2";"23,2";"23,0";"991,1";"991,1";"990,8";"0,3";"269,0";"1,0";"";"0,0"
"04/01/2024";"1000";"23,2";"23,5";"22,8";"99,0";"99,0";"98,0";"23,1";"23,2";"22,7";"991,8";"991,8";"991,1";"0,0";"319,0";"1,2";"3,70";"0,0"
"04/01/2024";"1100";"23,9";"23,9";"23,0";"99,0";"99,0";"99,0";"23,8";"23,8";"22,9";"992,5";"992,5";"991,8";"0,3";"193,0";"1,3";"163,80";"0,0"
"04/01/2024";"1200";"24,9";"24,9";"23,9";"95,0";"99,0";"95,0";"24,0";"24,4";"23,8";"993,9";"993,9";"992,5";"0,5";"276,0";"1,7";"392,80";"0,0"
"04/01/2024";"1300";"24,5";"25,0";"24,2";"98,0";"98,0";"94,0";"24,1";"24,1";"23,6";"994,5";"994,6";"993,9";"0,6";"198,0";"1,6";"343,80";"3,6"
"04/01/2024";"1400";"24,6";"24,8";"24,4";"97,0";"98,0";"97,0";"24,0";"24,4";"24,0";"994,9";"994,9";"994,5";"1,4";"194,0";"2,9";"308,20";"0,0"
"04/01/2024";"1500";"24,0";"24,7";"24,0";"94,0";"97,0";"94,0";"23,0";"24,0";"23,0";"994,4";"995,0";"994,4";"2,6";"196,0";"4,5";"339,50";"0,0"
"04/01/2024";"1600";"23,3";"24,1";"23,2";"97,0";"97,0";"94,0";"22,8";"23,2";"22,7";"993,7";"994,4";"993,7";"2,4";"196,0";"4,8";"285,40";"0,8"
"04/01/2024";"1700";"23,0";"23,3";"23,0";"99,0";"99,0";"97,0";"22,8";"22,9";"22,7";"993,1";"993,7";"993,1";"1,9";"280,0";"4,8";"231,70";"3,4"
"04/01/2024";"1800";"23,0";"23,2";"22,6";"99,0";"99,0";"98,0";"22,8";"23,0";"22,4";"992,4";"993,2";"992,3";"1,4";"234,0";"4,7";"275,70";"3,6"
"04/01/2024";"1900";"22,7";"23,1";"22,6";"99,0";"99,0";"99,0";"22,5";"22,9";"22,4";"991,7";"992,4";"991,7";"1,6";"251,0";"5,1";"351,10";"0,2"
"04/01/2024";"2000";"22,2";"22,8";"22,2";"97,0";"99,0";"97,0";"21,8";"22,5";"21,8";"991,8";"991,8";"991,6";"1,4";"246,0";"3,8";"372,50";"0,0"
"04/01/2024";"2100";"22,4";"22,5";"22,1";"96,0";"98,0";"96,0";"21,7";"22,0";"21,7";"992,8";"992,8";"991,8";"1,5";"281,0";"2,9";"254,70";"0,0"
"04/01/2024";"2200";"22,1";"22,4";"22,1";"98,0";"98,0";"95,0";"21,7";"21,7";"21,5";"993,1";"993,1";"992,8";"1,0";"202,0";"3,2";"73,80";"0,4"
"04/01/2024";"2300";"21,9";"22,1";"21,9";"98,0";"99,0";"98,0";"21,6";"21,7";"21,6";"993,4";"993,4";"993,1";"1,3";"209,0";"2,6";"3,80";"0,2"
"05/01/2024";"0000";"21,9";"21,9";"21,9";"99,0";"99,0";"98,0";"21,8";"21,8";"21,6";"994,2";"994,2";"993,4";"1,5";"294,0";"3,4";"";"0,0"
"05/01/2024";"0100";"22,0";"22,0";"21,9";"100,0";"100,0";"99,0";"22,0";"22,0";"21,8";"994,9";"994,9";"994,2";"1,3";"314,0";"3,4";"";"0,0"
"05/01/2024";"0200";"22,1";"22,1";"22,0";"100,0";"100,0";"100,0";"22,1";"22,1";"22,0";"995,5";"995,5";"994,9";"1,6";"299,0";"3,5";"";"0,4"
"05/01/2024";"0300";"22,2";"22,2";"22,1";"100,0";"100,0";"100,0";"22,2";"22,2";"22,1";"995,5";"995,6";"995,5";"0,2";"288,0";"3,3";"";"0,0"
"05/01/2024";"0400";"22,2";"22,2";"22,1";"100,0";"100,0";"100,0";"22,1";"22,2";"22,1";"995,2";"995,6";"995,2";"0,0";"254,0";"1,8";"";"0,2"
"05/01/2024";"0500";"22,2";"22,3";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,1";"994,5";"995,2";"994,5";"0,0";"316,0";"1,8";"";"0,0"
"05/01/2024";"0600";"22,0";"22,2";"22,0";"100,0";"100,0";"100,0";"22,0";"22,2";"22,0";"993,9";"994,5";"993,8";"0,0";"329,0";"2,1";"";"1,2"
"05/01/2024";"0700";"22,0";"22,1";"22,0";"100,0";"100,0";"100,0";"22,0";"22,0";"22,0";"993,3";"993,9";"993,3";"0,0";"264,0";"0,0";"0,20";"0,4"
"05/01/2024";"0800";"21,9";"22,0";"21,9";"100,0";"100,0";"100,0";"21,9";"22,0";"21,9";"993,2";"993,3";"993,0";"0,0";"318,0";"0,0";"";"0,2"
"05/01/2024";"0900";"22,0";"22,0";"21,8";"100,0";"100,0";"100,0";"22,0";"22,0";"21,8";"993,4";"993,4";"993,2";"0,0";"335,0";"0,0";"";"0,8"
"05/01/2024";"1000";"21,6";"22,0";"21,6";"100,0";"100,0";"100,0";"21,6";"22,0";"21,6";"993,9";"993,9";"993,4";"1,4";"309,0";"2,3";"1,20";"0,2"
"05/01/2024";"1100";"21,7";"21,7";"21,5";"100,0";"100,0";"100,0";"21,7";"21,7";"21,5";"994,2";"994,2";"993,9";"0,4";"312,0";"2,1";"77,50";"0,2"
"05/01/2024";"1200";"22,3";"22,4";"21,7";"100,0";"100,0";"100,0";"22,3";"22,3";"21,7";"994,4";"994,4";"994,2";"0,0";"283,0";"1,9";"384,60";"0,0"
"05/01/2024";"1300";"24,1";"24,1";"22,3";"94,0";"100,0";"94,0";"23,2";"23,5";"22,3";"994,6";"994,6";"994,4";"0,0";"228,0";"1,2";"831,10";"0,0"
"05/01/2024";"1400";"25,8";"25,8";"24,0";"84,0";"95,0";"84,0";"23,0";"23,4";"22,3";"994,8";"994,8";"994,5";"0,0";"233,0";"1,0";"1189,30";"0,0"
"05/01/2024";"1500";"26,1";"26,2";"25,5";"82,0";"86,0";"81,0";"22,8";"23,5";"22,1";"994,6";"994,8";"994,6";"0,7";"306,0";"2,4";"1320,40";"0,0"
"05/01/2024";"1600";"27,4";"27,4";"26,1";"79,0";"84,0";"77,0";"23,3";"23,5";"22,2";"994,4";"994,6";"994,4";"1,2";"313,0";"3,2";"1748,80";"0,0"
"05/01/2024";"1700";"27,9";"28,7";"27,2";"72,0";"79,0";"71,0";"22,3";"23,8";"22,3";"993,4";"994,4";"993,4";"0,4";"305,0";"2,7";"1987,00";"0,2"
"05/01/2024";"1800";"28,3";"28,8";"27,5";"72,0";"76,0";"69,0";"22,7";"23,5";"22,0";"992,8";"993,4";"992,8";"1,4";"224,0";"2,6";"1728,90";"0,0"
"05/01/2024";"1900";"28,2";"28,8";"27,9";"73,0";"74,0";"69,0";"22,9";"23,3";"21,9";"991,8";"992,8";"991,8";"1,5";"211,0";"2,8";"1511,10";"0,0"
"05/01/2024";"2000";"28,5";"28,8";"28,2";"72,0";"74,0";"69,0";"23,0";"23,4";"22,2";"991,3";"991,8";"991,2";"0,8";"246,0";"2,8";"1196,20";"0,0"
"05/01/2024";"2100";"28,3";"28,5";"27,7";"74,0";"78,0";"71,0";"23,2";"23,7";"22,7";"991,0";"991,3";"991,0";"1,1";"299,0";"2,4";"782,20";"0,0"
"05/01/2024";"2200";"26,6";"28,4";"26,6";"84,0";"85,0";"72,0";"23,8";"23,9";"22,6";"990,8";"991,1";"990,7";"0,1";"258,0";"2,1";"397,50";"0,0"
"05/01/2024";"2300";"24,7";"26,6";"24,6";"93,0";"93,0";"83,0";"23,4";"23,8";"23,3";"991,5";"991,5";"990,8";"0,0";"328,0";"0,8";"10,80";"0,0"
"06/01/2024";"0000";"23,6";"24,8";"23,6";"96,0";"96,0";"92,0";"23,0";"23,5";"22,9";"992,1";"992,1";"991,5";"0,0";"308,0";"0,0";"";"0,0"
"06/01/2024";"0100";"23,7";"23,8";"23,5";"98,0";"98,0";"96,0";"23,5";"23,5";"23,0";"992,7";"992,7";"992,1";"0,0";"212,0";"0,1";"";"0,0"
"06/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0300";"23,5";"23,9";"23,5";"95,0";"99,0";"95,0";"22,7";"23,7";"22,7";"993,0";"993,4";"993,0";"0,0";"286,0";"0,0";"";"0,0"
"06/01/2024";"0400";"23,2";"23,5";"23,0";"95,0";"95,0";"93,0";"22,3";"22,6";"22,0";"993,0";"993,0";"992,9";"0,0";"313,0";"0,2";"";"0,0"
"06/01/2024";"0500";"23,0";"23,3";"23,0";"97,0";"97,0";"95,0";"22,5";"22,6";"22,4";"992,6";"993,0";"992,5";"0,0";"291,0";"0,2";"";"0,0"
"06/01/2024";"0600";"22,6";"23,0";"22,5";"99,0";"99,0";"97,0";"22,4";"22,5";"22,2";"992,0";"992,6";"992,0";"0,0";"319,0";"0,1";"";"0,0"
"06/01/2024";"0700";"22,5";"22,7";"22,3";"99,0";"99,0";"99,0";"22,3";"22,5";"22,2";"992,0";"992,0";"991,6";"0,0";"194,0";"0,1";"";"0,0"
"06/01/2024";"0800";"22,5";"22,6";"22,5";"99,0";"99,0";"99,0";"22,4";"22,5";"22,3";"992,1";"992,1";"991,9";"0,0";"238,0";"0,0";"";"0,0"
"06/01/2024";"0900";"22,4";"22,5";"22,4";"100,0";"100,0";"99,0";"22,3";"22,4";"22,3";"992,4";"992,4";"992,0";"0,8";"219,0";"1,4";"";"0,0"
"06/01/2024";"1000";"22,2";"22,4";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,2";"992,8";"992,8";"992,4";"0,0";"282,0";"1,4";"3,40";"0,0"
"06/01/2024";"1100";"23,1";"23,1";"22,2";"100,0";"100,0";"100,0";"23,0";"23,0";"22,2";"993,7";"993,7";"992,8";"0,3";"303,0";"1,9";"156,90";"0,0"
"06/01/2024";"1200";"24,1";"24,1";"23,1";"94,0";"100,0";"94,0";"23,1";"23,7";"23,0";"994,6";"994,6";"993,7";"2,0";"308,0";"5,5";"547,40";"0,0"
"06/01/2024";"1300";"24,4";"24,5";"23,9";"91,0";"94,0";"91,0";"22,9";"23,3";"22,7";"995,3";"995,3";"994,6";"0,8";"303,0";"4,7";"439,20";"0,0"
"06/01/2024";"1400";"27,4";"27,4";"24,4";"80,0";"92,0";"80,0";"23,7";"24,1";"22,8";"995,1";"995,4";"995,1";"1,7";"295,0";"3,6";"1533,50";"0,0"
"06/01/2024";"1500";"28,0";"28,0";"26,5";"80,0";"83,0";"78,0";"24,2";"24,3";"22,9";"994,7";"995,2";"994,7";"0,6";"291,0";"4,0";"1289,00";"0,0"
"06/01/2024";"1600";"27,9";"28,3";"27,5";"77,0";"81,0";"76,0";"23,5";"24,4";"23,3";"994,3";"994,7";"994,3";"1,1";"314,0";"3,6";"1274,40";"0,0"
"06/01/2024";"1700";"24,4";"29,7";"24,4";"87,0";"87,0";"67,0";"22,1";"24,3";"21,9";"993,4";"994,3";"993,4";"4,6";"301,0";"7,9";"1466,90";"0,0"
"06/01/2024";"1800";"24,4";"24,5";"23,4";"90,0";"92,0";"86,0";"22,7";"23,0";"21,0";"992,6";"993,4";"992,6";"1,2";"318,0";"8,0";"1156,80";"0,0"
"06/01/2024";"1900";"26,5";"26,5";"24,4";"73,0";"91,0";"73,0";"21,2";"23,1";"21,2";"990,7";"992,6";"990,7";"1,0";"311,0";"3,1";"1230,10";"0,0"
"06/01/2024";"2000";"26,9";"27,7";"26,4";"75,0";"79,0";"70,0";"22,1";"23,1";"21,1";"990,5";"990,7";"990,3";"0,8";"315,0";"3,1";"1066,90";"0,0"
"06/01/2024";"2100";"25,6";"27,0";"25,6";"83,0";"83,0";"75,0";"22,5";"22,9";"22,0";"990,8";"990,8";"990,5";"1,4";"309,0";"5,9";"544,80";"0,0"
"06/01/2024";"2200";"24,2";"26,3";"24,2";"86,0";"86,0";"80,0";"21,7";"22,9";"21,5";"991,0";"991,1";"990,8";"0,2";"299,0";"4,6";"418,20";"0,0"
"06/01/2024";"2300";"23,4";"24,2";"22,9";"92,0";"93,0";"86,0";"22,0";"22,0";"21,6";"991,6";"991,6";"991,0";"0,9";"313,0";"2,8";"14,40";"0,0"
