Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-08-21;1000;0;986.2;1013.507767;986.2;985.6;34.887;18;17.8;15.9;17.9;17.1;15.9;15.6;12.2;91;88;89;216;2.1;1.2;
2015-08-21;1100;0;987.1;1014.001532;987.1;986.2;681.168;20;22.4;16.4;22.4;17.7;16.8;15.5;13.1;90;68;69;126;3.3;1.5;
2015-08-21;1200;0;987.7;1014.146295;987.7;987;1527.138;25;27.6;15.1;27.6;22.4;16.6;14.6;13.7;70;46;46;97;4.4;2.3;
2015-08-21;1300;0;988;1014.207101;988;987.6;2238.266;30;30.4;13.9;30.6;27.7;14.9;13.3;13.4;46;35;36;99;4.4;2.4;
2015-08-21;1400;0;987.5;1013.365779;988;987.5;2751.282;34;34.2;11.7;34.5;30.4;14.1;11.3;13.5;37;25;26;129;4.6;2.1;
2015-08-21;1500;0;986.6;1012.306644;987.5;986.6;3194.993;37;35.8;10.3;35.9;34;12.5;9.8;13.4;27;21;21;99;5.7;2.2;
2015-08-21;1600;0;985.4;1011.016587;986.6;985.4;3292.732;39;36.5;9;37.1;34.9;10.7;8.8;13.4;22;18;19;43;6.2;2.1;
2015-08-21;1700;0;984.4;1010.032514;985.4;984.4;2519.372;40;36;8.5;37.9;35.4;9.7;7.7;13.1;20;17;19;119;6.9;3.7;
2015-08-21;1800;0;983.6;1009.128042;984.4;983.6;1934.655;40;37;8.5;37.6;35.4;9.8;7.5;13.3;19;17;18;105;6.9;1.3;
2015-08-21;1900;0;983.3;1008.803598;983.6;983.3;2241.46;42;37.2;7.9;37.6;36.5;8.4;6.9;13.3;18;16;17;50;5.8;2.2;
2015-08-21;2000;0;983.3;1008.87036;983.3;983.2;1441.066;42;36.4;7.8;37.7;36.4;8.6;7.4;13.1;18;16;17;99;5;2.4;
2015-08-21;2100;0;983.7;1009.483241;983.7;983.3;460.137;40;34;11.1;36.5;34;11.1;7.7;12.5;25;17;25;146;4.1;1;
2015-08-21;2200;0;984.2;1010.525972;984.2;983.7;4.474;35;27.9;14.4;34;27.9;14.4;10.4;12.4;44;25;44;179;1.4;.9;
2015-08-21;2300;0;984.4;1010.92775;984.4;984.2;-3.54;30;25.7;14.9;27.9;25.7;16.5;14.4;12.3;56;44;51;288;1.4;.8;
2015-08-22;0000;0;984.9;1011.732374;984.9;984.4;-3.54;28;22.5;18.1;25.7;22.5;18.1;15.2;12.3;76;51;76;194;1.4;.9;
2015-08-22;0100;0;985.1;1011.928626;985.1;984.9;-3.54;26;22.6;17.5;22.8;22.2;18.5;17;12.3;79;70;73;217;1.6;.6;
2015-08-22;0200;0;985.3;1012.198597;985.3;985.1;-3.54;24;21.9;16;22.7;21.6;18.1;16;12.2;80;69;69;334;2;1.6;
2015-08-22;0300;0;985;1012.095171;985.4;985;-3.54;23;19.7;17.5;21.9;19.7;17.5;15.9;12.2;87;69;87;202;2.3;.6;
2015-08-22;0400;0;984.4;1011.431885;985;984.4;-3.54;22;20.2;16.8;20.8;19.7;17.5;16.7;12.2;87;78;81;248;2.3;2;
2015-08-22;0500;0;983.7;1010.843968;984.4;983.7;-3.54;21;18.8;16.4;20.2;18.8;17;16.4;12.2;88;81;86;197;2.3;1.5;
2015-08-22;0600;0;983.3;1010.414102;983.7;983.3;-3.54;20;19;16.6;19.5;18.6;16.7;16.3;12.2;87;84;86;279;2.5;.5;
2015-08-22;0700;0;983.5;1010.63845;983.5;983.3;-3.54;20;18.8;16.5;19.1;18.5;16.7;16.1;12.2;88;85;87;352;3.3;.9;
2015-08-22;0800;0;983.5;1010.695104;983.6;983.3;-3.54;19;18.2;16.2;18.8;17.7;16.5;16.1;12.1;91;86;88;212;2.3;1.1;
2015-08-22;0900;0;983.9;1011.153576;983.9;983.4;-3.535;19;17.7;15.9;18.2;17.3;16.2;15.6;12.1;91;87;89;232;2.4;1.8;
2015-08-22;1000;0;985.1;1012.329872;985.1;983.9;51.553;19;18.3;16;18.9;17.7;16.6;15.7;12.3;89;85;86;32;5.2;1.9;
2015-08-22;1100;0;985.9;1012.750413;985.9;985;549.069;21;22.6;16.2;22.6;18.3;16.9;16;13.1;87;67;67;117;5.2;.7;
2015-08-22;1200;0;986.4;1012.758204;986.4;985.9;1549.263;26;28.2;14.3;28.2;22.6;16.7;13.9;13.7;68;42;43;140;2.6;.8;
2015-08-22;1300;0;986.4;1012.373937;986.6;986.4;2256.404;31;32.6;12.6;32.6;28.2;14.6;12.2;13.8;43;29;30;192;3.4;2;
2015-08-22;1400;0;985.9;1011.579986;986.4;985.9;2830.36;36;35.9;11.9;35.9;32.6;14;11.3;13.5;31;23;24;229;4.5;2.1;
2015-08-22;1500;0;984.8;1010.359187;985.9;984.8;3173.825;39;37;10.8;37;35.3;11.8;9.8;13.5;24;20;21;244;6.7;2.1;
2015-08-22;1600;0;983.6;1009.128042;984.8;983.6;3331.294;41;37;8.7;38.3;36.4;11.1;8.4;13.4;21;17;18;239;5.5;2.1;
2015-08-22;1700;0;982.7;1008.121664;983.6;982.7;2848.466;42;38;8.6;38.4;36.7;9.8;7.1;13.4;19;16;17;308;5.3;2.4;
2015-08-22;1800;0;982;1007.345803;982.7;982;3009.327;43;38.7;7.4;39;37.4;8.8;6.8;13.3;17;15;15;322;5.5;2;
2015-08-22;1900;0;981.7;1007.128904;982;981.6;2359.467;44;37.6;8.6;38.8;37.5;9;6.6;13.3;18;15;17;238;6;2.1;
2015-08-22;2000;0;981.8;1007.273007;981.8;981.6;1266.994;43;37.1;8.3;38.2;36.6;9.3;7.3;13;19;15;17;232;3.8;2;
2015-08-22;2100;0;982.3;1008.038057;982.3;981.8;364.437;40;34.1;10.4;37.1;34;12.6;8.2;12.5;27;17;24;215;2.9;1.3;
2015-08-22;2200;0;982.8;1008.991554;982.8;982.3;6.686;35;29;15.5;34.1;29;15.5;11;12.4;44;24;44;263;2.3;.5;
2015-08-22;2300;0;983.5;1009.851594;983.5;982.8;-3.54;32;27.4;17;29;27.2;18.4;14.2;12.3;59;41;53;316;2;1.3;
2015-08-23;0000;0;984;1010.382781;984;983.5;-3.519;30;27.2;17.5;27.4;25.9;19.6;17;12.3;67;53;55;342;2;.5;
2015-08-23;0100;0;984.3;1010.78016;984.3;984;-3.508;29;26.2;17.3;27.4;25.7;18.8;16.3;12.3;63;51;58;223;2.9;.4;
2015-08-23;0200;0;984.5;1011.193368;984.5;984.3;-3.54;27;23.9;18.7;26.2;23.6;19.3;17.2;12.3;77;58;73;195;1;.5;
2015-08-23;0300;0;984.3;1011.006168;984.5;984.3;-3.403;26;23.7;19.1;24.5;22.8;19.4;18.4;12.2;80;69;75;38;1.6;.7;
2015-08-23;0400;0;983.8;1010.529103;984.3;983.8;-2.605;26;23.3;18.9;24.8;23.1;19.6;18.6;12.2;80;69;76;219;2.3;1.6;
2015-08-23;0500;0;983.1;1009.682856;983.8;983.1;-2.491;25;24.7;18.2;24.8;23.3;18.9;17.8;12.2;76;66;67;272;2.2;.9;
2015-08-23;0600;0;982.7;1009.399217;983.1;982.7;-2.645;25;23.3;18.7;24.9;23.3;18.8;17.7;12.2;76;65;76;228;2.2;1.1;
2015-08-23;0700;0;982.8;1009.584344;982.8;982.6;-3.498;24;22.4;18.5;23.3;22.4;18.7;17.8;12.2;79;71;79;138;2.7;1;
2015-08-23;0800;0;983.2;1009.98606;983.2;982.8;-3.54;24;22.5;18.4;23;22.4;18.8;18.4;12.2;79;76;78;17;2.3;1.5;
2015-08-23;0900;0;983.8;1010.722384;983.8;983.2;-3.54;23;21.2;18.3;22.5;21.2;18.3;18;12.2;84;77;83;7;2.9;.5;
2015-08-23;1000;0;984.3;1011.20827;984.3;983.8;47.681;22;21.5;18.4;21.5;20.8;18.7;18.3;12.2;87;83;83;227;2.1;1.2;
2015-08-23;1100;0;985;1011.516944;985;984.3;602.735;24;26;17.1;26;21.5;18.8;17;13;84;58;58;360;1.7;.6;
2015-08-23;1200;0;985.3;1011.505454;985.3;985;1499.317;28;29.6;15.4;29.6;25.6;18;15.1;13.6;62;42;42;108;3.8;1.2;
2015-08-23;1300;0;985.5;1011.39019;985.6;985.3;2250.844;33;33.3;14.6;33.3;29.6;15.7;13.4;13.7;43;32;32;26;3.6;1.3;
2015-08-23;1400;0;985.1;1010.809706;985.5;985.1;2827.767;37;35.3;12.5;35.5;33.2;14.5;12.5;13.5;32;25;25;93;3.5;1.7;
2015-08-23;1500;0;984.2;1009.777025;985.1;984.2;3167.455;39;36.6;11.5;37.4;35.2;12.8;11.1;13.5;25;21;22;27;5.3;2.2;
2015-08-23;1600;0;983.1;1008.565168;984.2;983.1;3280.066;41;37.6;10.4;38.3;36.4;12;9.6;13.4;23;18;20;138;5.8;2.6;
2015-08-23;1700;0;982.3;1007.802631;983.1;982.3;2471.02;42;36.9;9.5;39.4;36.9;10.8;9.2;13;20;17;19;199;5.8;1.8;
2015-08-23;1800;0;981.5;1006.981861;982.3;981.5;1372.076;41;36.9;9.7;38.4;36.8;10.9;9.2;12.9;21;18;19;47;3.8;1.8;
2015-08-23;1900;0;981.4;1006.81285;981.5;981.3;2175.867;43;37.7;9.2;38.5;36.9;10.1;8.5;13.1;19;17;18;354;5.5;3.8;
2015-08-23;2000;0;981.7;1007.203717;981.7;981.4;744.126;41;36.7;10.9;38.1;36.7;10.9;9;12.7;21;18;21;359;5.9;.8;
2015-08-23;2100;0;982.3;1008.038057;982.3;981.7;197.416;38;34.1;12.5;36.7;34.1;13.2;10.8;12.4;27;21;27;16;2.6;1.9;
2015-08-23;2200;0;982.8;1008.904019;982.8;982.3;5.314;35;30;14;34.1;29.9;15.5;12.5;12.4;41;27;38;329;2.6;1.5;
2015-08-23;2300;0;983.5;1009.842713;983.5;982.8;-3.54;32;27.5;16.5;30;27.1;18.9;14.7;12.3;59;38;51;51;2.2;.1;
2015-08-24;0000;0;983.9;1010.513542;983.9;983.5;-3.54;29;24.6;19.1;28.1;24.6;19.4;16.1;12.3;72;49;71;223;2.1;1;
2015-08-24;0100;0;984.3;1010.843056;984.4;983.9;-3.278;28;25.5;18.8;26;24.5;19.7;18.6;12.3;73;64;66;214;4.4;1;
2015-08-24;0200;0;984.4;1010.972802;984.5;984.3;-3.482;27;25.2;18.5;25.9;25.1;19.4;18.4;12.3;69;64;66;19;2.6;1.7;
2015-08-24;0300;0;984.1;1010.828116;984.4;984.1;-3.54;26;23.4;18.7;25.4;22.9;19.3;17.8;12.2;80;64;75;231;2.3;.7;
2015-08-24;0400;0;983.6;1010.470648;984.1;983.6;-3.54;25;21.7;19.5;23.5;21.7;19.6;18.5;12.2;87;74;87;187;1.5;1.3;
2015-08-24;0500;0;983;1009.835807;983.6;983;-3.54;24;21.9;19.2;22.6;21.6;19.6;18.8;12.2;88;79;85;224;1.8;.7;
2015-08-24;0600;0;982.9;1009.853442;983;982.8;-3.54;23;20.6;18.2;22.1;20.6;19.3;18.2;12.2;86;81;86;111;1.3;.7;
2015-08-24;0700;0;982.7;1009.713204;982.9;982.7;-3.54;22;19.9;18.5;20.8;19.8;18.9;18;12.1;92;86;92;170;1.3;.6;
2015-08-24;0800;0;983;1010.077645;983;982.7;-3.54;21;19.3;17.8;20;19.3;18.4;17.6;12.1;92;88;91;12;.9;.3;
2015-08-24;0900;0;983.7;1010.862831;983.7;983;-3.54;20;18.6;17.3;19.9;18.6;18.2;17.1;12.1;92;88;92;271;1.4;.2;
2015-08-24;1000;0;984.4;1011.516209;984.4;983.7;40.75;20;19.3;17.7;19.3;18.6;17.7;17.2;12.2;92;90;90;227;1.3;.5;
2015-08-24;1100;0;985.3;1012.079012;985.3;984.4;644.972;22;23.2;18.9;23.2;19.3;19.1;17.7;13;91;77;77;125;1.5;.8;
2015-08-24;1200;0;985.8;1012.159898;985.9;985.3;1483.799;26;28;17.9;28;23.2;18.8;17.3;13.6;77;54;54;152;3;1.5;
2015-08-24;1300;0;985.7;1011.707207;986;985.7;1827.475;30;32;13.9;32.2;28.1;17.8;13.9;13.8;54;33;33;83;4;2.3;
2015-08-24;1400;0;985;1010.774811;985.7;985;2640.667;34;34.5;13.8;34.6;31.6;14.4;13.4;13.6;35;29;29;59;5.5;3.2;
2015-08-24;1500;0;984.1;1009.674427;985;984.1;3140.706;38;36.6;11.2;37.4;34.5;13.9;11.2;13.5;29;22;22;70;7.6;3.9;
2015-08-24;1600;0;982.9;1008.351692;984.1;982.9;3229.932;40;37.7;11;38;36.5;12.3;10.3;13.4;23;19;20;57;7;2.2;
2015-08-24;1700;0;982;1007.337574;982.9;982;3189.071;42;38.8;11.1;39;37.1;11.7;10.1;13.4;21;18;19;89;6.7;2.6;
2015-08-24;1800;0;981;1006.344686;982;981;2941.264;43;38.4;10.2;39.2;37.5;11.3;9.5;13.3;20;17;18;43;6.8;3;
2015-08-24;1900;0;980.8;1006.197313;981;980.7;2154.487;43;37.7;10.8;39;37.6;11.6;9.7;13.3;21;18;20;112;7;3.4;
2015-08-24;2000;0;981.2;1006.640828;981.2;980.8;1163.995;42;37.3;11.5;38;36.6;11.5;10.4;13.1;22;19;21;80;7;1.8;
2015-08-24;2100;0;981.8;1007.431998;981.8;981.2;362.307;40;35.2;12.3;37.4;35.2;12.3;10.7;12.5;25;20;25;54;4.1;1.6;
2015-08-24;2200;0;982.1;1008.185426;982.1;981.8;6.69;36;30;15.2;35.2;29.7;16.2;12.2;12.4;43;25;41;87;2.6;.7;
2015-08-24;2300;0;982.9;1009.164679;982.9;982.1;-3.54;32;28.2;17.1;30.8;27.2;17.9;14.3;12.3;57;37;51;124;1.5;.7;
2015-08-25;0000;0;983.5;1009.92286;983.5;982.9;-3.54;29;26.6;17.4;28.3;25;19.6;17.1;12.3;72;51;57;165;2.3;1.2;
2015-08-25;0100;0;983.8;1010.492602;983.8;983.5;-3.54;28;23.7;19.7;26.8;23.7;19.7;16.7;12.3;78;55;78;217;1.9;.7;
2015-08-25;0200;0;983.8;1010.547391;983.9;983.8;-3.54;27;23.1;19.1;24.9;23.1;19.9;17.5;12.2;79;64;78;256;1.4;.8;
2015-08-25;0300;0;983.7;1010.545696;983.8;983.7;-3.54;25;22;19;23.5;22;19.7;18.5;12.2;83;74;83;200;2;1.2;
2015-08-25;0400;0;983.2;1009.97688;983.7;983.2;-3.54;24;22.6;18.7;22.9;21.9;19.1;18.4;12.2;84;77;79;254;2;.8;
2015-08-25;0500;0;982.9;1009.844144;983.2;982.8;-3.538;24;20.7;18.5;22.7;20.7;18.7;18.2;12.2;88;76;88;220;2;1.6;
