Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-04-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-04-03;2000;0;966.9;1008.508833;966.9;966.6;858.116;29;25.8;21.6;27.2;25.8;22.4;21.2;12.1;78;73;78;120;8.8;3.6;
2008-04-03;2100;0;967.6;1009.482174;967.6;966.9;57.528;27;24.1;21.6;25.8;24.1;21.9;21.4;12;86;78;86;108;7.6;3.6;
2008-04-03;2200;0;968;1009.942722;968;967.5;-3.532;25;23.8;22;24.1;23.7;22;21.4;12;89;85;89;93;5.8;3.3;
2008-04-03;2300;0;968.7;1010.701946;968.7;968;-3.54;25;23.6;22.2;23.8;23.6;22.2;21.9;12;92;89;92;103;5.2;2.4;
2008-04-04;0000;0;969.2;1011.252573;969.2;968.7;-3.526;24;23.4;22.1;23.6;23.4;22.2;22.1;12;93;92;93;109;4.6;2.6;
2008-04-04;0100;0;969.5;1011.56559;969.5;969.2;-2.662;24;23.4;22.2;23.4;23.3;22.3;22.1;12;93;93;93;105;4.6;2.4;
2008-04-04;0200;0;969.2;1011.267062;969.5;969.2;-2.317;24;23.3;22.2;23.4;23.3;22.2;22.1;11.9;93;92;93;78;4.1;2.1;
2008-04-04;0300;0;968.8;1010.8497;969.2;968.8;-2.342;24;23.3;22.2;23.4;23.3;22.2;22.1;11.9;94;93;94;71;4.1;2.3;
2008-04-04;0400;0;968.2;1010.238142;968.8;968.2;-2.268;24;23.2;22.2;23.3;23.2;22.2;22.1;11.9;94;93;94;74;4.5;1.9;
2008-04-04;0500;0;967.8;1009.835262;968.2;967.8;-2.504;24;23.1;22.2;23.2;23.1;22.2;22.1;11.9;94;94;94;66;3.8;1.7;
2008-04-04;0600;0;967.6;1009.626576;967.8;967.6;-2.569;24;23.1;22.2;23.1;23;22.2;22;11.9;95;94;95;85;3.1;1.6;
2008-04-04;0700;0;967.8;1009.835262;967.8;967.6;-2.594;24;23.1;22.2;23.1;23.1;22.2;22.1;11.9;95;94;95;53;3.4;1.9;
2008-04-04;0800;0;968.4;1010.47583;968.4;967.8;-2.695;24;23;22.2;23.1;23;22.2;22.2;11.9;95;95;95;37;3.2;1.7;
2008-04-04;0900;0;969.1;1011.177219;969.1;968.4;17.309;24;23.2;21.8;23.2;23;22.2;21.7;11.8;95;92;92;55;3.3;1.9;
2008-04-04;1000;0;969.7;1011.701935;969.7;969.1;286.864;24;23.9;21.8;23.9;23.2;22.1;21.8;12;92;88;88;54;3.8;2.4;
2008-04-04;1100;0;970;1011.7565;970;969.7;1131.201;25;25.7;21.2;25.9;23.9;22.3;21.2;12.2;89;76;76;72;4.8;2.8;
2008-04-04;1200;0;970.4;1012.116698;970.5;970;2078.669;27;26.1;20.8;26.6;25.5;21.8;20.5;12.2;78;70;73;57;5.9;3.5;
2008-04-04;1300;0;970.4;1011.932449;970.5;970.4;2737.926;29;27.4;21;27.9;26.1;21.5;20.2;12.3;73;65;68;74;6.4;2.6;
2008-04-04;1400;0;969.8;1011.194262;970.4;969.8;2946.155;30;28.2;19.7;28.7;27.4;21.2;19.1;12.3;68;57;60;38;7.2;2.2;
2008-04-04;1500;0;968.8;1010.025864;969.8;968.8;2148.763;31;29.1;19.3;29.3;28;20.5;18.6;12.4;62;53;56;45;5.4;2.1;
2008-04-04;1600;0;967.9;1008.962729;968.8;967.9;3059.667;32;30;19.3;30.4;28.7;20.4;18.5;12.4;59;50;53;61;5.2;2;
2008-04-04;1700;0;967;1007.969358;967.9;967;2497.108;33;30.4;18.8;30.7;29.3;20.1;18.3;12.3;55;49;50;57;5.2;1.7;
2008-04-04;1800;0;966.6;1007.593772;967;966.6;2236.251;33;30.1;19;30.8;29.7;19.8;17.8;12.3;54;47;52;96;6.3;1.5;
2008-04-04;1900;0;966.6;1007.704476;966.7;966.6;669.288;32;29.3;19.7;30.5;29;19.9;18;12.3;58;48;57;105;5;1.8;
2008-04-04;2000;0;966.7;1007.864311;966.7;966.6;722.504;31;28.9;19.7;29.7;28.9;20.3;19.3;12.2;58;54;57;110;5.8;2.9;
2008-04-04;2100;0;967.3;1008.770217;967.3;966.7;42.423;29;26.9;20.8;28.9;26.8;20.8;19.5;12.1;69;57;69;101;5.2;2.7;
2008-04-04;2200;0;968;1009.684648;968;967.3;-3.54;28;25.6;22.2;26.9;25.6;22.4;20.7;12.1;82;69;82;93;8.6;5.3;
2008-04-04;2300;0;968.7;1010.557877;968.7;967.9;-3.54;26;24.6;22;25.6;24.6;22.3;22;12;85;82;85;83;8.9;5.3;
2008-04-05;0000;0;969.6;1011.583169;969.6;968.7;-3.54;25;24;21.9;24.6;24;22;21.9;12;88;85;88;83;8.6;5;
2008-04-05;0100;0;970;1012.029381;970;969.6;-3.54;25;23.8;21.7;24;23.7;21.9;21.7;12;90;88;88;91;8.6;5.6;
2008-04-05;0200;0;969.9;1011.997445;970;969.9;-3.54;24;23.3;22;23.8;23.3;22;21.8;12;92;88;92;81;8.6;4.8;
2008-04-05;0300;0;969.6;1011.742503;969.9;969.6;-3.54;24;22.9;22;23.3;22.9;22;21.9;12;94;92;94;74;7.6;4;
2008-04-05;0400;0;969.1;1011.220771;969.6;969;-3.54;24;22.9;21.9;23;22.9;22;21.9;11.9;94;94;94;67;7.7;4.7;
2008-04-05;0500;0;968.5;1010.609221;969.1;968.5;-3.54;24;22.8;21.9;23;22.8;21.9;21.8;11.9;95;94;95;67;8.1;5;
2008-04-05;0600;0;968.1;1010.19183;968.5;968;-3.54;23;22.8;21.5;22.8;22.7;21.9;21.5;11.9;95;93;93;65;8.3;5.2;
2008-04-05;0700;0;968.4;1010.577659;968.4;968.1;-3.54;23;22.3;21.1;22.8;22.3;21.5;21.1;11.9;93;92;93;18;7.5;1.2;
2008-04-05;0800;0;968.7;1010.905316;968.7;968.4;-3.54;23;22.2;21;22.4;22.2;21.2;21;11.9;93;93;93;47;3.9;1.7;
2008-04-05;0900;0;969.2;1011.383333;969.2;968.7;23.088;22;22.5;21.1;22.5;21.5;21.1;20.5;11.9;95;92;92;53;3.4;1.9;
2008-04-05;1000;0;969.8;1011.762982;969.8;969.2;702.547;24;24.2;21.7;24.2;22.4;21.8;21.1;12.2;92;84;86;58;5.3;3.4;
2008-04-05;1100;0;970.2;1012.050917;970.2;969.8;1151.045;25;25.1;21.5;25.2;24;21.9;21.3;12.2;87;80;81;46;7;4.5;
2008-04-05;1200;0;970.4;1011.988967;970.5;970.2;2249.477;27;27;21.2;27;25;21.7;20.8;12.3;81;70;71;59;7.3;4.5;
2008-04-05;1300;0;970.3;1011.729641;970.4;970.2;2892.948;29;28.1;20.2;28.3;26.9;21.6;20.1;12.3;71;61;62;51;7.8;4.4;
2008-04-05;1400;0;969.6;1010.901761;970.3;969.6;3120.566;30;28.8;20.7;29.2;27.9;21.4;19.5;12.3;64;57;62;74;7.1;4.2;
2008-04-05;1500;0;968.8;1009.998031;969.6;968.8;2821.806;31;29.3;19.8;30;28.4;21.1;19.1;12.4;62;55;57;87;6.5;2.7;
2008-04-05;1600;0;968;1009.108504;968.8;968;1628.69;32;29.7;19.9;30.2;28.9;20.7;18.9;12.4;59;52;56;91;5.9;1.7;
2008-04-05;1700;0;967.1;1008.211861;968;967.1;2079.881;32;29.4;20;30.9;29.3;21.7;19.8;12.3;60;53;57;91;6.7;3.1;
2008-04-05;1800;0;966.4;1007.399092;967.1;966.4;1189.102;32;30;20.3;31;29.1;21.3;19.6;12.3;59;54;56;89;6.6;3.1;
2008-04-05;1900;0;966.5;1007.46195;966.5;966.3;806.209;31;30.3;20.5;30.6;28.9;20.9;19.3;12.4;59;54;56;79;6.7;2.7;
2008-04-05;2000;0;966.7;1007.892159;966.7;966.5;617.069;31;28.7;21.3;30.5;28.7;21.3;19.8;12.2;64;53;64;90;7.6;4.3;
2008-04-05;2100;0;968;1009.514356;968;966.7;77.045;29;26.8;22;28.7;26.7;22.1;21.5;12.1;75;65;75;99;9.2;5.1;
2008-04-05;2200;0;968.7;1010.429057;968.7;968;-3.54;27;25.5;22.2;26.8;25.5;22.2;22;12.1;82;75;82;93;8.7;5.3;
2008-04-05;2300;0;969.4;1011.288124;969.4;968.7;-3.54;26;24.6;22.4;25.5;24.6;22.5;22.2;12;88;82;88;87;8.8;5.3;
2008-04-06;0000;0;970.2;1012.209148;970.2;969.4;-3.54;25;24;22.5;24.6;24;22.5;22.4;12;92;88;92;86;9.3;5;
2008-04-06;0100;0;970.4;1012.461179;970.4;970.2;-3.54;25;23.7;22.3;24;23.7;22.6;22.3;12;92;91;92;81;8.8;4.3;
2008-04-06;0200;0;970.3;1012.414806;970.5;970.2;-3.54;24;23.3;22.1;23.7;23.3;22.3;22.1;12;94;92;93;84;7.7;4.9;
2008-04-06;0300;0;969.8;1011.878607;970.3;969.8;-3.54;24;23.4;21.9;23.4;23.3;22.1;21.9;12;93;92;92;75;8.2;4.8;
2008-04-06;0400;0;969.1;1011.191726;969.8;969.1;-3.54;24;23.1;21.7;23.4;23.1;22;21.7;12;92;91;92;75;8.2;3.5;
2008-04-06;0500;0;968.4;1010.446826;969.1;968.4;-3.54;24;23.2;21.6;23.4;23.1;21.8;21.6;11.9;92;90;91;61;6.9;3.7;
2008-04-06;0600;0;968.5;1010.565666;968.5;968.4;-3.54;24;23.1;21.4;23.2;23.1;21.6;21.4;11.9;91;90;90;59;6.3;2.7;
2008-04-06;0700;0;968.5;1010.551168;968.6;968.4;-3.54;23;23.2;21.5;23.3;22.8;21.5;21.2;11.9;91;90;90;54;5.8;3.1;
2008-04-06;0800;0;969.1;1011.162722;969.1;968.5;-3.416;24;23.3;21.4;23.3;23;21.4;21.2;11.9;90;88;89;38;5.8;2;
2008-04-06;0900;0;969.8;1011.99487;969.8;969.1;20.686;24;22.6;21.3;23.4;22.6;21.6;21.3;11.9;92;89;92;78;3.7;2;
2008-04-06;1000;0;970.3;1012.255795;970.3;969.8;500.021;24;24.4;21.4;24.4;22.6;21.5;21.1;12.2;92;82;83;55;4.1;2.8;
2008-04-06;1100;0;971.2;1013.03675;971.2;970.3;1387.674;26;25.5;21.2;25.6;24.4;21.6;20.9;12.3;84;76;77;49;6.2;3.9;
2008-04-06;1200;0;971.4;1012.932917;971.4;971.2;2209.609;28;27.7;20.3;28.1;25.5;21.6;20.2;12.3;78;63;64;46;5.9;2.8;
2008-04-06;1300;0;971.2;1012.682129;971.5;971.2;2407.299;30;28;20.3;28.6;27.6;21.1;19.7;12.3;66;60;63;10;7.5;3.2;
2008-04-06;1400;0;970.4;1011.763812;971.2;970.4;1555.016;30;28.6;19.8;29.1;27.8;20.8;19.7;12.4;63;57;59;59;5.5;2.5;
2008-04-06;1500;0;969.4;1010.526366;970.4;969.4;2365.257;32;30;20.1;30.7;28.5;20.4;18.8;12.4;61;52;55;304;4;1.5;
2008-04-06;1600;0;968.5;1010.007538;969.4;968.5;954.002;31;27;20.2;30;26.9;20.9;19.5;12.4;68;55;66;335;5.7;3.4;
2008-04-06;1700;0;967.5;1008.601126;968.5;967.4;1332.709;31;29.6;20.2;29.6;27;21;19.3;12.4;68;56;57;28;5.7;.9;
2008-04-06;1800;0;966.9;1008.058915;967.5;966.9;2044.193;32;29;20.2;30.6;29;21.1;19;12.4;62;53;59;96;5.1;2.6;
2008-04-06;1900;0;967.2;1008.595491;967.3;966.7;781.589;31;27.4;23.6;29.3;27.4;23.8;20.2;12.3;80;59;80;93;8.8;4;
2008-04-06;2000;0;967.7;1009.243919;967.7;967;401.567;29;26.5;22;27.4;26.5;24.1;21.7;12.2;83;73;76;104;8.4;4.5;
2008-04-06;2100;0;968.4;1010.173271;968.4;967.4;32.863;27;25.1;22.2;26.5;25.1;22.4;22;12.1;84;76;84;97;10.8;6;
2008-04-06;2200;0;969.3;1011.169441;969.3;968.4;-2.891;26;24.7;21.9;25.1;24.7;22.2;21.9;12.1;85;83;85;103;10.7;4.8;
2008-04-06;2300;0;970.3;1012.255795;970.3;969.3;-3.111;26;24.4;21.9;24.7;24.3;22;21.9;12.1;87;84;86;107;9.2;5;
2008-04-07;0000;0;971.2;1013.237999;971.2;970.3;-3.445;25;24.1;22.3;24.4;24.1;22.3;21.9;12.1;90;86;90;93;8.7;4;
2008-04-07;0100;0;971.4;1013.446656;971.4;971.2;-3.436;25;24.1;22.4;24.1;23.9;22.7;22.3;12;93;90;90;98;6.6;2.5;
2008-04-07;0200;0;971.3;1013.356778;971.5;971.3;-1.875;25;24;22.7;24.1;24;22.7;22.4;12;93;90;93;77;6.3;3.7;
2008-04-07;0300;0;971.1;1013.177043;971.4;971.1;-1.854;25;23.8;22.4;24.1;23.8;22.7;22.4;12;93;92;92;81;5.3;3;
2008-04-07;0400;0;970.2;1012.310466;971.1;970.2;-3.312;24;23.3;22.2;23.8;23.2;22.4;22.1;12;94;92;94;95;5.8;3.6;
2008-04-07;0500;0;970;1012.116296;970.2;970;-3.54;24;23.2;22.2;23.4;23.1;22.2;21.9;12;94;92;94;81;5.8;3.2;
2008-04-07;0600;0;969.9;1012.084651;970;969.8;-3.39;24;22.7;21.8;23.3;22.7;22.3;21.8;12;95;94;95;74;5;2.2;
2008-04-07;0700;0;970.1;1012.3517;970.1;969.9;-3.54;23;22.3;21.5;22.7;22.3;21.8;21.5;12;95;95;95;83;3.4;1.3;
2008-04-07;0800;0;970.4;1012.591831;970.5;970.1;-3.298;23;22.8;21.7;22.9;22.3;21.9;21.5;11.9;96;94;94;75;3.8;1.9;
2008-04-07;0900;0;970.8;1013.023795;970.8;970.4;16.324;23;22.7;21.8;22.8;22.4;21.8;21.5;11.9;95;94;95;59;3;1.8;
2008-04-07;1000;0;971.2;1013.310343;971.2;970.8;233.274;23;23.6;22.3;23.6;22.7;22.3;21.8;12;95;92;92;73;3.8;2.3;
2008-04-07;1100;0;971.6;1013.411089;971.6;971.2;1144.837;25;25.8;22.2;25.8;23.6;22.6;21.8;12.4;92;80;81;65;6.1;3.7;
2008-04-07;1200;0;971.9;1013.581614;971.9;971.6;1370.226;27;26.8;22;26.8;25.4;22.2;21.3;12.4;82;74;75;68;7.4;3.7;
2008-04-07;1300;0;971.7;1013.189418;972;971.7;2358.96;29;28.1;21.3;28.1;26.5;22.2;20.5;12.4;75;65;67;70;7.9;4.1;
2008-04-07;1400;0;971;1012.417415;971.7;971;2723.598;30;28.4;20.8;29.2;27.8;22;20.2;12.4;68;60;63;75;7.1;3.4;
2008-04-07;1500;0;970.7;1012.231179;971;970.7;2652.056;30;27.5;21.7;28.9;26.6;22.7;20.6;12.5;77;62;70;69;11.4;5.4;
2008-04-07;1600;0;969.5;1010.783542;970.7;969.5;2741.895;31;28.9;21.5;29;27.6;22.1;20.9;12.4;71;63;64;77;9;5.4;
2008-04-07;1700;0;968.6;1009.761736;969.5;968.6;2986.819;32;29.5;20;29.9;28.9;21.6;19.9;12.5;64;56;57;81;9.1;4.3;
2008-04-07;1800;0;968;1009.177911;968.6;968;2018.676;32;29.2;19;30;28.5;20.9;18.4;12.5;63;52;54;76;9.4;4.1;
2008-04-07;1900;0;968;1009.177911;968.1;967.9;1539.971;32;29.2;18.2;29.9;29;19.4;17.7;12.5;55;49;52;108;8.2;4.2;
2008-04-07;2000;0;968.1;1009.505876;968.1;967.9;732.173;31;27.6;19.9;29.2;27.6;20.1;17.9;12.3;63;51;63;109;8.8;5.9;
2008-04-07;2100;0;968.3;1009.95485;968.3;968.1;47.289;28;25.9;21;27.6;25.9;21;19.4;12.2;75;62;75;104;8.8;3.6;
2008-04-07;2200;0;968.9;1010.737817;968.9;968.3;-3.54;27;24.8;21;25.9;24.8;21.1;20.9;12.1;79;75;79;98;8.7;4.3;
2008-04-07;2300;0;969.5;1011.493272;969.5;968.9;-3.54;26;23.9;21.1;24.8;23.8;21.1;20.9;12.1;84;79;84;87;9.7;5.3;
2008-04-08;0000;0;970.4;1012.54819;970.4;969.5;-3.54;25;23.1;21.2;23.9;23.1;21.3;21.1;12.1;90;84;90;119;8;2.3;
2008-04-08;0100;0;970.6;1012.829677;970.6;970.4;-3.54;24;22.6;21.4;23.1;22.6;21.5;21.3;12.1;93;90;93;94;5.9;2.9;
2008-04-08;0200;0;970.8;1012.99466;971;970.6;-3.54;24;22.9;21.5;22.9;22.5;21.5;21.3;12.1;93;92;92;86;5.5;3.9;
2008-04-08;0300;0;970.7;1012.963221;970.8;970.7;-3.54;23;22.4;21.4;22.9;22.3;21.5;21.3;12.1;94;92;94;94;5.5;2.3;
2008-04-08;0400;0;970.5;1012.754513;970.7;970.5;-3.54;23;22.4;21.4;22.7;22.3;21.5;21.3;12;94;93;94;75;4.2;2.4;
2008-04-08;0500;0;970.3;1012.604289;970.5;970.3;-3.54;23;22;21.2;22.4;22;21.4;21.1;12;95;94;95;77;4.1;2;
2008-04-08;0600;0;970.2;1012.47067;970.4;970.2;-3.54;23;22.2;21.3;22.6;22;21.5;21.3;12;96;93;95;90;5.6;2.6;
2008-04-08;0700;0;970.4;1012.694011;970.5;970.2;-3.54;23;22.1;21;22.2;21.8;21.3;21;12;96;94;94;94;3.6;2.2;
2008-04-08;0800;0;970.9;1013.333249;970.9;970.4;-3.54;22;21.3;20.7;22.1;21.3;21.2;20.6;12;96;94;96;94;3.3;1.1;
2008-04-08;0900;0;971.6;1014.049116;971.6;970.9;14.472;22;21.4;20.8;21.4;20.9;20.8;20.2;12;97;95;96;120;2;1.4;
2008-04-08;1000;0;972.1;1014.220372;972.2;971.6;460.664;23;23.8;21.8;23.9;21.4;22;20.8;12.3;96;88;89;135;2.1;.9;
2008-04-08;1100;0;972.5;1014.4645;972.5;972.1;1042.583;25;25;21.6;25.1;23.3;22.4;21.5;12.4;93;81;82;104;4.9;3.2;
2008-04-08;1200;0;972.9;1014.65293;972.9;972.5;1684.798;27;26.6;20.7;26.8;24.4;22.1;20.7;12.4;83;70;70;96;6.6;3.9;
2008-04-08;1300;0;972.7;1014.260288;973;972.7;2769.802;29;27.9;20.2;28;26.2;21.9;19.9;12.5;74;62;63;90;7.2;3.4;
2008-04-08;1400;0;972.5;1014.207346;972.8;972.5;1865.135;30;26.8;21.1;28.1;26.7;21.2;19.9;12.5;71;62;71;74;7.2;4.4;
2008-04-08;1500;0;971.4;1012.750471;972.5;971.4;2104.397;30;29;19.8;29.1;26.8;21.2;19.1;12.5;71;57;58;64;7.4;3.3;
2008-04-08;1600;0;970.8;1012.391961;971.4;970.8;2165.587;31;27.1;21;30.2;27;21.4;19.3;12.5;70;55;69;119;9.4;5.9;
2008-04-08;1700;0;970.1;1011.46502;970.8;970.1;1724.995;30;28.5;20.4;29;27.1;21.8;19.9;12.5;70;59;62;120;8.8;4.5;
2008-04-08;1800;0;969.8;1011.180241;970.1;969.7;2165.979;31;28.3;20.2;29.7;27.7;21.3;19.5;12.5;66;56;62;80;8.7;4.9;
2008-04-08;1900;0;970;1011.656856;970;969.7;934.94;30;26.4;21.1;28.6;26.3;21.8;20.2;12.4;73;62;73;114;9.6;5.2;
2008-04-08;2000;0;970;1011.813654;970.1;970;400.599;28;25.3;21.8;26.4;25.2;21.8;20.8;12.2;81;72;81;107;8.8;3.9;
2008-04-08;2100;0;970;1011.899678;970.2;970;14.944;27;24.7;22.2;25.5;24.7;22.2;21.6;12.2;86;79;86;109;7.2;3.9;
2008-04-08;2200;0;970.6;1012.583178;970.6;970;-3.54;26;24.3;21.5;24.7;24.3;22.2;21.5;12.2;86;84;84;126;6.8;3.3;
2008-04-08;2300;0;971.3;1013.400189;971.3;970.6;-3.54;25;23.7;21.5;24.3;23.7;21.6;21.5;12.1;88;84;87;97;5.9;3.4;
2008-04-09;0000;0;971.8;1013.965384;971.8;971.3;-3.54;25;23.4;21.5;23.7;23.3;21.5;21.2;12.1;89;86;89;105;6;3.9;
2008-04-09;0100;0;972.1;1014.33659;972.1;971.8;-3.54;24;23;21.6;23.4;23;21.7;21.4;12.1;92;89;92;94;6.6;2.7;
2008-04-09;0200;0;972;1014.275988;972.1;972;-3.54;24;22.7;21.7;23.1;22.6;21.7;21.5;12.1;94;92;94;83;6.4;3.2;
2008-04-09;0300;0;971.9;1014.215468;972;971.9;-3.227;23;22.4;21.7;22.7;22.4;21.8;21.6;12.1;96;94;96;101;4.9;1.8;
2008-04-09;0400;0;971.4;1013.649892;971.9;971.4;-3.536;23;22.7;21.8;22.7;22.3;21.8;21.6;12.1;96;94;94;86;4.4;3;
2008-04-09;0500;0;971.1;1013.439168;971.4;971.1;-3.142;23;22;21.5;22.8;21.8;21.7;21.1;12;97;94;97;95;4.4;.6;
