Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2007-01-07;1700;0;989.8;1008.881209;990.9;989.8;3214.604;null;36.1;15.1;36.6;34.5;16.1;14.8;null;33;28;29;135;7.8;2.5;
2007-01-07;1800;0;989.1;1008.192646;989.8;989.1;2363.865;null;35.7;14.7;36.7;35.6;15.4;14.4;null;29;28;29;124;6.9;2.7;
2007-01-07;1900;0;988.8;1007.868156;989.1;988.8;1810.32;null;36;14;37.1;35.6;15.1;14;null;29;26;27;126;7;3;
2007-01-07;2000;0;989.2;1008.282101;989.2;988.7;553.82;null;35.9;15;36.9;35.5;15.3;14;null;30;27;29;79;8.8;3;
2007-01-07;2100;0;989.9;1009.095937;989.9;989.1;145.712;null;34.3;15.4;35.9;34.3;15.6;15.2;null;32;29;32;79;9.2;4.4;
2007-01-07;2200;0;990.4;1009.713453;990.4;989.9;-3.54;null;32.6;16.8;34.3;32.6;16.8;15.5;null;39;32;39;83;9.1;4.7;
2007-01-07;2300;0;991.3;1010.733686;991.3;990.4;-3.54;null;31;17.6;32.6;31;17.6;16.8;null;45;39;45;86;10.6;5.9;
2007-01-08;0000;0;991.7;1011.251874;991.7;991.2;-3.54;null;29.3;18.4;31;29.3;18.5;17.6;null;52;45;52;88;11.4;6.6;
2007-01-08;0100;0;991.6;1011.221966;991.7;991.5;-3.54;null;28.2;18.8;29.3;28.2;18.8;18.4;null;57;52;57;94;12.8;7.9;
2007-01-08;0200;0;991.9;1011.574052;991.9;991.6;-3.54;null;27.5;18.6;28.2;27.5;19;18.6;null;59;57;59;94;13.5;5.4;
2007-01-08;0300;0;991.7;1011.416443;992;991.7;-3.54;null;26.8;18.6;27.5;26.8;18.6;18.3;null;61;58;61;94;11.2;5.7;
2007-01-08;0400;0;991.4;1011.157041;991.8;991.3;-3.54;null;26.1;19.3;26.8;26.1;19.3;18.6;null;66;61;66;95;10.2;4.6;
2007-01-08;0500;0;991.1;1010.871079;991.4;991.1;-3.54;null;25.8;19.3;26.1;25.8;19.4;19.3;null;68;66;68;100;9.1;4.9;
2007-01-08;0600;0;991.1;1010.884446;991.1;991;-3.54;null;25.6;18.9;25.8;25.6;19.4;18.9;null;68;66;66;90;10;5.8;
2007-01-08;0700;0;991.2;1010.999829;991.3;991.1;-3.54;null;25.4;19;25.7;25.4;19;18.8;null;68;66;68;98;10;3.2;
2007-01-08;0800;0;991.5;1011.305822;991.5;991.2;-3.54;null;25.4;19.2;25.4;25.3;19.2;19;null;69;68;69;109;5.8;3.1;
2007-01-08;0900;0;992.3;1012.115099;992.3;991.5;62.624;null;25.5;19.9;25.5;25.3;19.9;19.2;null;71;69;71;94;7.3;4.1;
2007-01-08;1000;0;992.7;1012.436324;992.7;992.3;634.697;null;26.8;19.7;26.8;25.5;20;19.6;null;71;65;65;90;9.2;4.7;
2007-01-08;1100;0;992.9;1012.554277;993;992.7;1066.559;null;28.1;19.5;28.4;26.4;19.8;19.4;null;66;59;60;94;8.8;4.9;
2007-01-08;1200;0;993.1;1012.699106;993.2;992.9;1555.859;null;29;19.4;29.2;27.6;19.6;19.2;null;61;56;56;104;9.3;5.1;
2007-01-08;1300;0;992.4;1011.88112;993.1;992.4;1715.02;null;30.6;19.2;30.9;28.5;19.9;19;null;58;50;51;95;9.5;4.6;
2007-01-08;1400;0;991.7;1011.096452;992.5;991.6;3339.724;null;31.7;18.5;33.2;30.6;19.6;18;null;51;43;46;111;9.5;4.3;
2007-01-08;1500;0;990.7;1009.930396;991.7;990.6;3882.027;null;34;17.5;34.5;31.5;18.6;16.8;null;46;36;37;119;9.5;4.3;
2007-01-08;1600;0;990;1009.172692;990.7;990;3394.214;null;34.7;15.8;35.8;33.5;17.3;15.5;null;37;31;32;120;9.5;3.8;
2007-01-08;1700;0;988.9;1007.963859;990;988.9;3204.892;null;36.1;15.1;36.8;34.7;16.2;14.4;null;33;27;29;148;8.2;2.6;
2007-01-08;1800;0;988.5;1007.500322;988.9;988.4;2693.352;null;37;14.5;37.3;35.7;15.2;13.8;null;29;26;26;88;7.8;3.9;
2007-01-08;1900;0;988.5;1007.556148;988.5;988.3;1344.698;null;36.1;14.1;37.4;35.9;15.1;13.7;null;28;25;27;75;7.5;4.1;
2007-01-08;2000;0;989.1;1008.242706;989.1;988.5;387.399;null;34.9;14.6;36.1;34.9;14.9;14;null;30;27;30;85;8.3;4.7;
2007-01-08;2100;0;989.6;1008.821681;989.6;989;78.108;null;33.8;15.2;35;33.8;15.2;14.7;null;33;30;33;69;8;4.7;
2007-01-08;2200;0;990.5;1009.898682;990.5;989.6;-3.54;null;31.3;17;33.8;31.3;17.1;15.5;null;42;33;42;81;11.1;6.1;
2007-01-08;2300;0;991;1010.453638;991;990.5;-3.54;null;30.6;15.9;31.3;30.6;17;15.9;null;43;41;41;92;11.5;5.6;
2007-01-09;0000;0;991.4;1010.932916;991.4;991;-3.54;null;29.5;17.2;30.6;29.5;17.2;15.9;null;48;41;48;87;11.5;5.6;
2007-01-09;0100;0;991.6;1011.202259;991.7;991.3;-3.54;null;28.5;17.5;29.5;28.5;17.6;17.2;null;51;48;51;91;11.5;5.5;
2007-01-09;0200;0;991.6;1011.261497;991.7;991.4;-3.54;null;27.6;17.1;28.5;27.6;17.5;17.1;null;53;51;53;93;10.8;3.4;
2007-01-09;0300;0;991.4;1011.110478;991.7;991.4;-3.54;null;26.8;17;27.6;26.8;17.1;16.2;null;55;50;55;96;7.8;3;
2007-01-09;0400;0;991.1;1010.844399;991.4;991.1;-3.54;null;26.2;18.3;26.8;26.2;18.3;17;null;62;55;62;119;6.5;2.5;
2007-01-09;0500;0;991;1010.78245;991.1;991;-3.54;null;25.6;19.3;26.2;25.6;19.3;18.4;null;68;62;68;147;4.7;1.2;
2007-01-09;0600;0;991;1010.78914;991.1;990.9;-3.54;null;25.5;19.1;25.6;25.2;19.3;19.1;null;69;68;68;114;3.5;1.7;
2007-01-09;0700;0;991.2;1011.019943;991.2;990.9;-3.54;null;25.1;18.9;25.5;25.1;19.1;18.7;null;69;67;69;107;4.2;1.3;
2007-01-09;0800;0;991.5;1011.325942;991.5;991.2;-3.54;null;25.1;19.3;25.2;24.9;19.3;18.9;null;71;69;70;99;5.6;3;
2007-01-09;0900;0;992.1;1011.911106;992.1;991.5;55.165;null;25.5;19.2;25.5;25.1;19.3;19.2;null;70;68;68;90;7.6;3.6;
2007-01-09;1000;0;992.5;1012.232348;992.5;992.1;614.432;null;26.8;19.5;26.8;25.5;19.6;19.2;null;68;64;64;104;7;4.1;
2007-01-09;1100;0;992.9;1012.554277;992.9;992.5;1568.753;null;28.1;19.9;28.3;26.7;20.1;19.5;null;65;61;61;111;9.4;5.2;
2007-01-09;1200;0;993.1;1012.738486;993.1;992.8;1523.197;null;28.4;19.7;28.7;28;20.5;19.7;null;62;59;60;78;9.2;4;
2007-01-09;1300;0;992.8;1012.380098;993.2;992.8;1211.865;null;29.2;19.7;29.5;28.1;20;19.6;null;61;56;56;107;8.1;3.4;
2007-01-09;1400;0;991.8;1011.243488;992.8;991.8;1878.837;null;31;19.4;31;29.1;19.8;19.2;null;57;50;50;133;5.6;2.7;
2007-01-09;1500;0;991;1010.318774;991.9;991;3097.24;null;32.7;18.8;33.2;31;19.6;18.4;null;50;43;44;152;7;3.5;
2007-01-09;1600;0;989.9;1009.051912;991;989.9;3607.284;null;35;16.7;35.5;32.6;18.9;16.6;null;44;33;34;149;7.3;3.6;
2007-01-09;1700;0;989.1;1008.223903;989.9;989.1;2049.408;null;35.2;16.8;36.3;34.4;17.3;16.2;null;35;32;34;105;7.2;2.5;
2007-01-09;1800;0;988.3;1007.39593;989.1;988.2;1303.119;null;35.4;14.6;35.8;34.8;16.9;14;null;34;28;29;70;6.9;3.1;
2007-01-09;1900;0;987.8;1006.867552;988.3;987.8;1073.304;null;35.7;14.7;36.2;35;15.1;14.4;null;30;28;29;87;5;1.8;
2007-01-09;2000;0;988;1007.071413;988;987.7;630.594;null;35.7;15;35.9;35.5;15;14.4;null;29;28;29;42;3.9;1.3;
2007-01-09;2100;0;988.7;1008.01858;988.7;988;89.998;null;32;17.6;35.7;32;17.6;14.8;null;42;29;42;337;8.5;2.6;
2007-01-09;2200;0;989.7;1009.186419;989.8;988.7;-3.54;null;29.7;19.8;32.1;29.6;20.5;17.6;null;57;42;55;71;6;2.5;
2007-01-09;2300;0;990.7;1010.271364;990.8;989.7;-3.54;null;28.7;21.3;29.8;27.8;21.7;19.7;null;69;54;65;354;5.7;1.7;
2007-01-10;0000;0;991.9;1011.627061;991.9;990.7;-2.212;null;26.7;22.7;29;26.2;23;21.3;null;82;64;79;341;6.2;2.8;
2007-01-10;0100;0;992;1011.603604;992.2;991.9;-3.536;null;28.6;21.1;28.7;26.7;22.8;21.1;null;79;63;64;40;6.9;2.9;
2007-01-10;0200;0;992.1;1011.73186;992.2;991.9;-3.54;null;28.2;20.4;28.7;28.1;21.1;20.3;null;65;62;63;90;6.8;3.9;
2007-01-10;0300;0;991.4;1011.064134;992.1;991.4;-3.54;null;27.5;20.2;28.2;27.5;20.4;20.1;null;64;62;64;93;8.2;3.7;
2007-01-10;0400;0;991;1010.689268;991.4;991;-3.54;null;27;19.9;27.5;27;20.2;19.9;null;65;64;65;93;6.4;3;
2007-01-10;0500;0;990.6;1010.321132;991.1;990.5;-3.54;null;26.4;20;27;26.4;20.1;19.9;null;68;65;68;94;5.5;3.4;
2007-01-10;0600;0;990.3;1010.05512;990.7;990.3;-3.54;null;25.8;20.3;26.4;25.8;20.3;20;null;72;68;72;100;5.5;2.6;
2007-01-10;0700;0;990.7;1010.4631;990.7;990.2;-3.54;null;25.8;20.5;25.8;25.5;20.6;20.3;null;74;72;73;106;4;1.8;
2007-01-10;0800;0;991.2;1010.973074;991.2;990.7;-3.54;null;25.8;20.9;26;25.8;20.9;20.6;null;74;72;74;112;3.7;1.4;
2007-01-10;0900;0;992.4;1012.150308;992.4;991.2;53.727;null;26.5;20.7;26.6;25.1;21;20.6;null;77;70;70;104;2.6;1.2;
2007-01-10;1000;0;992.9;1012.613751;992.9;992.3;633.151;null;27.2;21.2;27.8;26.5;21.3;20.7;null;71;67;70;116;4.2;2.5;
2007-01-10;1100;0;993.6;1013.29454;993.6;992.9;972.548;null;27.7;20.3;27.9;27.2;21.3;20;null;70;63;64;102;6.6;3.2;
2007-01-10;1200;0;993.4;1013.011581;993.7;993.3;1359.067;null;28.9;20.1;28.9;27.6;20.5;20;null;65;59;59;95;6.8;3;
2007-01-10;1300;0;993.1;1012.66641;993.5;993;1633.825;null;29.5;19.9;30.5;28.4;20.4;19.9;null;60;55;56;90;6.9;3.8;
2007-01-10;1400;0;992.3;1011.721052;993.1;992.3;3091.114;null;31.5;19.2;32.6;29.4;20.4;19.1;null;57;46;48;67;7.4;3;
2007-01-10;1500;0;991.3;1010.58642;992.3;991.3;2816.696;null;33.3;17.7;33.7;31.1;19.6;17.7;null;49;39;40;39;5.9;2.7;
2007-01-10;1600;0;990.4;1009.580439;991.4;990.4;2635.551;null;34.7;16.5;34.9;32.6;18;16.5;null;41;34;34;73;7.5;2.8;
2007-01-10;1700;0;989.4;1008.467273;990.5;989.4;2986.06;null;36.2;15.5;36.2;34;16.6;15.3;null;35;29;29;56;6.1;1.3;
2007-01-10;1800;0;988.7;1007.772456;989.4;988.6;2239.239;null;35.9;14.1;37;35.3;15.8;14;null;30;26;27;107;5.7;2.2;
2007-01-10;1900;0;988.4;1007.541706;988.7;988.4;761.609;null;34.7;15.5;35.9;34.6;15.8;13.7;null;32;27;32;164;6.4;2.6;
2007-01-10;2000;0;988.7;1007.834965;988.7;988.4;647.854;null;34.9;16.2;35.4;34.6;16.7;15.1;null;34;31;33;305;4.5;1.7;
2007-01-10;2100;0;989.2;1008.39497;989.2;988.6;51.106;null;34.1;15.7;34.9;34.1;16.9;15.6;null;36;32;33;336;5.3;2.3;
2007-01-10;2200;0;990.4;1009.726217;990.4;989.2;-3.534;null;32.4;19.8;34.1;32.4;19.8;15.6;null;47;33;47;14;7.6;4.3;
2007-01-10;2300;0;991.4;1010.835646;991.4;990.4;-3.341;null;31;18.4;32.4;30.7;20;18.2;null;53;44;47;60;8.7;4.6;
2007-01-11;0000;0;992;1011.551261;992.1;991.4;-3.54;null;29.4;19.3;31;29.4;19.3;18.4;null;55;47;55;56;9.8;4.6;
2007-01-11;0100;0;992.9;1012.534531;992.9;992;-3.54;null;28.4;20;29.4;28.4;20;19.3;null;60;55;60;46;7.7;3;
2007-01-11;0200;0;992.3;1011.968773;992.9;992.3;-3.54;null;27.7;19.7;28.4;27.7;20;19.5;null;62;60;61;67;7.5;4;
2007-01-11;0300;0;991.8;1011.505162;992.3;991.7;-3.54;null;27;19.8;27.7;27;19.9;19.6;null;65;61;65;65;7.5;2.4;
2007-01-11;0400;0;990.9;1010.613812;991.8;990.9;-3.54;null;26.6;19.9;27;26.6;19.9;19.8;null;67;65;67;88;4.9;3.3;
2007-01-11;0500;0;990.6;1010.334438;990.9;990.5;-3.54;null;26.2;20.3;26.6;26.2;20.3;19.9;null;70;67;70;62;5;1.5;
2007-01-11;0600;0;990.3;1010.061796;990.6;990.2;-3.54;null;25.7;20.4;26.2;25.7;20.4;20.3;null;72;70;72;76;3.4;.9;
2007-01-11;0700;0;990.6;1010.39454;990.6;990.3;-3.54;null;25.3;20.4;25.8;25.3;20.4;20.2;null;74;72;74;50;3.4;1.7;
2007-01-11;0800;0;991.3;1011.128657;991.3;990.5;-3.54;null;25;20.1;25.3;25;20.4;20;null;75;72;74;85;3.6;1.5;
2007-01-11;0900;0;991.9;1011.700416;992;991.3;104.553;null;25.6;20.2;25.6;24.8;20.3;20.1;null;76;72;72;105;2.9;1.2;
2007-01-11;1000;0;992.4;1012.137005;992.4;991.9;553.148;null;26.7;19.7;26.7;25.6;20.4;19.5;null;73;65;66;100;7.4;4.5;
2007-01-11;1100;0;992.6;1012.241754;992.6;992.3;1537.511;null;28.2;19.1;28.6;26.6;19.7;19.1;null;66;57;58;85;8.8;4.4;
2007-01-11;1200;0;992.5;1012.028526;992.7;992.5;2486.212;null;29.9;18.6;30.3;28.1;19.2;18.3;null;58;50;51;82;9.3;4;
2007-01-11;1300;0;992;1011.331886;992.6;992;3130.191;null;32.8;18.1;32.8;29.4;18.9;17.5;null;52;42;42;101;9.1;3.2;
2007-01-11;1400;0;991.2;1010.459094;992;991.2;3551.201;null;33.7;16.4;33.9;31.6;17.6;15.9;null;42;35;36;96;8;2.9;
2007-01-11;1500;0;990.3;1009.459651;991.2;990.3;3239.506;null;35;14.9;35.3;33.4;16.7;14.3;null;36;30;30;49;10.5;2.2;
2007-01-11;1600;0;989.9;1009.020589;990.5;989.8;3139.052;null;35.5;14.1;36.4;34.5;15.4;14;null;31;28;28;46;10.5;3;
2007-01-11;1700;0;989.1;1008.105668;989.9;989.1;3023.277;null;37.1;13.7;37.1;35.2;14.8;13.2;null;28;25;25;355;6.5;3.2;
2007-01-11;1800;0;988.3;1007.296478;989.2;988.3;1705.306;null;37;13.8;37.9;35.4;14.3;13.4;null;27;24;25;41;6.9;2.6;
2007-01-11;1900;0;988.3;1007.346074;988.3;988.1;1553.793;null;36.2;15;37.4;36.2;15;13.4;null;28;25;28;48;6;2.3;
2007-01-11;2000;0;988.4;1007.560557;988.4;988.2;744.115;null;34.4;16.4;36.2;34.4;16.6;16.1;null;34;29;34;338;8.7;4.8;
2007-01-11;2100;0;988.9;1008.101768;988.9;988.3;98.404;null;33.9;16.5;34.5;33.9;16.5;16.3;null;35;34;35;333;7.6;4.6;
2007-01-11;2200;0;989.9;1009.293363;989.9;988.9;-3.459;null;31.2;18.6;33.9;31.2;18.7;16.6;null;47;35;47;20;9.7;5.5;
2007-01-11;2300;0;990.9;1010.403543;990.9;989.8;-3.519;null;29.8;20.6;31.2;29.4;21.2;18.7;null;61;47;58;35;9.2;3.5;
2007-01-12;0000;0;991.8;1011.347319;991.9;990.8;-3.54;null;29.4;20.3;30.2;29.4;20.5;20.2;null;58;55;58;64;9.7;4;
2007-01-12;0100;0;992.4;1012.024644;992.4;991.8;-3.521;null;28.4;20.6;29.4;28.3;20.6;20.3;null;63;58;63;49;9;4.4;
2007-01-12;0200;0;992.4;1012.057558;992.4;992.1;-3.53;null;27.9;20.5;28.4;27.9;20.7;20.5;null;64;63;64;56;8;4.6;
2007-01-12;0300;0;991.8;1011.472068;992.5;991.8;-3.54;null;27.5;20.2;27.9;27.5;20.5;20.2;null;65;64;64;66;8;3.3;
2007-01-12;0400;0;991.3;1010.988604;991.8;991.3;-3.54;null;27.1;20.1;27.5;27.1;20.3;19.9;null;66;64;65;61;6.3;2.9;
2007-01-12;0500;0;991.3;1010.995228;991.4;991.2;-3.534;null;27;20.3;27.1;27;20.3;20.1;null;67;65;67;64;5.1;2.7;
2007-01-12;0600;0;991;1010.695894;991.4;991;-3.235;null;26.9;20.4;27;26.8;20.4;20.3;null;68;67;68;52;5.6;2;
2007-01-12;0700;0;991.3;1011.028417;991.4;991;-3.54;null;26.5;20.5;26.9;26.5;20.5;20.3;null;70;67;70;58;6;1.8;
2007-01-12;0800;0;991.7;1011.469691;991.7;991.2;-3.54;null;26;20.5;26.5;26;20.6;20.4;null;72;70;72;37;4;1.5;
2007-01-12;0900;0;992.3;1012.074977;992.3;991.7;65.567;null;26.1;20.6;26.1;25.9;20.7;20.5;null;73;71;72;71;3.8;1.8;
2007-01-12;1000;0;993;1012.722368;993;992.3;512.213;null;27.1;20.5;27.1;26.1;20.7;20.4;null;72;67;67;22;4.3;1.7;
2007-01-12;1100;0;993;1012.636509;993.1;992.9;1408.004;null;28.4;20;28.7;27;20.6;19.9;null;67;60;61;52;5.7;3.5;
2007-01-12;1200;0;992.7;1012.238972;993.1;992.7;2190.48;null;29.8;19.3;30.4;28.4;20.1;19.3;null;61;52;53;41;7.2;3.8;
2007-01-12;1300;0;992.5;1011.899248;992.7;992.5;2878.839;null;31.9;18.6;32.4;29.7;19.7;18.4;null;54;45;45;66;7.8;2.6;
2007-01-12;1400;0;991.9;1011.22356;992.5;991.9;2636.258;null;32.9;17.7;33.7;31.4;19.1;17.5;null;47;40;40;86;9.7;2.2;
2007-01-12;1500;0;991;1010.274233;991.9;991;2374.842;null;33.4;17;34.3;32.7;17.7;16.7;null;40;36;38;39;8;2.5;
2007-01-12;1600;0;990.5;1009.751827;991;990.4;1011.686;null;33.6;16.7;33.8;32.8;17.4;16.7;null;39;37;37;37;5.7;2.2;
2007-01-12;1700;0;989.4;1008.586241;990.5;989.4;1894.984;null;34.3;16.3;34.6;33.3;16.9;16.1;null;37;34;34;32;6.4;2.5;
2007-01-12;1800;0;988.2;1007.293998;989.4;988.2;2465.419;null;35.4;16.1;35.9;34.3;16.7;16;null;34;32;32;74;6.4;2.4;
2007-01-12;1900;0;987.8;1006.923814;988.3;987.8;1100.442;null;34.8;16.1;35.5;34.6;16.4;15.9;null;33;32;33;65;5.8;2.7;
2007-01-12;2000;0;987.7;1006.821878;987.8;987.6;563.365;null;34.8;16.1;35.3;34.6;16.3;15.9;null;33;32;33;63;5.9;2.5;
2007-01-12;2100;0;988;1007.203236;988;987.7;105.513;null;33.6;16.7;34.8;33.6;16.7;16;null;36;33;36;49;6.7;3.6;
2007-01-12;2200;0;988.7;1007.993044;988.7;988;-3.54;null;32.4;17.7;33.6;32.4;17.7;16.6;null;42;36;42;44;7.6;3.6;
2007-01-12;2300;0;989.7;1009.134579;989.7;988.7;-3.536;null;30.5;18.3;32.4;30.5;18.3;17.7;null;48;42;48;46;8.1;4.4;
2007-01-13;0000;0;990.5;1010.05433;990.5;989.6;-3.54;null;28.9;18.6;30.5;28.9;18.7;18.3;null;54;48;54;53;8.6;3.1;
