Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-06-06;0200;0;982.3;1015.558609;982.4;982.3;-3.54;22;19.6;17.9;20.6;19.6;18.2;17.8;12.2;90;85;90;67;1;0;
2008-06-06;0300;0;982.3;1015.616464;982.4;982.3;-3.54;21;19.1;17.6;19.6;19;18;17.4;12.2;92;89;91;85;.3;0;
2008-06-06;0400;0;982;1015.364328;982.3;982;-3.54;20;18.6;17.2;19.1;18.6;17.8;17.2;12.2;92;91;92;129;.6;.1;
2008-06-06;0500;0;981.4;1014.790491;982;981.4;-3.54;20;18.2;16.9;18.6;18.2;17.2;16.8;12.2;92;91;92;135;1;.1;
2008-06-06;0600;0;980.9;1014.355211;981.4;980.9;-3.54;19;17.5;16.4;18.4;17.5;17;16.4;12.2;94;91;94;19;1.9;.2;
2008-06-06;0700;0;980.7;1014.207003;980.9;980.7;-3.54;18;17;16.1;17.5;17;16.6;16.1;12.2;95;94;94;96;1.9;0;
2008-06-06;0800;0;981.3;1014.827503;981.3;980.7;-3.529;18;17;16.1;17.1;17;16.3;16.1;12.1;96;94;94;131;.7;.1;
2008-06-06;0900;0;981.8;1015.391678;981.8;981.3;-3.519;18;16.6;15.7;17.2;16.5;16.3;15.7;12.1;95;93;94;100;1.2;.1;
2008-06-06;1000;0;982.6;1016.042991;982.6;981.8;131.401;18;18.1;16.4;18.1;16.3;16.5;15.5;12.7;96;90;90;97;1.2;0;
2008-06-06;1100;0;983.3;1016.442827;983.3;982.6;1006.804;21;20.9;17.3;21.2;18.1;17.4;16.3;13.2;90;78;80;152;1.1;.2;
2008-06-06;1200;0;983.5;1016.108404;983.6;983.3;1645.186;25;25.7;17.6;25.7;21;18.2;17;13.3;80;61;61;102;2.2;.7;
2008-06-06;1300;0;983.2;1015.382533;983.6;983.2;2208.385;29;29.5;15.9;29.6;25.7;17.8;15.9;13.4;61;44;44;121;5.5;2.6;
2008-06-06;1400;0;982.7;1014.801496;983.2;982.7;2701.261;31;30.1;15.1;30.9;29.3;16.2;14.9;13.5;44;39;40;120;8.6;4.3;
2008-06-06;1500;0;981.8;1013.679809;982.7;981.8;2939.157;33;31.9;15.8;31.9;30.1;16.2;15;13.4;41;37;38;128;8.6;3.6;
2008-06-06;1600;0;981;1012.843226;981.8;981;2947.629;34;32;14.7;32.6;31;15.6;14;13.3;38;34;35;89;7.3;3;
2008-06-06;1700;0;980.3;1012.120504;981.1;980.3;2719.631;35;32;14.4;32.9;31.5;15.4;14.1;13.4;37;34;35;118;7.7;3.7;
2008-06-06;1800;0;979.8;1011.583108;980.3;979.8;2281.826;36;32.2;13.8;33;32;15;13.8;13.3;35;33;33;145;7.2;4.1;
2008-06-06;1900;0;979.8;1011.604274;979.8;979.7;1541.7;36;32;14.6;32.9;32;15.1;13.8;12.9;35;33;35;126;7;3.4;
2008-06-06;2000;0;979.9;1011.78183;979.9;979.8;628.561;35;31.3;14.6;32.1;31.1;15.2;14.2;12.9;38;35;36;119;7;2.5;
2008-06-06;2100;0;980.5;1012.658942;980.5;979.9;117.792;33;28.9;15.9;31.3;28.9;15.9;14.6;12.4;45;36;45;121;4.5;1;
2008-06-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008-06-06;2300;0;981.2;1013.876621;981.2;980.8;-3.54;27;24.4;18.1;26.4;24.4;18.1;17.3;12.3;68;58;68;187;1.2;.3;
2008-06-07;0000;0;981.5;1014.422796;981.5;981.2;-3.54;25;22.3;19;24.4;22.3;19;17.9;12.3;82;68;82;124;1;0;
2008-06-07;0100;0;981.8;1014.778247;981.8;981.5;-3.54;24;21.9;18.4;22.3;21.5;19;18.4;12.3;84;80;80;185;1.1;.4;
2008-06-07;0200;0;982;1015.007711;982.1;981.8;-3.54;23;21.7;18.3;21.9;21.3;18.4;18.3;12.2;83;80;81;200;2.8;1.3;
2008-06-07;0300;0;981.9;1015.075932;982.1;981.9;-3.54;22;20.2;18.4;21.7;20.2;18.5;18.3;12.2;90;81;89;45;2.6;.1;
2008-06-07;0400;0;981.7;1014.926754;981.9;981.7;-3.54;21;19.7;18.3;20.2;19.7;18.5;18.1;12.2;91;89;91;86;.5;.1;
2008-06-07;0500;0;981.4;1014.605072;981.7;981.4;-3.54;21;19.8;17.7;19.9;19.4;18.3;17.7;12.2;92;88;88;175;1.4;.6;
2008-06-07;0600;0;981.1;1014.32952;981.4;981.1;-3.54;20;19.5;17.8;19.8;19.1;17.8;17.5;12.2;91;88;90;204;2.1;.5;
2008-06-07;0700;0;981;1014.365237;981.1;981;-3.54;20;18.3;17.3;19.6;18.3;17.8;17.2;12.2;94;89;94;9;1.5;.4;
2008-06-07;0800;0;981.2;1014.630356;981.2;981;-3.54;19;17.8;16.9;18.3;17.8;17.4;16.7;12.2;95;93;95;30;.9;.1;
2008-06-07;0900;0;981.7;1015.194215;981.7;981.2;-3.538;19;17.4;16.5;17.8;17.4;17;16.5;12.1;95;94;94;83;.9;0;
2008-06-07;1000;0;982.2;1015.559497;982.2;981.7;105.881;18;18.7;16.9;18.8;17.3;17.2;16.4;12.7;96;89;89;38;1.3;.1;
2008-06-07;1100;0;982.9;1015.767973;983;982.2;930.527;21;23.2;18.7;23.2;18.7;18.7;17;13.2;90;76;76;110;1.3;.1;
2008-06-07;1200;0;983.1;1015.661919;983.3;982.9;1566.8;26;26;17.7;26.1;23.3;18.6;17.4;13.4;75;59;60;139;4;2.1;
2008-06-07;1300;0;982.8;1015.13228;983.1;982.8;2194.234;29;28;17.3;28.4;26;18.1;17;13.5;60;51;52;131;6.2;2.9;
2008-06-07;1400;0;982.2;1014.295917;982.8;982.2;2680.634;31;30;16.9;30.1;27.9;17.7;16.9;13.4;52;45;45;131;6.7;3;
2008-06-07;1500;0;981.4;1013.384006;982.2;981.3;2931.378;33;30.8;16.5;30.9;29.1;17.4;16.2;13.5;47;42;42;117;6.9;4;
2008-06-07;1600;0;980.5;1012.35882;981.4;980.5;3039.629;34;31.7;16.1;32.2;30.5;17;15.9;13.4;42;38;39;114;7.8;2.7;
2008-06-07;1700;0;979.6;1011.397782;980.5;979.6;2109.401;35;32;16.3;32.2;30.6;17.5;15.9;13.4;44;39;39;83;6.9;3.1;
2008-06-07;1800;0;978.9;1010.728049;979.6;978.9;1578.697;35;31.5;17.1;32.4;30.8;17.4;16.3;13;44;39;42;123;6.3;3.6;
2008-06-07;1900;0;978.7;1010.500334;978.9;978.6;1219.285;34;31.7;16.6;32.2;30.6;17.4;16.2;12.9;44;39;40;124;6.5;3;
2008-06-07;2000;0;978.6;1010.4608;978.7;978.5;762.089;34;31.1;16.6;31.9;31.1;16.9;16;13.1;42;39;42;113;7.4;2.5;
2008-06-07;2100;0;979;1011.142187;979;978.6;120.061;32;28.6;16;31.1;28.6;16.8;15.7;12.4;47;41;46;103;6.5;1.9;
2008-06-07;2200;0;979.6;1011.947082;979.6;979;-3.54;29;26.9;16.2;28.6;26.8;16.4;15.8;12.3;53;46;52;93;3.5;1.3;
2008-06-07;2300;0;980;1012.514477;980;979.6;-3.54;28;25.5;16.4;26.9;25.5;16.4;16;12.3;57;52;57;120;2.4;.5;
2008-06-08;0000;0;980.4;1013.150671;980.4;980;-3.54;26;23.5;17.3;25.5;23.4;17.3;16.4;12.3;69;57;68;191;1.4;.2;
2008-06-08;0100;0;980.8;1013.824309;980.8;980.4;-3.54;24;21.2;17.4;23.5;21.2;17.6;17.1;12.3;79;68;79;11;1.3;.6;
2008-06-08;0200;0;980.7;1013.835387;980.8;980.7;-3.54;23;20.2;17.3;21.2;20.2;17.7;17.3;12.2;83;79;83;29;1.3;.1;
2008-06-08;0300;0;980.7;1013.915972;980.7;980.6;-3.54;21;19.5;17.3;20.2;19.4;17.6;17.1;12.2;89;83;87;132;1;.2;
2008-06-08;0400;0;980.5;1013.77857;980.7;980.5;-3.54;20;18.9;17.2;19.5;18.9;17.3;16.9;12.2;90;87;90;91;1;.1;
2008-06-08;0500;0;980.3;1013.606569;980.5;980.2;-3.54;20;18.6;17.2;18.9;18.6;17.3;17;12.2;92;90;91;177;1;0;
2008-06-08;0600;0;980.1;1013.423001;980.3;980;-3.54;19;18.4;16.7;18.6;18.2;17.2;16.7;12.2;92;90;90;230;.9;0;
2008-06-08;0700;0;980.3;1013.723054;980.3;980.1;-3.54;19;17.6;16.5;18.4;17.6;16.8;16.4;12.2;94;90;93;55;1.3;.2;
2008-06-08;0800;0;980.4;1013.838158;980.4;980.3;-3.54;18;17.5;16.3;17.6;17.3;16.6;16.2;12.2;94;93;93;142;1;.2;
2008-06-08;0900;0;980.9;1014.437344;980.9;980.4;-3.463;18;16.8;15.6;17.5;16.8;16.3;15.6;12.1;94;93;93;350;1.3;.1;
2008-06-08;1000;0;981.6;1014.950738;981.6;980.9;132.032;18;18.6;16.4;18.6;16.7;16.5;15.5;12.7;93;87;87;28;1.2;.3;
2008-06-08;1100;0;982.3;1015.114142;982.3;981.6;874.188;21;23.5;17.5;23.5;18.6;17.6;16.5;13.2;87;69;69;162;1.4;.5;
2008-06-08;1200;0;982.6;1015.101188;982.6;982.3;1552.838;26;26.4;17;26.6;23.4;18;17;13.5;69;56;56;142;4.9;2.7;
2008-06-08;1300;0;982.8;1015.110473;982.8;982.6;2234.57;28;28.2;15.9;28.2;26.4;17.5;15.8;13.6;57;47;47;108;9.1;4.2;
2008-06-08;1400;0;982.3;1014.550531;982.8;982.3;2096.093;30;28.6;15.6;29.1;27.6;16.8;15.2;13.6;51;44;45;120;7.4;4.3;
2008-06-08;1500;0;981.6;1013.654821;982.4;981.6;2957.472;32;30.2;14.1;30.4;28.7;16;12.8;13.5;45;35;37;95;8.7;4.1;
2008-06-08;1600;0;980.7;1012.671882;981.6;980.7;2959.642;33;30.7;14.7;31.2;30;15.6;13.7;13.5;40;35;38;101;9.8;4.2;
2008-06-08;1700;0;979.6;1011.440189;980.7;979.6;2661.002;34;31.6;12.7;31.9;30.5;15;12.5;13.4;38;31;32;96;8.8;4;
2008-06-08;1800;0;979.1;1010.923938;979.6;979.1;2190.077;35;31.6;12.8;32.1;31;13.4;12.1;13.4;34;30;32;97;8.7;3.9;
2008-06-08;1900;0;978.9;1010.728049;979.1;978.8;1532.597;35;31.5;13.7;32.3;31.4;13.7;12.4;13.3;34;30;34;119;7.7;3.3;
2008-06-08;2000;0;979.1;1011.041083;979.1;978.8;789.223;34;30.5;13.6;31.6;30.5;14;13.1;13.1;36;33;36;137;6.9;3.1;
2008-06-08;2100;0;979.5;1011.701983;979.5;979.1;107.138;32;28.2;14.6;30.5;28.2;14.8;13.4;12.4;44;35;44;112;6.5;1.8;
2008-06-08;2200;0;979.9;1012.422227;980;979.5;-3.54;29;25.4;15.9;28.2;25.4;15.9;14.7;12.3;56;44;56;185;3.7;.1;
2008-06-08;2300;0;980.6;1013.323712;980.6;979.9;-3.54;26;23.8;16.2;25.4;23.8;16.3;16;12.3;62;56;62;226;1.1;.6;
2008-06-09;0000;0;981;1014.008242;981;980.6;-3.54;25;21.4;16.8;23.8;21.4;16.8;16.2;12.3;75;62;75;139;1.1;0;
2008-06-09;0100;0;980.9;1014.053635;981;980.9;-3.54;23;20.1;16.9;21.4;20.1;17;16.8;12.3;82;75;82;18;.9;.4;
2008-06-09;0200;0;980.8;1014.065589;980.9;980.7;-3.54;21;19.1;16.5;20.1;19.1;17.5;16.5;12.2;86;82;85;5;.9;0;
2008-06-09;0300;0;980.7;1014.031776;980.8;980.7;-3.54;20;18.5;17;19.1;18.5;17.1;16.5;12.2;91;85;91;105;.5;.1;
2008-06-09;0400;0;980.7;1014.008551;980.8;980.6;-3.54;20;18.7;16.3;18.7;18.3;17;16.3;12.2;91;86;86;180;1;.2;
2008-06-09;0500;0;980.7;1014.008551;980.8;980.6;-3.54;19;18.7;16.3;18.9;18.5;16.3;16.1;12.2;87;85;86;198;1.7;.6;
2008-06-09;0600;0;980.3;1013.618181;980.7;980.3;-3.54;19;18.5;16;18.7;18.4;16.3;16;12.2;87;85;85;216;2.2;.5;
2008-06-09;0700;0;980.2;1013.526401;980.3;980.2;-3.54;19;18.4;15.9;18.5;18.3;16;15.8;12.2;86;85;85;202;1.5;.5;
2008-06-09;0800;0;980.4;1013.791429;980.4;980.2;-3.54;19;17.9;15.9;18.4;17.8;16;15.8;12.1;89;85;88;343;1.5;.1;
2008-06-09;0900;0;980.8;1014.240101;980.8;980.3;-3.54;18;17.6;15.8;18.4;17.5;16.3;15.7;12.1;90;87;89;353;1.2;0;
2008-06-09;1000;0;981.1;1014.341069;981.2;980.8;56.431;18;19.4;16.6;19.4;17.4;16.6;15.7;12.4;90;84;84;176;1.8;.3;
2008-06-09;1100;0;981.9;1014.689544;981.9;981.1;762.433;22;23.6;17.9;23.6;19.4;18.1;16.6;13.1;84;70;70;172;3.4;1.4;
2008-06-09;1200;0;982.3;1014.791265;982.3;981.9;1561.377;26;26.4;17.8;26.4;23.6;18.6;17.8;13.6;70;59;59;126;7;3.8;
